Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.125,31.125,30.5,30.6875,15.98078,59900
2000-01-04,30.6875,30.75,30.125,30.1875,15.720398999999999,95800
2000-01-05,30.1875,30.5625,30.125,30.4375,15.850588,101000
2000-01-06,30.5625,31.125,30.3125,31.0,16.143515,143100
2000-01-07,30.9375,32.25,30.9375,32.125,16.72937,139000
2000-01-10,32.125,32.4375,31.9375,32.375,16.859562,189100
2000-01-11,32.375,32.4375,31.875,32.0625,16.696825,85300
2000-01-12,32.1875,32.1875,31.4375,31.5625,16.436438,61100
2000-01-13,31.5625,31.8125,31.5,31.75,16.534084,40800
2000-01-14,31.625,31.875,31.25,31.5625,16.436438,64400
2000-01-18,31.625,31.625,31.125,31.25,16.273699,73000
2000-01-19,31.125,31.375,31.0,31.25,16.273699,100500
2000-01-20,31.0625,31.3125,30.8125,30.875,16.078417,158700
2000-01-21,30.875,31.0,30.25,30.5625,15.915681,272300
2000-01-24,30.75,31.0,30.4375,30.4375,15.850588,117100
2000-01-25,30.6875,30.75,30.4375,30.5625,15.915681,135300
2000-01-26,30.5,31.0,30.5,30.6875,15.98078,119700
2000-01-27,30.625,30.6875,30.5,30.5625,15.915681,118600
2000-01-28,30.5625,30.6875,30.125,30.4375,15.850588,228200
2000-01-31,30.5,30.5,30.0,30.0,15.622751000000001,127900
2000-02-01,30.125,30.4375,29.0,29.8125,15.525110999999999,2240200
2000-02-02,30.125,30.125,29.75,29.9375,15.59021,428800
2000-02-03,30.0,30.25,29.9375,30.1875,15.720398999999999,149400
2000-02-04,30.125,30.5625,29.875,29.9375,15.59021,506300
2000-02-07,29.875,30.1875,29.625,30.0,15.622751000000001,105800
2000-02-08,30.0,30.5625,29.9375,30.5625,15.915681,76500
2000-02-09,30.3125,30.9375,30.3125,30.5625,15.915681,91700
2000-02-10,30.4375,30.5625,30.25,30.3125,15.785498,68600
2000-02-11,30.4375,30.625,29.9375,30.0625,15.655298000000002,84900
2000-02-14,30.125,30.3125,30.0,30.125,15.687848,124600
2000-02-15,30.375,30.375,29.9375,30.0,15.622751000000001,153100
2000-02-16,30.0,30.1875,30.0,30.1875,15.720398999999999,102300
2000-02-17,30.25,30.625,30.25,30.5,15.883135999999999,144900
2000-02-18,30.25,30.4375,29.875,30.125,15.687848,80000
2000-02-22,29.9375,30.1875,29.875,30.0625,15.655298000000002,93400
2000-02-23,30.1875,30.375,30.0,30.375,15.818045000000001,73300
2000-02-24,30.375,30.5,30.375,30.4375,15.850588,45500
2000-02-25,30.5,30.625,30.375,30.5,15.883135999999999,113900
2000-02-28,30.5,30.5,30.3125,30.375,15.818045000000001,83000
2000-02-29,30.5,30.5625,30.3125,30.3125,15.785498,105900
2000-03-01,30.5,30.5,30.3125,30.375,15.818045000000001,84800
2000-03-02,30.3125,30.5,30.3125,30.375,15.818045000000001,64200
2000-03-03,30.375,30.5,30.375,30.375,15.818045000000001,160000
2000-03-06,30.3125,30.5,30.25,30.3125,15.785498,60600
2000-03-07,30.125,30.3125,29.5625,29.875,15.557664,97100
2000-03-08,29.6875,30.125,29.6875,30.0,15.622751000000001,49100
2000-03-09,30.1875,30.6875,30.1875,30.4375,15.850588,113500
2000-03-10,30.4375,30.5,30.125,30.375,15.818045000000001,132000
2000-03-13,29.9375,30.125,29.75,30.0,15.622751000000001,53100
2000-03-14,30.0,30.375,30.0,30.375,15.818045000000001,51900
2000-03-15,30.4375,30.75,30.125,30.625,15.948225,337200
2000-03-16,30.5,31.0,30.5,30.875,16.078417,102900
2000-03-17,30.75,31.125,30.625,31.0,16.143515,84200
