Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.56457,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.56457,764400
2004-11-02,12.0,12.01,12.0,12.0,6.56457,950100
2004-11-03,12.02,12.2,12.01,12.15,6.6466259999999995,433600
2004-11-04,12.18,12.18,12.05,12.06,6.597392,311200
2004-11-05,12.05,12.1,12.0,12.08,6.608335,391800
2004-11-08,12.13,12.13,12.0,12.01,6.57004,91100
2004-11-09,12.0,12.06,12.0,12.01,6.57004,97600
2004-11-10,12.0,12.04,12.0,12.01,6.57004,177500
2004-11-11,12.0,12.02,12.0,12.02,6.575508999999999,92700
2004-11-12,12.01,12.38,12.01,12.29,6.723213,354900
2004-11-15,12.32,12.45,12.2,12.39,6.777918,268100
2004-11-16,12.49,12.65,12.31,12.5,6.838092,252500
2004-11-17,12.55,12.6,12.35,12.51,6.843564,425000
2004-11-18,12.5,12.74,12.5,12.72,6.958442,179700
2004-11-19,12.72,12.74,12.5,12.71,6.952971000000001,202600
2004-11-22,12.61,12.73,12.51,12.63,6.909207,105200
2004-11-23,12.55,12.95,12.52,12.8,7.002206,204200
2004-11-24,12.75,12.95,12.7,12.79,6.9967369999999995,141700
2004-11-26,12.4,12.78,12.4,12.65,6.92015,42900
2004-11-29,12.65,12.75,12.55,12.68,6.936560000000001,174200
2004-11-30,12.66,12.85,12.65,12.76,6.980326,148800
2004-12-01,12.66,13.17,12.66,13.15,7.193671000000001,162500
2004-12-02,13.05,13.07,12.78,12.95,7.084263000000001,212800
2004-12-03,12.9,13.2,12.9,13.15,7.193671000000001,138300
2004-12-06,13.16,13.19,13.05,13.12,7.177263000000001,126600
2004-12-07,13.06,13.2,13.0,13.0,7.111615,116200
2004-12-08,12.8,13.0,12.7,12.86,7.035032000000001,112300
2004-12-09,12.86,12.95,12.5,12.85,7.029559,139200
2004-12-10,12.75,13.05,12.55,12.97,7.095203999999999,186000
2004-12-13,12.87,13.04,12.7,12.91,7.0623830000000005,215700
2004-12-14,12.81,13.1,12.79,12.9,7.05691,169400
2004-12-15,13.0,13.14,12.89,13.05,7.138967999999999,200300
2004-12-16,13.03,13.09,12.93,13.05,7.138967999999999,230000
2004-12-17,13.05,13.55,12.94,13.4,7.330433,887700
2004-12-20,13.5,13.5,13.0,13.34,7.297610000000001,222800
2004-12-21,13.4,13.5,13.29,13.45,7.357786,82700
2004-12-22,13.4,13.7,13.21,13.7,7.494549,194000
2004-12-23,13.7,14.1,13.65,13.94,7.625841,107900
2004-12-27,14.0,14.04,13.52,13.6,7.439844,112500
2004-12-28,13.68,13.77,13.47,13.53,7.401552000000001,111100
2004-12-29,12.95,13.47,12.95,13.28,7.34969,109400
2004-12-30,13.33,13.57,13.2,13.3,7.360764,48900
2004-12-31,13.29,13.69,13.29,13.47,7.454847,55500
2005-01-03,13.54,13.6,13.39,13.59,7.521260000000001,189100
2005-01-04,13.61,13.77,13.55,13.65,7.554466000000001,154400
2005-01-05,13.6,13.66,12.5,13.2,7.3054179999999995,302600
2005-01-06,13.1,13.65,13.0,13.39,7.41057,93300
2005-01-07,13.42,13.42,13.08,13.26,7.338627000000001,124300
2005-01-10,13.2,13.74,13.1,13.3,7.360764,79800
2005-01-11,13.3,13.53,13.05,13.26,7.338627000000001,136400
2005-01-12,13.27,13.4,13.2,13.3,7.360764,111600
2005-01-13,13.3,13.6,13.28,13.37,7.399502,77500
2005-01-14,13.38,13.77,13.38,13.59,7.521260000000001,28100
2005-01-18,13.49,13.8,13.23,13.7,7.582139,185900
2005-01-19,13.7,13.87,13.5,13.65,7.554466000000001,233600
2005-01-20,13.6,13.65,13.4,13.56,7.504656,42100
2005-01-21,13.6,13.64,13.46,13.6,7.526796000000001,51400
2005-01-24,13.7,13.75,13.45,13.52,7.482521,48000
2005-01-25,13.5,13.66,13.5,13.5,7.471450999999999,61100
2005-01-26,13.55,13.84,13.55,13.71,7.587672,105300
2005-01-27,13.63,13.8,13.57,13.7,7.582139,106000
2005-01-28,13.7,13.83,13.65,13.8,7.637485000000001,48100
2005-01-31,13.85,14.0,13.79,13.8,7.637485000000001,64800
2005-02-01,13.75,13.83,13.6,13.8,7.637485000000001,102900
2005-02-02,13.85,14.03,13.84,13.95,7.7205,118100
2005-02-03,13.97,14.05,13.85,13.98,7.737103,51200
2005-02-04,13.98,14.05,13.93,13.96,7.726032000000001,122900
2005-02-07,13.9,14.15,13.9,14.05,7.775844,48300
2005-02-08,13.95,14.09,13.93,14.0,7.748175,251800
2005-02-09,14.02,14.05,13.84,13.85,7.665156,122000
2005-02-10,13.9,14.22,13.9,14.11,7.809050999999999,75400
2005-02-11,14.05,14.6,14.0,14.56,8.058096,125800
2005-02-14,14.6,14.63,14.4,14.5,8.024892,120600
2005-02-15,14.51,14.61,14.3,14.47,8.008286,89700
2005-02-16,14.4,14.55,14.4,14.5,8.024892,115600
2005-02-17,14.45,14.45,13.96,14.0,7.748175,70000
2005-02-18,14.05,14.1,13.92,14.0,7.748175,78800
2005-02-22,13.95,13.99,13.7,13.88,7.681757000000001,47100
2005-02-23,13.88,13.95,13.8,13.85,7.665156,55400
2005-02-24,13.9,14.0,13.73,13.98,7.737103,25100
2005-02-25,14.0,14.07,14.0,14.05,7.775844,54000
2005-02-28,14.0,14.45,14.0,14.33,7.930806,66600
2005-03-01,14.35,14.35,13.74,14.25,7.886532000000001,129900
2005-03-02,14.2,14.67,14.2,14.5,8.024892,57100
2005-03-03,14.55,14.75,14.3,14.41,7.97508,21300
2005-03-04,14.45,14.65,14.4,14.49,8.019356,181100
2005-03-07,14.5,14.7,14.45,14.52,8.035959,43300
2005-03-08,14.55,14.55,14.24,14.25,7.886532000000001,16200
2005-03-09,14.15,14.38,14.0,14.26,7.892063,46300
2005-03-10,14.25,14.4,14.2,14.31,7.919739,61900
2005-03-11,14.16,14.21,13.92,13.98,7.871204,204300
2005-03-14,14.03,14.64,13.98,14.64,8.242806,23900
2005-03-15,14.68,14.81,13.98,14.17,7.97818,111600
2005-03-16,14.22,14.22,13.96,14.0,7.882465,70400
2005-03-17,14.05,14.05,13.95,13.97,7.8655729999999995,32200
2005-03-18,14.05,14.1,13.91,14.1,7.938769000000001,100100
2005-03-21,14.25,14.3,13.89,14.14,7.961288000000001,112500
2005-03-22,14.1,14.15,13.75,13.91,7.831795,142000
2005-03-23,13.91,14.25,13.78,14.25,8.023223,60700
2005-03-24,14.29,14.71,14.29,14.51,8.16961,78200
2005-03-28,14.41,14.55,14.32,14.51,8.16961,44300
2005-03-29,14.52,14.6,14.43,14.5,8.163979,52200
2005-03-30,14.6,14.68,14.14,14.68,8.265327000000001,62100
2005-03-31,14.67,14.73,14.24,14.37,8.090786,41100
2005-04-01,14.47,14.51,14.15,14.31,8.057005,88600
2005-04-04,14.35,14.38,13.86,14.32,8.062635,68300
2005-04-05,14.32,14.33,14.06,14.16,7.972550999999999,127700
2005-04-06,14.25,14.6,14.2,14.6,8.220284,65100
2005-04-07,14.51,14.59,14.27,14.43,8.12457,25200
2005-04-08,14.53,14.53,14.02,14.02,7.893724000000001,46700
2005-04-11,14.07,14.12,13.9,13.95,7.854314,67100
2005-04-12,13.96,14.4,13.67,14.4,8.107677,49000
2005-04-13,14.35,14.35,13.8,14.15,7.966922,39600
2005-04-14,14.17,14.31,13.9,13.9,7.826161,39100
2005-04-15,13.9,14.0,13.82,13.83,7.786751,64900
2005-04-18,13.88,14.0,13.76,13.84,7.7923800000000005,88300
2005-04-19,13.9,14.18,13.9,14.0,7.882465,70600
2005-04-20,13.96,14.0,13.85,13.98,7.871204,98700
2005-04-21,14.0,14.25,13.9,14.07,7.921875,106300
2005-04-22,14.1,14.1,13.85,14.0,7.882465,77200
2005-04-25,14.05,14.23,13.93,14.12,7.950028,212000
2005-04-26,14.07,14.15,13.9,14.02,7.893724000000001,39200
2005-04-27,14.0,14.23,13.97,14.16,7.972550999999999,73400
2005-04-28,14.13,14.35,14.0,14.1,7.938769000000001,39900
2005-04-29,14.2,14.35,13.99,14.27,8.034483999999999,100200
2005-05-02,14.32,14.46,14.32,14.39,8.102047,72300
2005-05-03,14.32,14.58,14.32,14.58,8.209023,37200
2005-05-04,14.58,14.94,14.5,14.89,8.383569,216800
2005-05-05,14.95,15.13,14.83,14.9,8.389194,61600
2005-05-06,14.95,15.09,14.4,14.66,8.254064,39700
2005-05-09,14.62,14.98,14.59,14.98,8.434237,14600
2005-05-10,15.03,15.03,14.43,14.88,8.377935,69000
2005-05-11,14.88,14.88,14.49,14.6,8.220284,31500
2005-05-12,14.55,14.6,14.34,14.5,8.163979,74400
2005-05-13,14.5,14.5,14.2,14.32,8.062635,80700
2005-05-16,14.32,14.7,13.8,14.56,8.197764,83800
2005-05-17,14.75,14.75,14.37,14.47,8.147088,150000
2005-05-18,14.52,14.75,14.5,14.6,8.220284,117300
2005-05-19,14.65,14.75,14.65,14.71,8.282219,82100
2005-05-20,14.75,15.01,14.7,14.99,8.439867,47100
2005-05-23,14.99,15.44,14.92,15.23,8.574993,72200
2005-05-24,15.13,15.23,14.92,15.06,8.479280000000001,160200
2005-05-25,15.02,15.18,14.95,15.01,8.451127,33300
2005-05-26,15.1,15.15,15.03,15.06,8.479280000000001,45400
2005-05-27,15.09,15.19,15.0,15.13,8.518692999999999,47000
2005-05-31,15.2,15.2,14.85,15.0,8.445496,24600
2005-06-01,15.04,15.19,14.98,15.08,8.490541,44700
2005-06-02,15.05,15.3,14.9,15.16,8.535583,38100
2005-06-03,15.25,15.41,15.04,15.17,8.541216,43700
2005-06-06,15.22,15.38,14.98,15.2,8.558102,83500
2005-06-07,15.26,15.35,15.09,15.24,8.580624,90500
2005-06-08,15.35,15.9,15.35,15.78,8.884666000000001,74000
2005-06-09,15.75,16.07,15.45,16.0,9.008531,148000
2005-06-10,16.0,16.16,15.95,16.02,9.019792,180700
2005-06-13,15.77,15.99,15.14,15.65,8.947639,220700
2005-06-14,15.56,16.0,15.51,15.73,8.99338,62000
2005-06-15,15.83,16.25,15.8,16.25,9.29068,108800
2005-06-16,16.200001,16.540001,16.129998999999998,16.280001000000002,9.307832000000001,70600
2005-06-17,16.26,16.27,15.9,16.1,9.204921,189100
2005-06-20,16.049999,16.120001000000002,15.89,16.0,9.147745,27600
2005-06-21,15.91,16.700001,15.91,16.379998999999998,9.365005,131900
2005-06-22,16.51,16.700001,16.26,16.299999,9.319267,85500
2005-06-23,16.299999,17.139999,16.26,16.530001000000002,9.450764999999999,230100
2005-06-24,16.51,17.200001,16.43,17.129998999999998,9.793805,440800
2005-06-27,17.299999,17.49,16.700001,16.700001,9.54796,104600
2005-06-28,16.77,17.23,16.77,17.0,9.719482000000001,45900
2005-06-29,16.9,17.25,16.84,17.209999,9.839542999999999,23800
2005-06-30,17.26,17.49,17.25,17.379998999999998,9.936739,25800
2005-07-01,17.35,18.139999,17.290001,17.75,10.148278,37000
2005-07-05,17.75,17.98,17.549999,17.65,10.091106,43600
2005-07-06,17.6,17.85,17.52,17.52,10.016777000000001,75600
2005-07-07,17.299999,17.57,17.15,17.469998999999998,9.988195,21600
2005-07-08,17.49,18.0,17.309998999999998,17.85,10.205455,34800
2005-07-11,17.940001000000002,18.08,17.73,17.889999,10.228325,59100
2005-07-12,17.93,18.43,17.93,18.030001000000002,10.308367,94300
2005-07-13,18.01,18.1,17.93,17.98,10.279778,32600
2005-07-14,17.84,17.889999,17.450001,17.610001,10.068238000000001,260500
2005-07-15,17.58,17.58,17.030001000000002,17.24,9.856694000000001,689800
2005-07-18,17.24,17.620001000000002,17.1,17.299999,9.891,62100
2005-07-19,17.35,17.549999,17.299999,17.459999,9.982475,39100
2005-07-20,17.41,18.049999,17.41,17.799999,10.176867999999999,403400
2005-07-21,18.15,18.4,18.0,18.200001,10.405560000000001,1892600
2005-07-22,18.23,18.290001,18.1,18.209999,10.411275,711700
2005-07-25,18.049999,18.469998999999998,18.0,18.43,10.53706,475300
2005-07-26,18.469998999999998,18.6,18.209999,18.530001000000002,10.594234,422500
2005-07-27,18.6,18.65,18.290001,18.549999,10.605666000000001,483700
2005-07-28,18.459999,18.93,18.299999,18.92,10.817207000000002,191700
2005-07-29,18.92,19.02,18.77,18.940001000000002,10.828642,297300
2005-08-01,18.940001000000002,19.1,18.83,19.049999,10.891535000000001,537000
2005-08-02,19.030001000000002,19.110001,18.969998999999998,19.09,10.914403,172100
2005-08-03,19.059998999999998,19.58,19.030001000000002,19.51,11.154534,107500
2005-08-04,19.51,19.51,19.059998999999998,19.16,10.954427,207000
2005-08-05,19.059998999999998,19.190001000000002,19.0,19.049999,10.891535000000001,299100
2005-08-08,19.0,19.049999,18.6,18.65,10.662841,541200
2005-08-09,18.65,18.75,18.15,18.75,10.720016000000001,613700
2005-08-10,18.75,18.75,18.42,18.65,10.662841,369100
2005-08-11,18.6,18.889999,18.5,18.73,10.708581,425600
2005-08-12,18.68,18.780001000000002,18.4,18.700001,10.691432,126800
2005-08-15,18.610001,19.18,18.57,19.030001000000002,10.880102,136000
2005-08-16,18.950001,19.67,18.950001,19.530001000000002,11.165968,205600
2005-08-17,19.629998999999998,19.709999,19.360001,19.549999,11.177399000000001,152200
2005-08-18,19.549999,19.700001,19.049999,19.530001000000002,11.165968,190000
2005-08-19,19.59,19.969998999999998,19.57,19.66,11.24029,415300
2005-08-22,19.75,19.790001,19.299999,19.68,11.251726,157800
2005-08-23,19.51,19.559998999999998,19.030001000000002,19.299999,11.034469999999999,253800
2005-08-24,19.18,19.5,18.889999,19.26,11.0116,211200
2005-08-25,19.219998999999998,19.33,18.98,19.120001000000002,10.931559,548800
2005-08-26,19.200001,19.299999,19.07,19.27,11.017315,245800
2005-08-29,19.33,19.33,19.0,19.129998999999998,10.937274,117800
2005-08-30,19.1,19.35,18.889999,19.24,11.000164999999999,355300
2005-08-31,19.24,19.34,19.0,19.02,10.874381,267600
2005-09-01,19.0,19.43,18.75,19.02,10.874381,141300
2005-09-02,19.07,19.16,18.950001,19.0,10.862945,132300
2005-09-06,19.049999,19.389999,19.049999,19.309998999999998,11.040183,133300
2005-09-07,19.34,19.34,18.940001000000002,19.02,10.874381,139400
2005-09-08,19.02,19.200001,18.799999,19.18,10.965863,243900
2005-09-09,19.25,19.370001000000002,19.09,19.27,11.017315,185400
2005-09-12,19.190001000000002,19.25,18.74,18.959999,10.840079,138700
2005-09-13,18.82,18.82,18.450001,18.5,10.714856,368000
2005-09-14,18.549999,18.65,18.299999,18.469998999999998,10.697484,179400
2005-09-15,18.5,18.809998999999998,18.48,18.629998999999998,10.790154,102000
2005-09-16,18.700001,18.73,18.360001,18.52,10.726442,187800
2005-09-19,18.450001,18.6,18.110001,18.24,10.564272,168000
2005-09-20,18.23,18.34,17.959999,18.02,10.436853999999999,54700
2005-09-21,18.040001,18.08,17.82,17.93,10.384725,87600
2005-09-22,17.950001,18.379998999999998,17.799999,17.950001,10.396307,116800
