Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.5,18.75,18.84375,14.296308999999999,582000
2000-01-04,18.8125,18.96875,18.0,18.34375,13.916965,863200
2000-01-05,18.46875,19.1875,18.375,19.0625,14.462266,613600
2000-01-06,18.75,19.9375,18.6875,19.90625,15.102398999999998,893600
2000-01-07,19.90625,20.375,19.59375,19.90625,15.102398999999998,900000
2000-01-10,20.0,20.34375,19.8125,20.3125,15.410609,848600
2000-01-11,20.1875,20.21875,19.9375,20.09375,15.244648000000002,518000
2000-01-12,19.5,19.90625,19.375,19.71875,14.960142000000001,777800
2000-01-13,19.71875,19.9375,19.53125,19.5625,14.841598999999999,492200
2000-01-14,19.5625,19.75,19.4375,19.71875,14.960142000000001,427200
2000-01-18,19.59375,19.625,19.15625,19.21875,14.580807,569600
2000-01-19,19.3125,19.40625,18.875,18.96875,14.391136,807200
2000-01-20,19.03125,19.09375,18.75,18.90625,14.343723,684200
2000-01-21,19.0,19.0,18.5,18.53125,14.059219,623800
2000-01-24,18.5625,18.625,18.0,18.1875,13.798426000000001,417400
2000-01-25,18.3125,18.75,17.59375,17.8125,13.513917000000001,729200
2000-01-26,17.90625,18.375,17.65625,18.09375,13.727295999999999,801800
2000-01-27,17.96875,18.34375,17.75,18.03125,13.679882000000001,354600
2000-01-28,17.90625,17.90625,16.875,17.25,13.087163,724200
2000-01-31,17.5,17.78125,17.40625,17.59375,13.347957999999998,500200
2000-02-01,17.5,17.625,17.3125,17.53125,13.300543,274000
2000-02-02,17.59375,17.59375,17.0,17.03125,12.9212,690400
2000-02-03,17.15625,17.59375,17.0,17.375,13.182001000000001,626800
2000-02-04,17.375,17.875,17.25,17.5625,13.324245999999999,754600
2000-02-07,17.4375,17.6875,17.25,17.46875,13.253122,655800
2000-02-08,17.4375,17.4375,16.9375,17.09375,12.968621,695400
2000-02-09,17.0625,17.0625,16.40625,16.53125,12.541864,611800
2000-02-10,16.40625,16.75,16.3125,16.5625,12.56557,441000
2000-02-11,16.6875,16.75,16.15625,16.25,12.328492,366600
2000-02-14,16.3125,16.4375,16.09375,16.25,12.328492,302000
2000-02-15,16.25,16.6875,16.125,16.6875,12.66041,683400
2000-02-16,16.625,16.8125,16.25,16.375,12.423319000000001,408000
2000-02-17,16.4375,16.4375,16.1875,16.34375,12.399614,393000
2000-02-18,16.21875,16.34375,15.125,15.53125,11.783185000000001,849000
2000-02-22,16.0,16.09375,15.5,15.84375,12.020274,626000
2000-02-23,15.8125,15.9375,15.375,15.5625,11.806892999999999,501000
2000-02-24,15.5,15.53125,14.1875,14.5625,11.048221,1124400
2000-02-25,14.6875,15.03125,14.53125,14.5625,11.048221,557800
2000-02-28,14.6875,14.90625,14.0,14.3125,10.858553,720600
2000-02-29,14.375,14.46875,14.0625,14.125,10.716302,651800
2000-03-01,14.375,14.625,14.25,14.4375,10.953386,710400
2000-03-02,14.40625,14.625,14.28125,14.375,10.90597,718800
2000-03-03,14.375,15.5,14.3125,15.34375,11.640939,1126800
2000-03-06,15.34375,15.40625,14.09375,14.25,10.811131,570200
2000-03-07,14.4375,14.75,14.09375,14.1875,10.763714,778000
2000-03-08,14.0625,14.71875,14.0,14.5625,11.048221,667600
2000-03-09,14.625,15.25,14.4375,15.125,11.474977,873200
2000-03-10,14.96875,15.34375,14.875,15.1875,11.522394,709600
2000-03-13,15.21875,15.21875,14.75,14.90625,11.309014,614200
2000-03-14,14.8125,15.65625,14.8125,15.40625,11.688353999999999,907800
2000-03-15,15.3125,16.5,15.25,16.28125,12.352197,1011600
2000-03-16,16.625,17.34375,16.375,17.3125,13.134579,877400
2000-03-17,17.9375,17.9375,17.03125,17.21875,13.154634,1137400
2000-03-20,17.28125,17.46875,16.8125,17.0625,13.035264,896600
2000-03-21,16.875,17.6875,16.875,17.5,13.369503,430200
2000-03-22,17.5,17.5625,17.0,17.1875,13.130760999999998,450000
2000-03-23,17.0625,17.25,16.4375,16.9375,12.939767999999999,1142000
2000-03-24,16.8125,17.34375,16.6875,17.28125,13.202384,669200
2000-03-27,17.1875,17.46875,17.09375,17.28125,13.202384,460000
2000-03-28,17.21875,17.875,17.1875,17.3125,13.226254,505400
2000-03-29,17.28125,17.5,17.28125,17.46875,13.345629999999998,221800
2000-03-30,17.59375,18.5,17.5625,18.25,13.942482,760400
2000-03-31,18.21875,18.5,18.1875,18.34375,14.014101,706800
2000-04-03,18.25,19.0,18.125,18.59375,14.205094,869000
2000-04-04,18.6875,19.0,18.0,18.46875,14.109604000000001,494200
2000-04-05,18.40625,19.0,18.40625,18.875,14.419970000000001,587400
2000-04-06,18.84375,19.03125,18.8125,18.9375,14.467711999999999,459400
2000-04-07,18.8125,18.96875,18.65625,18.71875,14.300595999999999,368400
2000-04-10,18.65625,19.1875,18.65625,18.9375,14.467711999999999,527000
2000-04-11,18.8125,19.46875,18.8125,19.125,14.610954999999999,556200
2000-04-12,19.125,19.5,19.125,19.1875,14.658705,437200
2000-04-13,19.1875,19.3125,18.84375,18.96875,14.491582000000001,424000
2000-04-14,18.5625,18.8125,17.9375,18.3125,13.990229999999999,719000
2000-04-17,18.0625,18.53125,18.0,18.1875,13.894732000000001,467600
2000-04-18,18.21875,18.21875,17.5,17.78125,13.584367000000002,535800
2000-04-19,17.71875,18.0,17.46875,17.8125,13.608244000000001,595000
2000-04-20,18.5,18.78125,18.25,18.3125,13.990229999999999,1123800
2000-04-24,18.1875,19.125,18.125,18.96875,14.491582000000001,1053000
2000-04-25,18.84375,19.375,18.75,19.28125,14.730334,578800
2000-04-26,19.28125,19.84375,19.15625,19.4375,14.849694,712000
2000-04-27,19.1875,19.625,19.125,19.5,14.897441,830200
2000-04-28,19.4375,20.0,19.4375,19.53125,14.921322,764800
2000-05-01,19.40625,20.09375,19.40625,20.09375,15.351054000000001,643400
2000-05-02,19.96875,20.03125,19.75,20.03125,15.303304,1046400
2000-05-03,19.75,20.125,19.625,19.9375,15.231679000000002,1325200
2000-05-04,19.9375,20.09375,19.71875,19.9375,15.231679000000002,819000
2000-05-05,19.84375,20.5625,19.75,20.125,15.374926,841400
2000-05-08,19.9375,19.9375,19.28125,19.625,14.992938,713000
2000-05-09,19.5,20.0,19.34375,20.0,15.279432,1005400
2000-05-10,19.9375,20.4375,19.84375,20.0,15.279432,448600
2000-05-11,19.875,20.625,19.875,20.34375,15.542046,595000
