Date,Open,High,Low,Close,Adj Close,Volume
2000-08-11,408.0,448.0,384.0,420.0,357.955109,792500
2000-08-14,418.99841299999997,420.0,384.0,384.0,327.27331499999997,80200
2000-08-15,388.99841299999997,396.0,384.0,388.0,330.682434,48400
2000-08-16,386.0,418.0,386.0,396.0,337.50057999999996,42100
2000-08-17,392.0,400.0,382.0,384.0,327.27331499999997,47200
2000-08-18,400.99841299999997,460.0,396.0,458.0,390.341644,60400
2000-08-21,482.0,520.0,446.0,486.0,414.205292,66500
2000-08-22,492.0,502.0,432.0,432.0,368.182465,33800
2000-08-23,434.0,440.0,408.0,416.0,354.54608199999996,17900
2000-08-24,414.0,418.0,386.0,386.0,328.977814,18400
2000-08-25,402.0,414.0,388.0,412.0,351.136993,20100
2000-08-28,428.99841299999997,433.49758899999995,400.0,420.0,357.955109,19400
2000-08-29,430.0,432.0,404.0,428.0,364.773438,22700
2000-08-30,426.99841299999997,470.0,424.0,454.0,386.932526,19800
2000-08-31,482.0,528.0,476.0,518.0,441.47802699999994,87300
2000-09-01,516.0,520.0,480.0,504.0,429.54623399999997,27700
2000-09-05,506.0,520.0,496.0,498.0,424.432587,23000
2000-09-06,516.0,520.0,488.0,496.0,422.72805800000003,20500
2000-09-07,512.0,512.0,428.0,460.0,392.04614300000003,23900
2000-09-08,456.499207,464.0,440.0,448.0,381.81890899999996,15900
2000-09-11,442.0,448.0,432.0,444.0,378.40976,34500
2000-09-12,434.99841299999997,442.0,412.0,416.0,354.54608199999996,33800
2000-09-13,408.0,420.0,396.0,400.0,340.909729,10300
2000-09-14,444.0,444.0,400.0,406.0,346.023376,8100
2000-09-15,402.0,416.0,400.0,402.0,342.61431899999997,3600
2000-09-18,420.0,424.0,382.0,386.0,328.977814,18600
2000-09-19,418.99841299999997,420.0,344.0,360.0,306.818756,48000
2000-09-20,368.0,370.0,312.0,332.0,282.954987,24100
2000-09-21,330.0,344.0,326.0,340.0,289.773224,25200
2000-09-22,306.99841299999997,346.0,302.0,338.0,288.06872599999997,8400
2000-09-25,340.0,346.0,300.0,302.0,257.38681,21000
2000-09-26,316.0,318.0,288.0,296.0,252.27319300000002,19600
2000-09-27,300.99841299999997,302.0,276.0,298.99841299999997,254.828613,16700
2000-09-28,296.0,344.0,292.0,320.0,272.727814,22000
2000-09-29,322.99841299999997,324.0,278.99841299999997,284.0,242.04585299999997,19100
2000-10-02,300.0,300.99841299999997,268.0,272.0,231.818558,6800
2000-10-03,274.99841299999997,284.0,248.0,254.0,216.477646,10100
2000-10-04,256.0,258.0,216.0,228.0,194.318527,14600
2000-10-05,222.0,260.0,208.0,210.0,178.977554,15100
2000-10-06,222.49920699999998,224.0,190.0,194.998398,166.19210800000002,11400
2000-10-09,210.0,214.0,184.998398,198.0,168.75028999999998,10600
2000-10-10,202.0,204.0,176.0,182.0,155.113922,13200
2000-10-11,168.0,184.0,130.0,132.0,112.50021399999999,42400
2000-10-12,162.998398,168.0,144.0,166.0,141.47749299999998,37200
2000-10-13,182.0,252.0,176.998398,242.0,206.250381,42800
2000-10-16,260.0,262.0,236.0,260.0,221.59132400000001,38500
2000-10-17,272.0,274.0,244.0,250.0,213.068573,11000
2000-10-18,248.0,268.0,190.0,258.0,219.886765,19300
2000-10-19,272.0,298.0,216.0,220.998398,188.351257,25900
2000-10-20,240.0,240.0,224.0,234.0,199.432175,21700
2000-10-23,236.0,268.99841299999997,228.0,264.0,225.000427,17800
2000-10-24,265.497589,272.0,260.0,270.0,230.11402900000002,19700
2000-10-25,267.497589,272.0,252.0,272.0,231.818558,13200
2000-10-26,270.99841299999997,308.0,270.0,290.0,247.15953100000002,8700
2000-10-27,291.497589,292.0,276.0,288.0,245.455002,3300
2000-10-30,286.0,300.0,276.0,286.0,243.750427,7600
2000-10-31,292.0,328.0,280.0,312.0,265.909607,10400
2000-11-01,311.497589,336.0,306.0,312.0,265.909607,11500
2000-11-02,311.497589,316.0,284.0,296.0,252.27319300000002,7800
2000-11-03,286.99841299999997,302.0,286.99841299999997,292.0,248.864075,7700
2000-11-06,296.0,300.0,278.0,284.0,242.04585299999997,9700
2000-11-07,288.0,288.0,280.0,284.0,242.04585299999997,6600
2000-11-08,284.0,284.0,240.998398,258.0,219.886765,20900
2000-11-09,240.0,256.0,240.0,252.998398,215.624039,12600
2000-11-10,244.49920699999998,248.0,238.0,238.0,202.841263,18100
2000-11-13,222.0,226.0,218.0,226.0,192.614014,13700
2000-11-14,224.998398,234.0,208.0,212.0,180.682144,15700
