Date,Open,High,Low,Close,Adj Close,Volume
2004-08-16,12.5,12.53,12.5,12.5,6.748755,188800
2004-08-17,12.5,12.54,12.5,12.51,6.754153,153600
2004-08-18,12.5,12.65,12.5,12.51,6.754153,149800
2004-08-19,12.5,12.55,12.5,12.53,6.764952,126900
2004-08-20,12.53,12.59,12.5,12.55,6.775747999999999,144900
2004-08-23,12.55,12.59,12.5,12.55,6.775747999999999,64400
2004-08-24,12.55,12.99,12.55,12.98,7.007906,382900
2004-08-25,12.75,13.09,12.75,13.0,7.018702,500200
2004-08-26,13.05,13.45,12.95,13.38,7.223864999999999,435200
2004-08-27,13.4,13.63,13.21,13.45,7.261661999999999,694300
2004-08-30,13.45,13.59,13.35,13.48,7.277854,119100
2004-08-31,13.54,13.8,13.0,13.8,7.450624,261900
2004-09-01,14.3,14.38,13.42,13.65,7.369638,170900
2004-09-02,13.65,13.88,13.1,13.79,7.445226,149200
2004-09-03,13.55,13.84,13.5,13.65,7.369638,88600
2004-09-07,13.55,13.85,13.46,13.8,7.450624,101100
2004-09-08,13.8,13.83,13.61,13.65,7.369638,93800
2004-09-09,13.65,13.71,13.41,13.49,7.2832550000000005,113900
2004-09-10,13.4,13.73,13.25,13.6,7.342645,139900
2004-09-13,13.1,13.75,12.94,13.71,7.46311,223700
2004-09-14,13.65,13.65,13.3,13.51,7.354239,130000
2004-09-15,13.3,13.55,13.09,13.35,7.267142,138800
2004-09-16,13.35,13.48,13.1,13.33,7.256255,126300
2004-09-17,12.55,13.64,12.55,13.64,7.4250039999999995,400200
2004-09-20,13.54,13.64,13.13,13.35,7.267142,112300
2004-09-21,13.3,13.6,13.28,13.47,7.332466999999999,243700
2004-09-22,13.2,13.62,13.05,13.5,7.348796000000001,455800
2004-09-23,13.4,13.65,13.22,13.29,7.234481,211000
2004-09-24,13.3,13.55,13.25,13.5,7.348796000000001,67500
2004-09-27,13.55,13.55,12.93,13.05,7.1038380000000005,182200
2004-09-28,13.06,13.14,12.63,12.91,7.027624,202900
2004-09-29,13.11,13.12,12.6,12.88,7.011294,159900
2004-09-30,12.85,12.85,12.3,12.75,6.940528,1156500
2004-10-01,12.76,13.06,12.6,13.0,7.0766160000000005,217900
2004-10-04,13.01,13.05,12.9,12.94,7.043956,122500
2004-10-05,12.9,13.03,12.82,12.86,7.000408,128300
2004-10-06,12.86,13.15,12.86,13.1,7.131053,447600
2004-10-07,13.0,13.39,12.96,13.02,7.087505,160200
2004-10-08,13.05,13.22,13.0,13.22,7.1963729999999995,118000
2004-10-11,13.22,13.25,13.0,13.1,7.131053,90300
2004-10-12,13.1,13.25,12.97,13.1,7.131053,69000
2004-10-13,13.15,13.3,12.95,12.96,7.054842,75500
2004-10-14,12.96,13.06,12.93,13.06,7.109278,44100
2004-10-15,13.04,13.17,12.87,12.98,7.065732000000001,73600
2004-10-18,13.05,13.4,12.91,13.12,7.1419369999999995,52000
2004-10-19,13.1,13.5,13.05,13.05,7.1038380000000005,56200
2004-10-20,12.95,13.1,12.85,13.1,7.131053,57400
2004-10-21,13.05,13.4,12.9,13.38,7.283472,49500
2004-10-22,13.38,13.5,13.29,13.3,7.239928,75200
2004-10-25,13.27,13.49,13.2,13.3,7.239928,99500
2004-10-26,13.25,13.7,13.2,13.55,7.376014,137200
2004-10-27,13.5,14.0,13.4,13.9,7.566536999999999,173800
2004-10-28,14.0,14.26,13.8,13.92,7.577423,107400
2004-10-29,13.95,13.96,13.5,13.86,7.544764999999999,233700
2004-11-01,13.76,13.96,13.59,13.74,7.479439,60200
2004-11-02,13.84,14.1,13.8,13.86,7.544764999999999,93500
2004-11-03,13.9,14.05,13.6,13.9,7.566536999999999,84400
2004-11-04,13.9,14.24,13.8,14.0,7.620972999999999,47500
2004-11-05,14.0,14.15,13.8,14.05,7.648189,55700
2004-11-08,14.1,14.18,13.95,14.05,7.648189,63500
2004-11-09,14.05,14.24,13.8,14.08,7.664522,129100
2004-11-10,14.07,14.47,13.7,14.13,7.691742,59300
2004-11-11,14.13,14.2,14.0,14.15,7.7026259999999995,44800
2004-11-12,14.15,14.21,14.04,14.1,7.675408,39100
2004-11-15,14.1,14.55,13.85,14.35,7.811497,133400
2004-11-16,14.2,14.2,13.65,14.1,7.675408,74900
2004-11-17,14.15,14.39,14.1,14.2,7.729842999999999,120700
2004-11-18,14.1,14.25,13.83,14.05,7.648189,43800
2004-11-19,14.06,14.15,13.91,14.05,7.648189,22100
2004-11-22,14.05,14.18,13.8,14.18,7.718958,71600
2004-11-23,14.4,14.4,13.7,14.14,7.697183,108600
2004-11-24,14.14,14.2,13.9,13.98,7.610085000000001,80900
2004-11-26,13.98,14.0,13.86,13.9,7.566536999999999,25400
2004-11-29,13.95,14.1,13.85,14.0,7.620972999999999,115500
2004-11-30,14.1,14.1,13.71,13.9,7.566536999999999,83400
2004-12-01,13.85,14.11,13.71,14.0,7.620972999999999,145900
2004-12-02,14.05,14.25,14.05,14.2,7.729842999999999,46500
2004-12-03,14.2,14.4,14.2,14.35,7.811497,75400
2004-12-06,14.45,14.45,14.0,14.15,7.7026259999999995,94800
2004-12-07,14.15,14.2,13.89,14.0,7.620972999999999,326800
2004-12-08,14.01,14.15,14.0,14.05,7.648189,621000
2004-12-09,13.85,13.86,13.65,13.75,7.608076,84700
2004-12-10,13.75,13.79,13.58,13.68,7.569344999999999,83300
2004-12-13,13.75,13.88,13.27,13.69,7.574877000000001,98600
2004-12-14,13.58,13.7,13.45,13.51,7.475280000000001,139100
2004-12-15,13.51,13.68,13.35,13.36,7.392282000000001,75000
2004-12-16,13.36,13.6,13.26,13.39,7.408885000000001,192700
2004-12-17,13.47,13.47,13.22,13.29,7.3535520000000005,134800
2004-12-20,13.2,13.4,13.19,13.28,7.34802,63600
2004-12-21,13.3,13.37,13.25,13.36,7.392282000000001,112300
2004-12-22,13.36,13.6,13.26,13.56,7.5029449999999995,71200
2004-12-23,13.65,13.79,13.5,13.55,7.497414,44100
2004-12-27,13.55,13.67,13.32,13.43,7.4310160000000005,31500
2004-12-28,13.43,13.67,13.35,13.6,7.525078999999999,50400
2004-12-29,13.65,13.66,13.2,13.35,7.38675,58800
2004-12-30,13.4,13.63,13.33,13.4,7.414412,98600
2004-12-31,13.5,13.5,13.26,13.33,7.375683,43700
2005-01-03,13.35,13.48,12.82,13.29,7.3535520000000005,157500
2005-01-04,13.4,13.8,13.4,13.42,7.4254809999999996,74700
2005-01-05,13.5,13.5,12.96,13.0,7.193088,77800
2005-01-06,13.1,13.58,13.0,13.45,7.4420839999999995,60800
2005-01-07,13.5,13.95,13.28,13.76,7.61361,68600
2005-01-10,13.66,13.72,13.4,13.41,7.419950999999999,123200
2005-01-11,13.4,13.49,13.1,13.46,7.447610000000001,41800
2005-01-12,13.55,13.57,13.11,13.5,7.469747999999999,120200
2005-01-13,13.4,13.43,13.0,13.05,7.220757000000001,281100
2005-01-14,13.25,13.86,13.19,13.86,7.6689419999999995,525800
2005-01-18,13.45,13.45,12.95,13.25,7.331419,790700
2005-01-19,13.2,13.44,12.8,13.3,7.359087,1628200
2005-01-20,13.4,13.4,13.1,13.15,7.276083,229000
2005-01-21,13.18,13.2,13.07,13.18,7.292688,64500
2005-01-24,13.17,13.25,13.13,13.23,7.320352000000001,161900
2005-01-25,13.23,13.3,12.95,13.11,7.253953,246300
2005-01-26,13.2,13.2,12.8,12.95,7.165425,94400
2005-01-27,12.95,13.06,12.94,13.0,7.193088,61500
2005-01-28,13.1,13.1,12.8,12.94,7.159889999999999,114800
2005-01-31,12.98,13.06,12.75,12.97,7.176489,208200
2005-02-01,12.97,13.09,12.95,13.05,7.220757000000001,283000
2005-02-02,13.07,13.19,12.81,12.96,7.170955,162300
2005-02-03,13.08,13.17,12.88,13.0,7.193088,76800
2005-02-04,12.9,13.31,12.88,13.2,7.303754,175800
2005-02-07,13.29,13.37,13.22,13.27,7.342485000000001,65300
2005-02-08,13.27,13.35,13.25,13.35,7.38675,65200
2005-02-09,13.37,13.46,13.2,13.29,7.3535520000000005,87300
2005-02-10,13.39,13.58,13.3,13.52,7.480814,90200
2005-02-11,13.52,13.95,13.52,13.84,7.657872,84100
2005-02-14,13.94,14.15,13.6,13.79,7.6302080000000005,68000
2005-02-15,13.8,14.1,13.55,13.65,7.5527429999999995,82800
2005-02-16,13.75,14.15,13.7,14.03,7.763002,135200
2005-02-17,14.13,14.13,13.65,14.03,7.763002,102200
2005-02-18,14.13,14.13,13.76,13.98,7.7353380000000005,230400
2005-02-22,13.98,13.98,13.65,13.71,7.5859440000000005,75400
2005-02-23,13.81,13.95,13.75,13.8,7.635742,60400
2005-02-24,13.82,13.92,13.64,13.8,7.635742,227200
2005-02-25,13.75,14.25,13.75,14.0,7.746403,112000
2005-02-28,14.0,14.0,13.7,13.9,7.691072999999999,102500
2005-03-01,14.1,14.2,13.86,14.0,7.746403,99000
2005-03-02,14.15,14.24,13.9,14.04,7.768538,60700
2005-03-03,14.1,14.14,13.9,13.9,7.691072999999999,51700
2005-03-04,14.1,14.14,13.96,14.08,7.790669,104600
2005-03-07,14.08,14.13,13.92,14.05,7.774067999999999,134200
2005-03-08,14.15,14.3,14.02,14.1,7.801735000000001,36300
2005-03-09,14.05,14.19,13.7,14.05,7.774067999999999,90700
2005-03-10,14.1,14.15,13.76,13.98,7.7353380000000005,41300
2005-03-11,13.8,13.94,13.5,13.75,7.733933,70500
2005-03-14,13.81,13.81,13.55,13.7,7.705811,24600
2005-03-15,13.75,13.92,13.43,13.51,7.598939,31000
2005-03-16,13.51,13.51,13.22,13.38,7.525817999999999,49700
2005-03-17,13.45,13.54,13.25,13.5,7.593315,54400
2005-03-18,13.6,13.74,13.3,13.61,7.655187,268800
2005-03-21,13.65,13.7,13.38,13.44,7.559566,137000
2005-03-22,13.4,13.54,13.24,13.28,7.469574000000001,60600
2005-03-23,13.25,13.25,12.83,13.06,7.345828,184200
2005-03-24,13.0,13.1,12.89,12.97,7.295205999999999,54000
2005-03-28,13.0,13.04,12.62,12.77,7.182716,33100
2005-03-29,12.67,12.8,12.55,12.8,7.199586,88300
2005-03-30,12.9,13.39,12.89,13.36,7.514568,74600
2005-03-31,13.3,13.5,12.91,13.5,7.593315,158700
2005-04-01,13.56,13.64,12.91,12.99,7.306456,106000
2005-04-04,13.05,13.1,12.85,12.99,7.306456,60200
2005-04-05,12.99,13.24,12.98,13.16,7.402075999999999,29800
2005-04-06,13.16,13.47,13.1,13.19,7.4189490000000005,46500
2005-04-07,13.15,13.56,13.12,13.3,7.480825,302800
2005-04-08,13.3,13.4,12.75,13.06,7.345828,51400
2005-04-11,13.1,13.2,12.9,13.01,7.317707,27600
2005-04-12,13.02,13.19,12.81,13.1,7.368328999999999,48700
2005-04-13,13.15,13.35,13.02,13.31,7.486447,509700
2005-04-14,13.31,13.36,13.12,13.28,7.469574000000001,180600
2005-04-15,13.28,13.38,13.08,13.08,7.357081,35600
2005-04-18,13.05,13.2,13.0,13.13,7.3852020000000005,53000
2005-04-19,13.15,13.63,13.0,13.15,7.39645,70800
2005-04-20,13.13,13.26,13.05,13.12,7.379574000000001,176800
2005-04-21,13.2,13.25,13.0,13.1,7.368328999999999,44800
2005-04-22,13.06,13.07,12.75,12.82,7.2108360000000005,120900
2005-04-25,12.82,13.18,12.8,13.17,7.407698,118400
2005-04-26,13.2,13.25,12.81,12.94,7.278333,150900
2005-04-27,12.95,13.17,12.9,13.04,7.334578,31600
2005-04-28,12.97,13.05,12.85,12.92,7.267085000000001,29700
2005-04-29,13.0,13.04,12.85,13.0,7.312079,68800
2005-05-02,13.1,13.1,12.9,13.0,7.312079,35400
2005-05-03,13.07,13.15,12.97,13.01,7.317707,80100
2005-05-04,13.0,13.05,12.88,12.9,7.255833,73200
2005-05-05,12.93,13.05,12.75,12.89,7.250210000000001,142500
2005-05-06,12.75,12.92,12.62,12.83,7.216458,441900
2005-05-09,12.83,13.05,12.8,12.95,7.283958,82800
2005-05-10,12.95,12.95,12.6,12.9,7.255833,191300
2005-05-11,12.9,12.9,12.59,12.81,7.205214999999999,381100
2005-05-12,12.82,12.82,12.5,12.62,7.098344,135800
2005-05-13,12.55,12.85,12.19,12.85,7.227711,174200
2005-05-16,12.77,13.0,12.77,12.87,7.238961,98900
2005-05-17,12.9,12.95,12.8,12.92,7.267085000000001,67000
2005-05-18,12.95,13.15,12.94,13.06,7.345828,82600
2005-05-19,13.0,13.25,13.0,13.15,7.39645,34800
2005-05-20,13.1,13.29,13.04,13.21,7.430199000000001,203400
2005-05-23,13.27,13.79,13.27,13.53,7.610189999999999,117400
2005-05-24,13.6,13.74,13.54,13.65,7.677683999999999,136500
2005-05-25,13.68,13.74,13.56,13.62,7.660810000000001,144800
2005-05-26,13.7,13.88,13.6,13.85,7.790178,155900
2005-05-27,13.9,14.2,13.76,14.18,7.9757940000000005,121700
2005-05-31,14.08,14.5,14.08,14.4,8.099539,796800
2005-06-01,14.45,14.45,13.7,14.09,7.925169,232300
2005-06-02,14.09,14.2,13.6,14.08,7.919546,98500
2005-06-03,14.18,14.2,13.96,14.15,7.95892,104700
2005-06-06,14.15,14.45,14.02,14.37,8.082662,226200
2005-06-07,14.38,14.51,14.37,14.45,8.127661,312200
2005-06-08,14.47,14.5,14.3,14.4,8.099539,31200
2005-06-09,14.45,14.45,14.02,14.24,8.009541,50700
2005-06-10,14.32,14.44,14.15,14.26,8.02079,76400
2005-06-13,14.0,14.38,14.0,14.37,8.213697999999999,91700
2005-06-14,14.32,14.44,14.05,14.41,8.236563,69400
2005-06-15,14.35,14.4,14.12,14.25,8.145107000000001,162000
