Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,10.53125,10.71875,10.375,10.59375,5.815226999999999,1455000
2000-01-04,10.46875,10.5,9.96875,10.0,5.4893019999999995,1618200
2000-01-05,10.03125,10.40625,10.03125,10.375,5.6951480000000005,1535600
2000-01-06,10.375,10.46875,9.90625,10.0625,5.5236089999999995,2296600
2000-01-07,9.9375,10.25,9.65625,9.8125,5.386378,2253000
2000-01-10,10.125,10.125,9.84375,9.875,5.420683,1169200
2000-01-11,9.84375,10.0,9.78125,9.9375,5.454993,845400
2000-01-12,9.875,9.90625,9.5625,9.78125,5.369223000000001,1784000
2000-01-13,9.75,9.9375,9.6875,9.71875,5.3349150000000005,1897600
2000-01-14,9.65625,9.71875,9.375,9.5,5.214834,1986800
2000-01-18,9.5625,9.75,9.34375,9.75,5.352068,1356000
2000-01-19,9.75,10.0,9.6875,10.0,5.4893019999999995,1086000
2000-01-20,10.0,10.0,9.53125,9.53125,5.231989,1130400
2000-01-21,9.625,9.625,9.1875,9.1875,5.043296,1141000
2000-01-24,9.25,9.25,8.75,8.9375,4.906064,711400
2000-01-25,8.875,8.90625,8.5,8.8125,4.837447,592200
2000-01-26,8.75,8.75,8.15625,8.34375,4.580138,877400
2000-01-27,8.40625,8.90625,8.375,8.90625,4.888909,1056800
2000-01-28,8.75,9.125,8.5625,8.71875,4.785986,1770800
2000-01-31,8.65625,8.84375,8.65625,8.71875,4.785986,859400
2000-02-01,8.59375,8.90625,8.59375,8.71875,4.785986,735600
2000-02-02,8.71875,8.875,8.6875,8.71875,4.785986,1475200
2000-02-03,8.6875,8.8125,8.65625,8.75,4.803139,1541000
2000-02-04,9.0,9.375,9.0,9.28125,5.0947569999999995,1479400
2000-02-07,9.4375,9.46875,9.1875,9.1875,5.043296,1530800
2000-02-08,9.1875,9.21875,8.96875,9.0,4.94037,1079800
2000-02-09,9.0,9.15625,8.90625,8.96875,4.923215,1466600
2000-02-10,9.0,9.03125,8.875,8.90625,4.888909,1569000
2000-02-11,8.84375,9.09375,8.8125,9.09375,4.991833,1071400
2000-02-14,9.03125,9.25,9.03125,9.1875,5.043296,757800
2000-02-15,9.21875,9.34375,9.125,9.15625,5.026141,1684400
2000-02-16,9.125,9.1875,8.96875,9.0,4.94037,616600
