Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.0625,7.4375,6.9375,7.0,4.657625,240000
2000-01-04,6.75,6.875,6.625,6.875,4.574452,393600
2000-01-05,6.875,6.875,6.6875,6.8125,4.5328669999999995,138500
2000-01-06,6.9375,6.9375,6.75,6.9375,4.616038,184900
2000-01-07,7.0,7.0,6.625,6.625,4.40811,1886200
2000-01-10,6.75,7.1875,6.6875,7.0625,4.69921,519900
2000-01-11,7.0625,7.0625,6.8125,6.875,4.574452,153700
2000-01-12,6.8125,6.8125,6.6875,6.8125,4.5328669999999995,1544900
2000-01-13,6.8125,7.0,6.4375,6.6875,4.449696,823100
2000-01-14,6.75,6.75,6.5,6.5,4.324936,462600
2000-01-18,6.5625,6.75,6.5625,6.75,4.491281,732400
2000-01-19,6.625,6.75,6.5625,6.6875,4.449696,337500
2000-01-20,6.625,6.6875,6.5625,6.6875,4.449696,313700
2000-01-21,6.625,6.75,6.5,6.5625,4.366522,589900
2000-01-24,6.5,6.5,6.375,6.375,4.241765,483900
2000-01-25,6.5,7.0,6.4375,6.5,4.324936,4488000
2000-01-26,6.5,6.75,6.4375,6.4375,4.283352,735700
2000-01-27,6.4375,6.5625,6.4375,6.4375,4.283352,1071200
2000-01-28,6.4375,6.4375,5.875,5.9375,3.9506639999999997,2029500
2000-01-31,5.9375,6.0,5.625,6.0,3.9922519999999997,1365100
2000-02-01,6.0625,6.4375,6.0625,6.375,4.241765,377700
2000-02-02,6.25,6.4375,6.0625,6.4375,4.283352,879500
2000-02-03,6.5,6.5625,6.0625,6.0625,4.033834,540600
2000-02-04,6.125,6.25,5.9375,6.1875,4.117008,1520000
2000-02-07,6.0625,6.25,6.0625,6.125,4.0754220000000005,226800
2000-02-08,6.25,6.375,5.875,6.0625,4.033834,904700
2000-02-09,5.875,5.9375,5.5625,5.6875,3.784321,1506600
2000-02-10,5.6875,5.8125,5.1875,5.75,3.825905,1204100
2000-02-11,5.75,6.25,5.625,6.0625,4.033834,445900
2000-02-14,6.0,6.0625,5.8125,6.0,3.9922519999999997,273500
2000-02-15,5.9375,6.0,5.6875,5.6875,3.784321,90800
2000-02-16,5.9375,5.9375,5.75,5.75,3.825905,131800
2000-02-17,5.75,5.8125,5.5,5.75,3.825905,244000
2000-02-18,5.6875,5.75,5.625,5.75,3.825905,245700
2000-02-22,5.625,5.75,5.375,5.6875,3.784321,242300
2000-02-23,5.6875,5.6875,5.4375,5.5,3.659561,168300
