Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.015625,2.15625,2.0,2.09375,1.893572,105600
2000-01-04,2.015625,2.03125,1.929688,1.929688,1.745195,40000
2000-01-05,1.921875,2.03125,1.921875,2.03125,1.837048,234400
2000-01-06,1.953125,2.015625,1.953125,2.015625,1.822917,679200
2000-01-07,1.953125,2.125,1.953125,2.03125,1.837048,284000
2000-01-10,2.0,2.09375,2.0,2.0625,1.8653099999999998,106400
2000-01-11,2.09375,2.203125,2.0,2.09375,1.893572,142400
2000-01-12,2.085938,2.164063,2.085938,2.15625,1.9500970000000002,220000
2000-01-13,2.1289,2.28125,2.109375,2.25,2.034884,303200
2000-01-14,2.265625,2.265625,2.210938,2.226563,2.013687,43200
2000-01-18,2.226563,2.28125,2.226563,2.234375,2.020753,145600
2000-01-19,2.242188,2.375,2.242188,2.304688,2.084342,222400
2000-01-20,2.296875,2.3125,2.234375,2.25,2.034884,729600
2000-01-21,2.234375,2.265625,2.21875,2.25,2.034884,106400
2000-01-24,2.25,2.28125,2.21875,2.25,2.034884,103200
2000-01-25,2.203125,2.25,2.1875,2.1875,1.978359,50400
2000-01-26,2.175775,2.1875,2.109375,2.1875,1.978359,56800
2000-01-27,2.125,2.21875,2.09375,2.09375,1.893572,77600
2000-01-28,2.09375,2.328125,2.046875,2.3125,2.0914080000000004,240000
2000-01-31,2.2460880000000003,2.375,2.234375,2.304688,2.084342,152000
2000-02-01,2.265625,2.273438,2.125,2.125,1.921834,155200
2000-02-02,2.125,2.273438,2.125,2.25,2.034884,46400
2000-02-03,2.25,2.328125,2.21875,2.328125,2.10554,170400
2000-02-04,2.28125,2.28125,2.171875,2.171875,1.9642279999999999,118400
2000-02-07,2.232413,2.234375,2.078125,2.140625,1.935966,53600
2000-02-08,2.140625,2.1875,2.0625,2.1875,1.978359,170400
2000-02-09,1.6875,1.875,1.671875,1.796875,1.625081,2757600
2000-02-10,1.78515,1.90625,1.78125,1.898438,1.7169330000000003,959200
2000-02-11,1.902338,1.9375,1.828125,1.90625,1.723998,970400
2000-02-14,1.867188,1.890625,1.796875,1.835938,1.660409,682400
2000-02-15,1.8125,1.835938,1.78125,1.78125,1.610949,204800
2000-02-16,1.742188,1.75,1.695313,1.75,1.5826870000000002,2054400
2000-02-17,1.703125,1.75,1.703125,1.734375,1.5685559999999998,357600
2000-02-18,1.726563,1.804688,1.71875,1.804688,1.6321459999999999,191200
2000-02-22,1.8125,1.890625,1.765625,1.84375,1.6674740000000001,840800
2000-02-23,1.8125,1.890625,1.765625,1.828125,1.653343,420800
2000-02-24,1.828125,1.96875,1.828125,1.96875,1.7805229999999999,336800
2000-02-25,1.953125,1.960938,1.890625,1.921875,1.73813,327200
2000-02-28,1.921875,1.953125,1.875,1.890625,1.709868,117600
2000-02-29,1.9375,2.0,1.898438,1.984375,1.7946540000000002,257600
2000-03-01,1.960938,2.40625,1.945313,2.21875,2.006621,816800
2000-03-02,2.1875,2.25,2.125,2.1875,1.978359,147200
2000-03-03,2.125,2.140625,2.0625,2.140625,1.935966,152000
2000-03-06,1.625,1.625,1.125,1.25,1.130491,12396000
2000-03-07,1.25,1.265625,1.203125,1.203125,1.0880969999999999,3324800
2000-03-08,1.234375,1.234375,1.09375,1.15625,1.0457040000000002,1811200
2000-03-09,1.15625,1.171875,1.0859379999999998,1.125,1.017442,3557600
2000-03-10,1.15625,1.2265629999999998,1.1171879999999998,1.2265629999999998,1.109294,1449600
2000-03-13,1.2304629999999999,1.265625,1.1875,1.25,1.130491,1082400
2000-03-14,1.2304629999999999,1.2304629999999999,1.109375,1.1835879999999999,1.0704280000000002,1439200
2000-03-15,1.18945,1.1953129999999998,1.125,1.125,1.017442,548000
2000-03-16,1.144525,1.1875,1.125,1.15625,1.0457040000000002,728800
2000-03-17,1.1523379999999999,1.1796879999999998,1.125,1.171875,1.059836,370400
2000-03-20,1.1875,1.1875,1.109375,1.125,1.017442,1475200
2000-03-21,1.144525,1.144525,1.09375,1.125,1.017442,344000
2000-03-22,1.113275,1.1289,1.09375,1.1015629999999998,0.996245,285600
2000-03-23,1.109375,1.1484379999999998,1.1015629999999998,1.1015629999999998,0.996245,414400
2000-03-24,1.1015629999999998,1.234375,1.09375,1.1367129999999999,1.028035,245600
2000-03-27,1.21875,1.21875,1.09375,1.109375,1.003311,632000
2000-03-28,1.125,1.171875,1.1015629999999998,1.125,1.017442,559200
2000-03-29,1.1953129999999998,1.1953129999999998,1.125,1.169912,1.05806,183200
2000-03-30,1.175775,1.175775,1.109375,1.109375,1.003311,246400
2000-03-31,1.1328129999999998,1.21875,1.109375,1.1484379999999998,1.0386389999999999,442400
2000-04-03,1.1875,1.1875,1.109375,1.125,1.017442,200000
2000-04-04,1.125,1.1484379999999998,0.9375,1.0390629999999998,0.9397209999999999,1120000
2000-04-05,1.0664,1.09375,1.0,1.0625,0.960917,386400
2000-04-06,1.078125,1.078125,1.0078129999999998,1.046875,0.946786,1416800
