Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,24.875,24.875,23.6875,24.0625,12.794152,602300
2000-01-04,24.0,24.0625,23.5625,23.8125,12.661235000000001,397200
2000-01-05,23.8125,24.0,23.6875,23.6875,12.594766,234900
2000-01-06,23.6875,24.0,23.5,23.6875,12.594766,298400
2000-01-07,23.9375,25.375,23.9375,25.25,13.425552,512400
2000-01-10,25.125,25.1875,24.25,24.9375,13.259395000000001,486800
2000-01-11,25.3125,25.375,24.375,24.5625,13.060012,649500
2000-01-12,24.75,25.5,24.125,24.375,12.960317,1105000
2000-01-13,24.4375,25.5625,24.125,24.9375,13.259395000000001,561900
2000-01-14,24.375,25.375,24.1875,24.75,13.159707000000001,510000
2000-01-18,24.875,25.1875,24.5625,24.8125,13.192934,308400
2000-01-19,24.9375,25.5,24.6875,25.0625,13.325857999999998,321600
2000-01-20,25.125,25.125,24.0,24.3125,12.927077,309400
2000-01-21,24.625,24.625,24.0625,24.1875,12.860619999999999,450800
2000-01-24,24.4375,24.75,24.0625,24.0625,12.794152,250800
2000-01-25,24.125,24.625,23.625,23.6875,12.594766,748600
2000-01-26,23.6875,23.6875,23.0,23.1875,12.328915,849200
2000-01-27,23.3125,23.5,23.0,23.0,12.22922,435400
2000-01-28,23.0625,23.25,22.6875,22.75,12.096291,519100
2000-01-31,22.875,24.8125,22.8125,24.125,12.82739,659400
2000-02-01,24.0,24.0625,22.75,23.0625,12.262450999999999,452300
2000-02-02,23.0625,23.25,22.8125,23.0,12.22922,507000
2000-02-03,23.0,23.625,22.75,23.125,12.295679,331000
2000-02-04,23.0625,23.3125,22.5,22.75,12.096291,316800
2000-02-07,22.75,23.3125,22.5,22.9375,12.195986,286700
2000-02-08,22.875,23.3125,22.75,22.75,12.096291,352300
2000-02-09,22.75,22.9375,22.375,22.5,11.963365,344900
2000-02-10,22.5,22.75,21.5625,22.125,11.763975,523700
2000-02-11,22.125,22.5,21.375,21.625,11.49813,439900
2000-02-14,21.6875,22.375,21.625,22.0625,11.730746,425600
2000-02-15,22.1875,22.4375,21.8125,22.4375,11.93014,363200
2000-02-16,22.375,22.625,22.25,22.3125,11.863669999999999,285200
2000-02-17,22.375,22.4375,22.25,22.3125,11.863669999999999,425800
2000-02-18,22.3125,22.4375,22.1875,22.375,11.896902,582200
2000-02-22,22.5,22.6875,22.25,22.6875,12.063065,409600
2000-02-23,22.4375,22.625,21.9375,22.0625,11.730746,509900
2000-02-24,22.0625,22.125,21.5,21.8125,11.597816,895500
