Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,44.375,44.6875,41.8125,43.125,30.441359000000002,3908500
2000-01-04,42.875,42.875,41.4375,41.5625,29.338432,2468700
2000-01-05,40.0,40.0,39.125,39.75,28.059016999999997,4486200
2000-01-06,43.875,45.0,43.0,44.4375,31.367855,5454800
2000-01-07,45.0625,46.75,44.5,46.5625,32.867851,3577200
2000-01-10,47.4375,48.0,47.0,47.75,33.706108,3890400
2000-01-11,48.0,49.875,48.0,49.4375,34.897289,4715900
2000-01-12,49.25,50.3125,48.3125,49.9375,35.250244,4199800
2000-01-13,49.375,49.625,48.3125,49.1875,34.720818,3074200
2000-01-14,48.5625,48.75,47.6875,47.8125,33.750225,2287700
2000-01-18,47.25,47.875,46.9375,47.8125,33.750225,2388800
2000-01-19,47.625,48.25,47.4375,47.8125,33.750225,2728600
2000-01-20,47.8125,47.8125,46.375,47.0,33.176693,2087000
2000-01-21,46.75,46.9375,45.0625,45.125,31.853136,2085800
2000-01-24,45.1875,45.5,42.3125,42.5625,30.044317,2469000
2000-01-25,43.125,44.4375,43.0,44.3125,31.279622999999997,2815900
2000-01-26,44.1875,45.9375,43.75,45.125,31.853136,2446600
2000-01-27,46.0,46.1875,44.125,45.0,31.764903999999998,2130200
2000-01-28,44.4375,45.3125,43.4375,43.5,30.706093,2666600
2000-01-31,43.625,44.9375,42.75,44.6875,31.544323,2555100
2000-02-01,44.9375,46.625,44.875,46.0,32.470783000000004,2413800
2000-02-02,45.625,47.4375,44.9375,46.8125,33.044338,1648300
2000-02-03,49.875,53.5,49.6875,52.875,37.32378,8402700
2000-02-04,53.0625,53.75,51.5625,51.6875,36.485535,5117300
2000-02-07,50.125,50.8125,48.25,50.0,35.294353,3890300
2000-02-08,50.4375,50.5,49.625,50.0625,35.338474,2552700
2000-02-09,49.8125,50.1875,49.1875,49.1875,34.720818,1885300
2000-02-10,49.4375,49.875,48.375,49.0,34.588467,1661100
2000-02-11,48.25,48.9375,47.625,48.5625,34.279629,1272100
2000-02-14,48.625,50.25,48.5625,50.125,35.382595,1527800
2000-02-15,50.25,50.8125,49.6875,50.6875,35.779652,1980500
2000-02-16,49.6875,49.6875,48.4375,49.0,34.588467,2851300
2000-02-17,49.1875,49.25,41.0625,42.125,29.735495,5680300
2000-02-18,42.125,43.4375,41.0625,43.0,30.353136,7828000
2000-02-22,43.125,44.875,43.0625,44.6875,31.544323,3167400
2000-02-23,44.1875,44.25,42.875,42.9375,30.324083,3262200
2000-02-24,42.8125,42.9375,41.5625,42.9375,30.324083,5456300
2000-02-25,44.8125,47.6875,44.3125,46.8125,33.060757,4504800
2000-02-28,46.4375,46.9375,45.625,46.125,32.575222,2128100
2000-02-29,46.5625,48.375,46.125,48.3125,34.120106,2151700
2000-03-01,47.8125,47.875,46.25,47.875,33.811142,1571800
2000-03-02,42.5625,45.0625,41.75,44.25,31.251016999999997,6736700
2000-03-03,44.875,46.125,44.125,45.5,32.13382,2646500
2000-03-06,45.5,45.5,44.5,45.0,31.78068,1571800
2000-03-07,44.75,45.3125,42.25,43.0,30.368215999999997,3111400
2000-03-08,42.75,44.5625,41.5,43.9375,31.030327000000003,2305500
2000-03-09,43.25,45.625,42.625,45.625,32.222122,1991900
2000-03-10,44.875,46.8125,44.5,46.125,32.575222,2283700
2000-03-13,45.625,45.9375,45.25,45.9375,32.442799,992700
2000-03-14,44.5,44.8125,43.75,43.9375,31.030327000000003,1765600
2000-03-15,44.0,45.875,43.5625,45.0,31.78068,3673100
2000-03-16,45.5,49.0,45.5,48.75,34.429096,3352700
2000-03-17,48.3125,48.4375,46.4375,46.4375,32.795933000000005,2706900
2000-03-20,46.9375,48.375,46.5625,47.6875,33.678722,2355700
2000-03-21,48.3125,50.0625,48.125,49.25,34.782215,3142500
2000-03-22,48.875,48.875,46.875,47.375,33.458027,2511100
2000-03-23,46.8125,48.0625,44.6875,47.8125,33.767014,2490100
2000-03-24,47.8125,47.8125,46.4375,46.75,33.016632,1782000
2000-03-27,46.8125,47.25,45.875,46.375,32.751778,1539700
2000-03-28,46.0,47.75,45.75,46.0625,32.531086,1279000
2000-03-29,47.125,49.375,46.9375,48.9375,34.561512,2557900
2000-03-30,48.9375,50.0,48.5625,50.0,35.311886,2670700
2000-03-31,49.9375,50.1875,47.9375,49.8125,35.179466,2629100
