Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,47.125,47.125,45.0625,45.25,30.647959000000004,571400
2000-01-04,44.25,44.5,43.3125,43.75,29.632002000000004,856900
2000-01-05,43.75,44.4375,42.4375,42.4375,28.743052000000002,797900
2000-01-06,42.5,43.0,42.25,42.8125,28.997025,975700
2000-01-07,43.0,45.0,43.0,44.8125,30.351637,1578200
2000-01-10,45.0625,45.0625,44.0,44.0625,29.843657,395800
2000-01-11,43.875,44.625,43.625,44.375,30.055315000000004,703900
2000-01-12,44.375,44.625,43.3125,43.5625,29.505014000000003,708800
2000-01-13,43.125,44.0,42.5625,43.1875,29.25102,924700
2000-01-14,43.375,44.0625,43.25,43.6875,29.589674,746200
2000-01-18,43.3125,43.3125,41.625,41.8125,28.319741999999998,445700
2000-01-19,40.25,41.0625,40.25,40.5,27.430777000000003,1199100
2000-01-20,41.0,41.0,39.25,39.4375,26.711142,955300
2000-01-21,39.6875,39.6875,37.625,37.9375,25.695187,848000
2000-01-24,38.0,39.0,38.0,38.6875,26.203157,1336500
2000-01-25,38.6875,39.1875,37.75,38.0625,25.779833,753100
2000-01-26,38.0,39.3125,37.25,39.0,26.414814,696100
2000-01-27,39.0,39.5625,38.3125,39.0625,26.457153,750100
2000-01-28,39.375,39.375,36.875,37.3125,25.271864,1286100
2000-01-31,37.375,38.5,36.8125,38.125,25.822176000000002,1228300
2000-02-01,38.125,39.0625,37.5,38.8125,26.287819,577700
2000-02-02,38.8125,39.8125,38.4375,39.5625,26.795795000000002,607500
2000-02-03,39.0625,41.25,39.0,40.75,27.600105,1342000
2000-02-04,40.375,41.9375,40.25,41.875,28.362066,1006000
2000-02-07,40.375,40.5625,39.125,39.9375,27.049792999999998,1282700
2000-02-08,39.6875,40.0,37.4375,37.5,25.398861,641000
2000-02-09,37.75,37.75,35.125,35.375,23.959595,1569900
2000-02-10,35.25,35.3125,34.0625,34.625,23.451616,1235200
2000-02-11,34.875,34.9375,34.3125,34.625,23.451616,1579400
2000-02-14,34.625,34.75,33.5,33.75,22.858982,972800
2000-02-15,34.0,36.0,33.75,35.3125,23.917265,1618800
2000-02-16,35.25,35.25,33.25,34.0,23.028305,1108200
2000-02-17,34.375,34.5,32.8125,34.0,23.028305,1123400
2000-02-18,34.0,34.0,32.5625,33.0625,22.393328,830300
2000-02-22,33.0,33.625,32.6875,33.0,22.350998,1175100
2000-02-23,33.25,33.25,32.5,32.6875,22.139343,658200
2000-02-24,33.25,33.25,32.1875,32.5,22.012354000000002,1347800
2000-02-25,32.625,32.875,30.9375,31.0,20.996391,716600
2000-02-28,31.25,31.8125,30.875,31.0,21.160213,684000
2000-02-29,31.0,31.375,30.9375,31.25,21.33087,700400
2000-03-01,31.25,31.875,30.875,31.125,21.245541,942400
2000-03-02,31.0,31.0,29.625,30.625,20.904249,827500
2000-03-03,30.75,31.0625,30.125,31.0,21.160213,898900
2000-03-06,31.0,31.0625,30.125,31.0,21.160213,1069600
2000-03-07,31.0,31.0,29.625,30.0,20.477629,1316300
2000-03-08,29.8125,30.0625,29.375,29.375,20.051008,725500
2000-03-09,29.75,30.375,29.5625,30.125,20.562954,706000
2000-03-10,32.0,32.0,30.25,30.375,20.733603,1058800
2000-03-13,30.375,30.375,29.375,29.5,20.136332,711100
2000-03-14,29.5,30.25,29.4375,30.0,20.477629,604200
2000-03-15,31.0,33.6875,30.875,33.375,22.781360999999997,1356300
2000-03-16,38.0,40.25,37.375,40.25,27.47415,1938800
2000-03-17,39.875,39.9375,35.375,35.8125,24.445169,1133300
2000-03-20,36.0625,37.0,36.0,36.4375,24.871782,568100
2000-03-21,36.3125,40.0,35.8125,40.0,27.303504999999998,1641500
2000-03-22,40.25,40.5,39.625,40.125,27.388828000000004,1533200
2000-03-23,41.0,42.6875,41.0,41.5,28.327378999999997,1630000
2000-03-24,41.5625,43.75,41.0625,43.1875,29.479258,753900
2000-03-27,42.9375,43.3125,41.6875,42.25,28.839316999999998,959000
2000-03-28,42.25,44.0,42.1875,42.3125,28.881971000000004,961700
2000-03-29,43.0,44.4375,42.875,43.875,29.948519,1096200
2000-03-30,44.125,49.25,44.0,46.375,31.654982,1791100
2000-03-31,49.0,54.0,46.75,52.75,36.006485,2611100
2000-04-03,52.0,52.0,49.5,51.0,34.811962,1852100
2000-04-04,50.875,52.0625,48.5,49.875,34.044056,1324000
2000-04-05,49.25,49.375,48.5,48.9375,33.404129,1816400
2000-04-06,49.4375,49.6875,45.5,47.625,32.508236,1628400
2000-04-07,47.875,48.25,46.5,46.5625,31.782982,591700
2000-04-10,47.25,48.625,47.0,47.6875,32.5509,747000
2000-04-11,47.4375,48.5,47.25,47.375,32.337589,696100
2000-04-12,47.375,48.875,47.375,48.375,33.020168,1297500
2000-04-13,48.5,48.625,47.0625,47.375,32.337589,585500
2000-04-14,46.4375,46.5,44.25,44.25,30.204494,1049600
2000-04-17,44.125,47.5625,44.0,46.8125,31.953627,1107900
2000-04-18,45.0,47.5,44.6875,46.625,31.825638,876700
2000-04-19,46.375,46.5,44.75,44.9375,30.673775,790800
2000-04-20,45.0,47.6875,44.8125,47.4375,32.380234,745000
2000-04-24,47.375,51.875,47.25,51.875,35.409245,1189400
2000-04-25,51.0,53.625,51.0,53.625,36.603756,1125400
2000-04-26,53.0,53.125,49.875,51.125,34.897285,892600
2000-04-27,51.125,52.625,49.5,49.9375,34.08672,1183500
2000-04-28,50.0,53.25,49.5,52.0625,35.537224,993700
2000-05-01,52.4375,55.125,52.4375,54.6875,37.328995,1117200
2000-05-02,54.75,55.125,52.75,54.0,36.859718,697100
2000-05-03,52.875,53.6875,51.8125,51.9375,35.451896999999995,493100
2000-05-04,52.1875,52.75,51.125,51.25,34.982624,737300
2000-05-05,51.0,52.0625,50.0625,51.4375,35.110611,406800
2000-05-08,52.4375,53.25,52.0,52.875,36.091812,464000
2000-05-09,53.5,53.75,51.1875,52.5625,35.878506,574600
2000-05-10,52.8125,53.1875,51.125,52.0625,35.537224,484900
2000-05-11,51.5,54.625,51.5,54.0,36.859718,639200
2000-05-12,54.0625,54.0625,52.0625,53.2812,36.369087,457700
2000-05-15,52.5,57.0625,52.4375,56.9375,38.86483,936200
2000-05-16,56.625,57.0,55.375,55.9375,38.182228,628100
2000-05-17,55.625,55.625,53.0625,53.625,36.603756,431500
2000-05-18,54.0625,56.5,54.0625,56.4375,38.523537,653000
2000-05-19,56.1875,56.4375,55.875,56.375,38.480888,596500
2000-05-22,56.3125,59.25,56.0,58.75,40.102016,996700
2000-05-23,58.75,60.125,57.4375,60.125,41.040569,1398000
2000-05-24,59.875,64.0,58.75,64.0,43.6856,1366000
2000-05-25,62.375,62.4375,57.5,59.0625,40.315311,1382200
2000-05-26,58.5,59.4375,58.0625,59.125,40.357983000000004,539400
2000-05-30,59.375,61.1875,58.5625,61.0625,41.850390999999995,1060300
2000-05-31,60.375,60.375,58.5,59.125,40.522472,609000
2000-06-01,58.875,60.5,57.625,60.5,41.464859000000004,891600
2000-06-02,61.25,61.25,59.5,60.0,41.122166,864200
2000-06-05,60.75,60.75,56.25,56.25,38.552044,626200
2000-06-06,55.5,55.5625,53.875,54.9375,37.652512,2687900
2000-06-07,54.8125,56.1875,54.8125,55.75,38.209358,3761500
2000-06-08,55.75,55.875,54.75,55.4375,37.995174,814900
2000-06-09,55.0,55.5,53.625,53.6875,36.795765,954800
2000-06-12,53.875,54.5,53.0625,54.5,37.352646,1041700
2000-06-13,54.875,54.9375,54.0625,54.5,37.352646,456100
2000-06-14,54.0,55.75,53.6875,55.6875,38.166515000000004,1202200
2000-06-15,55.6875,55.9375,54.3125,55.4375,37.995174,1500800
2000-06-16,55.0,55.0,53.375,53.5625,36.710106,1141600
2000-06-19,52.0,55.75,52.0,55.3125,37.909508,1399400
