Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.3125,8.375,7.375,7.5625,7.062251,1287300
2000-01-04,7.375,7.875,7.375,7.625,7.120616,1238300
2000-01-05,7.5,7.875,7.5,7.8125,7.295713,1096300
2000-01-06,7.75,8.25,7.5,8.125,7.587542,1026700
2000-01-07,8.1875,9.125,8.0625,8.75,8.1712,2419300
2000-01-10,8.875,8.9375,8.375,8.375,7.821003,1276200
2000-01-11,8.375,8.75,8.25,8.25,7.704275,693700
2000-01-12,8.375,8.6875,8.25,8.4375,7.87937,764000
2000-01-13,8.5625,9.5,8.5625,9.25,8.638124000000001,1760600
2000-01-14,9.375,9.625,8.25,8.25,7.704275,1429000
2000-01-18,9.0,9.0,8.375,8.625,8.054467,776600
2000-01-19,8.6875,8.6875,8.0,8.0,7.470811,1220100
2000-01-20,8.0,8.0625,7.6875,7.75,7.237349000000001,1744500
2000-01-21,7.75,8.0625,7.6875,7.8125,7.295713,1670100
2000-01-24,7.9375,8.125,7.625,7.9375,7.412445,1001400
2000-01-25,7.5,7.8125,7.5,7.75,7.237349000000001,994500
2000-01-26,7.75,8.0625,7.75,7.875,7.354080000000001,821500
2000-01-27,8.0,8.0625,7.625,7.625,7.120616,421200
2000-01-28,7.375,8.0625,7.125,7.625,7.120616,1775700
2000-01-31,7.625,8.1875,7.625,8.0,7.470811,858700
2000-02-01,8.0,8.375,8.0,8.25,7.704275,783600
2000-02-02,8.3125,8.625,8.25,8.3125,7.762639999999999,597300
2000-02-03,8.3125,8.625,8.3125,8.4375,7.87937,773500
2000-02-04,8.5625,8.75,8.375,8.375,7.821003,481200
2000-02-07,8.5,8.625,8.3125,8.4375,7.87937,574300
2000-02-08,8.4375,8.5625,8.0625,8.1875,7.645909,713800
2000-02-09,7.8125,8.125,7.4375,7.5625,7.062251,1495000
2000-02-10,7.4375,7.5,7.0,7.1875,6.712057000000001,1307800
2000-02-11,7.125,7.125,6.6875,6.875,6.420229,983900
2000-02-14,6.9375,7.5,6.8125,7.4375,6.945519,902200
2000-02-15,7.5625,7.6875,7.375,7.5625,7.062251,753600
2000-02-16,7.5625,7.6875,7.1875,7.375,6.887153,535300
2000-02-17,7.4375,7.4375,7.0625,7.125,6.653691,417200
2000-02-18,7.125,7.25,7.0,7.0625,6.595325,357400
2000-02-22,7.0,7.0625,6.875,7.0625,6.595325,517200
2000-02-23,7.0,7.25,6.8125,7.125,6.653691,628800
2000-02-24,7.25,7.25,6.875,6.875,6.420229,467600
2000-02-25,6.875,7.0625,6.625,6.625,6.186764,457300
2000-02-28,6.8125,6.875,6.5,6.625,6.186764,496300
2000-02-29,6.625,6.9375,6.5625,6.8125,6.361863,528900
2000-03-01,7.375,7.75,6.75,7.75,7.237349000000001,1445100
2000-03-02,7.75,7.875,6.875,6.9375,6.478594,1200200
2000-03-03,7.1875,7.375,7.0625,7.3125,6.8287889999999996,904700
2000-03-06,7.0625,7.125,6.875,7.0,6.53696,479500
2000-03-07,7.0,7.0,6.125,6.125,5.7198400000000005,759200
2000-03-08,6.5625,6.75,6.25,6.5,6.070035,1122700
2000-03-09,6.4375,6.6875,6.3125,6.5625,6.128398000000001,523300
2000-03-10,6.5,6.5625,6.3125,6.4375,6.011668,487000
2000-03-13,6.4375,6.75,6.4375,6.6875,6.245131,448100
2000-03-14,6.6875,6.8125,6.5,6.625,6.186764,464800
2000-03-15,6.75,7.1875,6.5625,7.1875,6.712057000000001,718100
2000-03-16,7.0625,7.3125,6.875,7.25,6.770422,513900
2000-03-17,7.25,7.3125,6.875,7.0,6.53696,527100
2000-03-20,7.1875,7.1875,7.0,7.125,6.653691,303000
2000-03-21,7.25,7.3125,7.0625,7.1875,6.712057000000001,417300
2000-03-22,7.0625,7.375,7.0625,7.1875,6.712057000000001,316200
2000-03-23,7.125,7.5,7.0625,7.5,7.003883999999999,504200
2000-03-24,7.3125,7.5,7.25,7.3125,6.8287889999999996,274300
2000-03-27,7.375,7.375,7.125,7.1875,6.712057000000001,303100
2000-03-28,7.0625,7.375,7.0625,7.3125,6.8287889999999996,287000
2000-03-29,7.25,7.75,7.25,7.5,7.003883999999999,566200
2000-03-30,7.625,8.0,7.5625,7.5625,7.062251,768900
