Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,37.625,37.9375,35.0,35.5625,23.599348000000003,312300
2000-01-04,35.0,35.5,34.5625,35.125,23.309013,318300
2000-01-05,34.875,35.75,34.5625,35.4375,23.516385999999997,255400
2000-01-06,35.125,37.125,35.0,36.25,24.055560999999997,212700
2000-01-07,36.5,37.625,36.375,37.3125,24.760651,153000
2000-01-10,36.75,36.875,35.75,36.375,24.138517,185400
2000-01-11,36.25,36.8125,35.8125,36.4375,24.179996,140500
2000-01-12,36.6875,37.25,36.0,36.3125,24.09704,183400
2000-01-13,36.25,37.5625,36.25,36.9375,24.511797,209400
2000-01-14,36.375,37.25,36.0625,36.9375,24.511797,406000
2000-01-18,36.0,36.75,35.75,36.4375,24.179996,185100
2000-01-19,36.3125,37.0625,36.2187,36.6875,24.345907,248300
2000-01-20,36.6875,37.0625,36.5625,36.8125,24.428844,236200
2000-01-21,37.5,37.5,36.5625,36.625,24.304413,246300
2000-01-24,36.375,36.5625,35.8125,35.8125,23.765238,283600
2000-01-25,35.5625,36.1875,34.875,35.625,23.640812,404600
2000-01-26,35.625,36.25,34.75,36.1875,24.014093,245600
2000-01-27,35.75,36.375,35.375,36.0625,23.931143,154900
2000-01-28,36.0625,36.1875,34.6875,35.875,23.806719,425100
2000-01-31,35.875,36.125,35.5,35.6875,23.682289,206000
2000-02-01,35.4375,35.625,35.0,35.4375,23.516385999999997,169500
2000-02-02,35.375,35.625,35.0,35.3125,23.433441000000002,269300
2000-02-03,35.0,36.3125,35.0,36.1875,24.014093,320200
2000-02-04,36.1875,36.1875,35.4375,35.5,23.557861,224700
2000-02-07,35.25,35.5,34.875,35.0,23.226060999999998,317700
2000-02-08,34.0,34.5625,33.5,34.5625,22.93574,326900
2000-02-09,33.875,33.875,32.25,33.3125,22.106232000000002,510600
2000-02-10,33.3125,33.75,32.75,33.5,22.230660999999998,274700
2000-02-11,33.0,33.75,31.5625,32.5625,21.608532,374900
