Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.804648999999998,30.1875,27.0,30.125,27.786234000000004,5070600
2000-01-04,28.5625,31.0625,28.34375,30.4375,28.074471000000003,6766400
2000-01-05,30.96875,39.96875,30.75,39.21875,36.173981,22553000
2000-01-06,36.71875,37.96875,35.0,35.0,32.282768,8734000
2000-01-07,34.8125,37.375,31.84375,36.78125,33.925715999999994,8537800
2000-01-10,37.5,45.0,36.625,42.5625,39.258148,8397400
2000-01-11,41.46875,42.1875,39.625,41.1875,37.989899,5694200
2000-01-12,40.875,40.90625,33.1875,35.5625,32.801594,8344000
2000-01-13,36.8125,40.875,36.65625,40.0,36.894585,7782200
2000-01-14,41.40625,42.9375,38.8125,40.6875,37.528713,5880800
2000-01-18,40.65625,40.65625,37.75,38.375,35.395737,3520400
2000-01-19,38.5,39.0625,36.96875,37.25,34.358086,3553600
2000-01-20,37.75,39.15625,37.0,38.1875,35.22279,4420800
2000-01-21,39.5,39.625,37.0625,37.8125,34.876919,6374400
2000-01-24,37.78125,37.8125,33.6875,33.78125,31.158634000000003,4457400
2000-01-25,35.0,36.125,34.0625,35.15625,32.426884,5063400
2000-01-26,35.625,36.5,32.78125,32.875,30.322727,2935600
2000-01-27,33.53125,35.46875,30.21875,32.0,29.515669,6132200
2000-01-28,31.53125,32.6875,28.3125,28.875,26.633278000000004,7144600
2000-01-31,28.4375,30.53125,27.75,30.15625,27.815067,6092400
2000-02-01,31.09375,32.4375,29.625,32.40625,29.890383,4481400
2000-02-02,32.84375,35.5,32.75,33.9375,31.302752,6300200
2000-02-03,34.59375,35.15625,32.75,34.8125,32.109814,5153000
2000-02-04,35.492149,36.125,34.125,34.625,31.93688,3843000
2000-02-07,34.6875,34.6875,33.40625,33.78125,31.158634000000003,2878800
2000-02-08,34.96875,36.0,34.3125,34.5,31.821577,4420200
2000-02-09,34.65625,35.148399,32.46875,32.625,30.092146000000003,5163000
2000-02-10,32.1875,32.34375,30.5,31.875,29.400371999999997,6262200
2000-02-11,31.53125,31.9375,29.9375,30.5,28.132122,5457800
2000-02-14,30.6875,30.6875,29.5,29.875,27.555643,3166200
2000-02-15,29.6875,30.5,27.5,28.71875,26.489157000000002,8945000
2000-02-16,29.5,31.5,29.125,30.53125,28.160940000000004,7932800
2000-02-17,31.59375,32.3125,31.0,32.15625,29.659792,4530400
2000-02-18,32.875,32.875,29.9375,30.59375,28.218596,4089000
2000-02-22,30.3125,31.3125,29.875,31.0625,28.650944,4723600
2000-02-23,30.84375,34.03125,30.8125,33.78125,31.158634000000003,7542400
2000-02-24,34.3125,36.375,34.0,36.15625,33.349247,10621000
2000-02-25,31.5,31.75,28.5,29.28125,27.007988,42818200
2000-02-28,29.28125,29.75,26.34375,26.84375,24.759726,11239600
2000-02-29,27.375,27.4375,25.625,26.25,24.212067,10886000
2000-03-01,26.3125,26.9375,23.875,24.125,22.252043,15564800
2000-03-02,24.34375,24.8125,22.75,23.28125,21.473801,10233800
2000-03-03,25.625,27.5,24.7656,26.4375,24.385014,11739400
2000-03-06,27.75,28.625,26.90625,27.53125,25.393856,9520600
2000-03-07,28.1875,28.375,25.25,25.84375,23.83736,6480400
2000-03-08,26.75,26.9375,25.375,25.6875,23.693245,5495400
2000-03-09,25.25,28.1875,25.0,28.125,25.941504000000002,10622800
2000-03-10,27.625,29.8125,27.46875,29.21875,26.950344,9411800
2000-03-13,28.65625,28.71875,26.71875,26.75,24.673254,6526800
2000-03-14,27.625,28.0,25.5,25.53125,23.549118,4877600
2000-03-15,26.5,26.5,24.40625,25.03125,23.087946,6086000
2000-03-16,25.875,26.507799,23.125,25.96875,23.952654000000003,10410800
2000-03-17,26.875,27.5,26.25,27.25,25.134441,10756200
2000-03-20,27.1875,27.4375,25.0,25.5,23.520296,4196800
2000-03-21,25.5,26.53125,24.125,26.46875,24.413841,4976000
2000-03-22,26.1875,26.4375,25.5,26.21875,24.183247,5362800
2000-03-23,25.5,28.375,25.3125,27.96875,25.797382,10817600
2000-03-24,28.4375,30.5625,28.375,29.875,27.555643,18189600
2000-03-27,30.0,30.6875,29.21875,29.46875,27.180934999999998,6544400
