Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.5,5.5,5.297,5.4375,4.377011,208000.0
2000-01-04,5.422,5.422,5.1565,5.2815,4.251437,377600.0
2000-01-05,5.315,5.3285,5.219,5.25,4.2260800000000005,82000.0
2000-01-06,5.22,5.422,5.2035,5.375,4.326701,57200.0
2000-01-07,5.33,5.375,5.3125,5.3595,4.314223999999999,91200.0
2000-01-10,5.375,5.375,5.297,5.297,4.263914,68000.0
2000-01-11,5.315,5.344,4.875,4.875,3.9242169999999996,623200.0
2000-01-12,4.89,4.891,4.844,4.875,3.9242169999999996,519600.0
2000-01-13,4.922,4.922,4.75,4.797,3.8614290000000002,389200.0
2000-01-14,4.83,5.125,4.797,5.1095,4.112982,474800.0
2000-01-18,5.14,5.141,4.969,5.016,4.037718,512000.0
2000-01-19,5.11,5.172,4.9845,5.125,4.1254599999999995,279600.0
2000-01-20,5.16,5.1875,4.922,5.0625,4.075149,795600.0
2000-01-21,5.03,5.5625,5.0,5.266,4.23896,458800.0
2000-01-24,5.235,5.7345,5.2345,5.375,4.326701,630800.0
2000-01-25,5.375,5.4375,5.2815,5.375,4.326701,194000.0
2000-01-26,5.4065,5.4065,5.172,5.2345,4.213603,190400.0
2000-01-27,5.25,5.6875,5.172,5.641,4.5408230000000005,396800.0
2000-01-28,5.66,5.719,5.5625,5.5625,4.477633,314400.0
2000-01-31,5.594,5.594,5.5,5.516,4.440201,262400.0
2000-02-01,5.5,5.797,5.5,5.75,4.628564,451200.0
2000-02-02,5.8,5.9065,5.6875,5.75,4.628564,256800.0
2000-02-03,5.72,5.875,5.6875,5.844,4.704232,272000.0
2000-02-04,5.815,6.1095,5.75,6.047,4.86764,168400.0
2000-02-07,6.065,6.2345,6.047,6.2345,5.018571,320400.0
2000-02-08,6.235,6.3125,6.141,6.141,4.943306,254000.0
2000-02-09,6.11,6.172,6.094,6.1095,4.917949,116800.0
2000-02-10,6.125,6.141,6.016,6.094,4.905474,283200.0
2000-02-11,6.14,6.219,6.0625,6.094,4.905474,483600.0
2000-02-14,6.125,6.172,6.125,6.1565,4.955783,196800.0
2000-02-15,6.095,6.125,5.844,5.922,4.767019,138400.0
2000-02-16,5.925,5.969,5.891,5.891,4.742064,58800.0
2000-02-17,5.89,5.891,5.75,5.797,4.666398,287600.0
2000-02-18,5.797,5.797,5.6875,5.6875,4.578254,102000.0
2000-02-22,5.625,5.6875,5.344,5.469,4.402369,193600.0
2000-02-23,5.4845,5.4845,5.391,5.469,4.402369,320000.0
2000-02-24,5.4845,5.4845,5.4065,5.469,4.402369,467600.0
2000-02-25,5.5,5.625,5.4845,5.5315,4.452679,189200.0
2000-02-28,5.515,5.5785,5.5,5.5315,4.452679,152800.0
2000-02-29,5.5,5.875,5.5,5.844,4.704232,409600.0
2000-03-01,5.845,5.875,5.766,5.766,4.641442,284000.0
2000-03-02,5.797,5.797,5.6875,5.7345,4.616087,123200.0
2000-03-03,5.705,5.8595,5.7035,5.75,4.628564,248800.0
2000-03-06,5.75,5.9065,5.6875,5.6875,4.578254,162800.0
2000-03-07,5.625,5.672,5.469,5.5,4.427322,130000.0
2000-03-08,5.565,5.6875,5.5,5.672,4.5657760000000005,280000.0
2000-03-09,5.61,5.844,5.6095,5.7345,4.616087,177200.0
2000-03-10,5.75,6.0,5.719,5.8125,4.6788739999999995,314000.0
2000-03-13,5.75,5.75,5.6875,5.7035,4.591133,125200.0
2000-03-14,5.6565,5.6565,5.422,5.4535,4.38989,134000.0
2000-03-15,5.455,5.4845,5.0,5.0625,4.075149,1583200.0
2000-03-16,5.11,5.4535,5.094,5.4065,4.352057,595200.0
2000-03-17,5.315,5.5,5.3125,5.4845,4.414845,145200.0
2000-03-20,5.4845,5.4845,5.3285,5.3285,4.289271,111200.0
2000-03-21,5.3285,5.3285,5.219,5.3125,4.276391,149200.0
2000-03-22,5.266,5.4535,5.266,5.3595,4.314223999999999,230000.0
2000-03-23,5.39,5.4845,5.375,5.375,4.326701,107200.0
2000-03-24,5.33,5.5,5.2815,5.3125,4.276391,326000.0
2000-03-27,5.25,5.4375,5.1875,5.4375,4.377011,198000.0
2000-03-28,5.375,6.0625,5.375,5.766,4.641442,763600.0
2000-03-29,5.815,6.0,5.8125,5.9065,4.754541000000001,668800.0
2000-03-30,6.095,6.219,5.891,5.9535,4.792374,551600.0
2000-03-31,5.785,5.875,5.719,5.719,4.60361,316400.0
2000-04-03,5.75,5.969,5.75,5.9535,4.792374,190400.0
2000-04-04,5.94,5.9845,5.5315,5.9845,4.817329,499200.0
2000-04-05,5.925,6.047,5.9065,6.0315,4.855163,443200.0
2000-04-06,6.035,6.0625,6.0,6.0315,4.855163,430800.0
2000-04-07,6.047,6.047,5.891,5.9065,4.754541000000001,28000.0
2000-04-10,5.94,6.016,5.9375,5.9845,4.817329,138000.0
2000-04-11,5.9535,5.9535,5.844,5.844,4.704232,50800.0
2000-04-12,5.89,5.9375,5.844,5.875,4.729185,332000.0
2000-04-13,5.844,5.844,5.766,5.7815,4.6539209999999995,132000.0
2000-04-14,5.75,5.766,5.516,5.5315,4.452679,184000.0
2000-04-17,5.515,5.547,5.391,5.422,4.364534,254000.0
2000-04-18,5.41,5.719,5.4065,5.6565,4.5533,857600.0
2000-04-19,5.69,5.75,5.4535,5.4845,4.414845,120000.0
2000-04-20,5.485,5.5,5.4065,5.4375,4.377011,283600.0
2000-04-24,5.375,5.508,5.344,5.5,4.427322,251600.0
2000-04-25,5.5,5.5625,5.5,5.5625,4.477633,156400.0
2000-04-26,5.55,5.7035,5.547,5.594,4.502987999999999,182800.0
2000-04-27,5.5625,5.5625,5.4535,5.4535,4.38989,223200.0
2000-04-28,5.5,5.547,5.469,5.516,4.440201,119600.0
2000-05-01,5.485,5.5,5.344,5.422,4.364534,303600.0
2000-05-02,5.41,5.5315,5.3595,5.3595,4.314223999999999,202000.0
2000-05-03,5.39,5.4065,5.3125,5.344,4.301747,130400.0
2000-05-04,5.375,5.391,5.3125,5.391,4.339581,135600.0
2000-05-05,5.41,5.5785,5.4065,5.5785,4.490512,227600.0
2000-05-08,5.547,5.547,5.3285,5.422,4.364534,210400.0
2000-05-09,5.39,5.4375,5.375,5.391,4.339581,868400.0
2000-05-10,5.3285,5.3285,5.25,5.266,4.23896,425200.0
2000-05-11,5.25,5.625,5.25,5.5785,4.490512,366400.0
2000-05-12,5.515,5.5315,5.4065,5.4065,4.352057,148400.0
2000-05-15,5.36,5.4845,5.3285,5.4845,4.414845,214000.0
2000-05-16,5.455,5.4845,5.422,5.469,4.402369,50400.0
2000-05-17,5.425,5.5,5.4065,5.4065,4.352057,214400.0
2000-05-18,5.41,5.4845,5.3595,5.3595,4.314223999999999,86400.0
2000-05-19,5.3125,5.3125,5.2815,5.2815,4.251437,148800.0
2000-05-22,5.2815,5.2815,5.1875,5.2035,4.18865,145200.0
2000-05-23,5.205,5.297,5.1565,5.1565,4.150815000000001,159200.0
2000-05-24,5.16,5.25,5.141,5.25,4.2260800000000005,224400.0
2000-05-25,5.235,5.25,5.0315,5.0315,4.050196,202800.0
2000-05-26,5.03,5.0315,4.9065,4.9375,3.974528,281200.0
2000-05-30,4.89,5.047,4.875,5.0,4.024837000000001,223200.0
2000-05-31,5.0,5.1095,5.0,5.047,4.062672,218000.0
2000-06-01,5.095,5.125,5.0625,5.125,4.1254599999999995,180000.0
2000-06-02,5.16,5.4375,5.1565,5.4065,4.352057,256000.0
2000-06-05,5.4065,5.4065,5.3125,5.3595,4.314223999999999,120400.0
2000-06-06,5.39,5.5625,5.375,5.4535,4.38989,443200.0
2000-06-07,5.455,5.469,5.4065,5.422,4.364534,144400.0
2000-06-08,5.391,5.469,5.391,5.422,4.364534,144800.0
2000-06-09,5.425,5.4535,5.266,5.2815,4.251437,196000.0
2000-06-12,5.16,5.2035,5.1565,5.172,4.163293,265600.0
2000-06-13,5.19,5.375,5.1875,5.266,4.23896,204000.0
2000-06-14,5.219,5.219,5.1095,5.1095,4.112982,200000.0
2000-06-15,5.16,5.3595,5.1565,5.2815,4.251437,251200.0
2000-06-16,5.265,5.2815,5.2035,5.266,4.23896,212000.0
2000-06-19,5.25,5.3595,5.25,5.3285,4.289271,62800.0
2000-06-20,5.345,5.4375,5.344,5.4375,4.377011,82400.0
2000-06-21,5.4375,5.4375,5.375,5.422,4.364534,82800.0
2000-06-22,5.425,5.4535,5.391,5.422,4.364534,130400.0
2000-06-23,5.375,5.375,5.094,5.094,4.100505,214400.0
2000-06-26,5.065,5.1565,5.0625,5.1565,4.150815000000001,126400.0
2000-06-27,5.125,5.469,5.125,5.297,4.263914,138400.0
2000-06-28,5.3,5.5625,5.297,5.5625,4.477633,330000.0
2000-06-29,5.515,5.5785,5.375,5.375,4.326701,82400.0
2000-06-30,5.345,5.375,5.0,5.047,4.062672,404800.0
2000-07-03,5.08,5.172,5.0625,5.172,4.163293,31200.0
2000-07-05,5.19,5.3125,5.1875,5.25,4.2260800000000005,147200.0
2000-07-06,5.22,5.3125,5.219,5.297,4.263914,178000.0
