Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,147.0,147.125,140.125,141.0,67.002975,629400
2000-01-04,138.0,139.75,132.75,133.75,63.557807999999994,392600
2000-01-05,132.0,132.875,127.75,129.625,61.597614,289300
2000-01-06,129.75,136.75,129.25,133.75,63.557807999999994,324200
2000-01-07,133.375,134.125,131.0,133.75,63.557807999999994,206400
2000-01-10,143.0,143.0,138.25,140.0,66.527794,431800
2000-01-11,138.25,139.0,135.0,135.25,64.270599,355000
2000-01-12,135.5,135.625,131.0,131.375,62.42919200000001,286100
2000-01-13,133.375,137.875,132.625,137.25,65.220993,333100
2000-01-14,139.5,142.0,138.0,139.625,66.349609,463200
2000-01-18,139.25,139.625,135.75,137.125,65.161606,301300
2000-01-19,137.125,138.875,137.125,137.625,65.3992,221800
2000-01-20,138.75,139.375,134.0,136.75,64.983398,270400
2000-01-21,138.5,142.125,136.25,140.375,66.705986,264900
2000-01-24,142.0,149.875,142.0,143.25,68.072197,536600
2000-01-25,143.25,143.75,138.875,140.5,66.765404,173700
2000-01-26,141.5,142.125,136.25,140.875,66.94360400000001,226400
2000-01-27,148.0,154.125,145.75,147.5,70.091789,549900
2000-01-28,145.5,146.25,137.5,138.625,65.874374,257300
2000-01-31,136.375,138.375,131.875,138.375,65.755577,382700
2000-02-01,133.5,137.5,132.625,137.0,65.10219599999999,279800
2000-02-02,137.5,140.875,137.0,140.125,66.587181,124000
2000-02-03,140.875,146.875,140.375,141.875,67.418785,290400
2000-02-04,142.75,148.625,141.5,147.125,69.91358199999999,307000
2000-02-07,147.75,149.625,146.625,147.0,69.854179,194600
2000-02-08,146.5,149.25,146.5,149.125,70.863976,250600
2000-02-09,150.25,152.5,145.75,146.75,69.735374,250600
2000-02-10,146.75,147.75,142.75,144.125,68.487976,157900
2000-02-11,144.625,144.75,140.25,140.875,66.94360400000001,135600
2000-02-14,140.875,144.5,140.875,142.5,67.71579,194300
2000-02-15,143.0,146.875,141.875,146.75,69.735374,191500
2000-02-16,147.0,147.375,141.0,142.5,67.71579,288000
2000-02-17,144.0,147.0,142.5,143.875,68.369194,215700
2000-02-18,143.375,143.5,140.5,141.125,67.062393,189700
2000-02-22,140.375,144.0,136.125,142.75,67.834602,386400
2000-02-23,142.75,147.0,141.0,146.0,69.37899,458200
2000-02-24,150.0,154.0,149.25,153.0,72.705368,462300
2000-02-25,153.0,164.0,152.75,157.25,74.724968,677200
2000-02-28,157.75,159.75,155.0,156.125,74.190376,312100
2000-02-29,156.75,158.875,156.25,157.5,74.843758,349500
2000-03-01,158.5,170.0,158.5,170.0,80.78373,642100
2000-03-02,170.0,171.75,166.875,170.5,81.021355,391200
2000-03-03,170.25,180.0,170.25,180.0,85.535713,379200
2000-03-06,178.25,181.0,176.25,177.125,84.169563,389100
2000-03-07,177.5,177.5,169.625,169.75,80.664948,199500
2000-03-08,170.75,170.75,162.875,169.25,80.427353,429400
2000-03-09,169.75,172.25,165.375,172.25,81.85296600000001,193300
2000-03-10,176.75,180.75,174.5,175.375,83.337929,233000
2000-03-13,166.0,173.0,164.625,170.375,80.961945,290700
2000-03-14,169.875,169.875,160.125,161.5,76.744553,252700
2000-03-15,160.5,160.75,155.25,155.875,74.071564,404500
2000-03-16,157.75,162.25,150.0,162.0,76.982155,760400
2000-03-17,161.5,167.5,161.125,165.875,78.82354699999999,333300
2000-03-20,165.375,166.0,160.625,160.625,76.328773,173600
2000-03-21,160.125,162.5,155.5,162.5,77.219765,255300
2000-03-22,166.0,171.0,165.25,169.625,80.60554499999999,252500
2000-03-23,173.375,178.25,172.5,177.875,84.525917,262100
2000-03-24,179.875,187.75,178.5,182.375,86.664322,454000
2000-03-27,181.25,181.25,172.125,173.875,82.625153,297300
2000-03-28,170.375,185.25,170.375,182.0,86.486137,677300
2000-03-29,179.5,185.0,178.125,182.625,86.783119,662500
2000-03-30,182.5,182.5,173.375,175.5,83.397354,484300
2000-03-31,175.5,176.375,170.125,171.875,81.67474399999999,434100
2000-04-03,172.625,174.75,163.375,164.375,78.11075600000001,550300
2000-04-04,164.375,164.375,127.0,142.125,67.537582,1260700
2000-04-05,138.0,156.75,138.0,156.0,74.130974,764600
2000-04-06,156.0,161.75,156.0,159.875,75.972374,381100
2000-04-07,161.0,162.375,155.0,156.5,74.368561,290100
2000-04-10,157.0,158.5,150.125,150.625,71.57679,293200
2000-04-11,146.625,146.625,139.625,140.75,66.884178,503200
2000-04-12,143.75,143.875,136.75,136.75,64.983398,408200
2000-04-13,138.5,141.25,134.875,136.875,65.042801,250000
2000-04-14,133.125,133.75,122.0,127.125,60.409603000000004,446400
2000-04-17,118.25,126.5,117.75,122.0,57.974224,622700
2000-04-18,123.0,135.625,123.0,135.125,64.211212,330100
2000-04-19,136.375,137.375,128.0,129.375,61.478809,194000
2000-04-20,129.0,132.5,128.625,130.875,62.191596999999994,174400
2000-04-24,130.375,131.125,126.0,130.25,61.894611,286200
2000-04-25,133.5,134.0,130.0,134.0,63.676590000000004,424200
2000-04-26,137.0,144.875,135.5,142.5,67.71579,521000
2000-04-27,137.5,146.0,134.5,145.625,69.20079,418800
2000-04-28,149.25,149.375,141.125,143.5,68.190979,551900
2000-05-01,146.0,155.0,145.5,150.625,71.57679,299100
2000-05-02,150.625,150.625,142.625,144.5,68.66617600000001,252700
2000-05-03,143.0,145.5,136.75,138.625,65.874374,268100
2000-05-04,138.5,139.75,136.25,139.625,66.349609,208600
2000-05-05,136.0,147.25,135.875,145.5,69.141373,233800
2000-05-08,144.75,147.375,142.875,144.75,68.784981,171200
2000-05-09,146.75,147.125,138.625,142.25,67.596985,324800
2000-05-10,138.0,138.375,130.875,132.0,62.726189,253700
2000-05-11,136.25,136.25,132.5,134.0,63.676590000000004,169900
2000-05-12,135.5,142.25,134.5,140.25,66.646599,197800
2000-05-15,140.75,147.0,139.75,144.625,68.725571,218800
2000-05-16,146.0,151.0,145.875,149.25,70.923378,249500
2000-05-17,147.0,149.875,145.5,149.375,70.98275799999999,219900
2000-05-18,148.0,153.375,146.625,150.0,71.279785,227500
2000-05-19,146.5,147.5,140.0,142.0,67.47818000000001,219000
2000-05-22,143.125,143.125,132.625,140.5,66.765404,399100
2000-05-23,139.0,140.0,136.25,136.875,65.042801,215300
2000-05-24,136.375,139.0,131.75,139.0,66.05259699999999,332200
2000-05-25,138.625,139.375,133.25,133.875,63.61721,196900
2000-05-26,134.0,134.625,124.75,126.625,60.172005000000006,272400
2000-05-30,131.875,136.875,131.0,135.75,64.508186,269500
2000-05-31,134.75,136.625,131.625,134.5,63.9142,242600
2000-06-01,134.0,146.0,130.625,144.625,68.725571,422100
2000-06-02,154.5,157.875,151.0,155.375,73.833969,427900
2000-06-05,152.125,160.0,151.0,156.0,74.130974,309700
2000-06-06,155.5,155.5,150.25,152.5,72.467766,164500
2000-06-07,151.0,157.375,151.0,156.625,74.427963,217000
2000-06-08,157.0,159.75,150.75,151.625,72.051987,204700
2000-06-09,153.0,154.5,150.375,151.375,71.933167,190100
2000-06-12,152.5,152.75,150.75,151.0,71.754959,93500
2000-06-13,149.75,154.5,149.0,153.875,73.121193,206800
2000-06-14,154.625,154.625,151.75,153.375,72.88359100000001,194900
2000-06-15,157.0,172.0,155.75,168.0,79.833344,792800
2000-06-16,166.125,172.0,166.0,169.687393,80.63518499999999,580400
2000-06-19,169.75,173.875,166.75,168.5,80.070938,298300
2000-06-20,168.5,168.5,162.5,165.375,78.58596800000001,268300
2000-06-21,165.125,166.875,163.125,163.875,77.87314599999999,165800
2000-06-22,165.125,165.75,160.5,162.125,77.041534,175300
2000-06-23,161.125,162.375,158.625,160.5,76.269356,193900
2000-06-26,160.375,163.5,151.75,155.75,74.01218399999999,452000
2000-06-27,160.5,160.5,156.5,158.5,75.31897,236300
2000-06-28,158.5,169.375,158.5,169.031204,80.323364,615700
2000-06-29,166.875,174.75,166.0,174.25,82.803322,621500
2000-06-30,174.375,177.75,173.0,177.375,84.288315,283500
2000-07-03,177.0,178.75,174.5,178.25,84.704124,189800
2000-07-05,177.5,178.25,175.5,177.75,84.46653,343600
2000-07-06,176.25,180.5,173.375,179.875,85.476341,319700
2000-07-07,179.875,182.625,178.25,179.625,85.357506,318100
2000-07-10,179.125,181.0,178.5,180.875,85.951538,314800
2000-07-11,180.0,182.25,180.0,181.625,86.30793800000001,302700
2000-07-12,185.0,191.5,183.625,187.5,89.099724,927500
2000-07-13,5.375,6.375,5.125,6.25,5.758951000000001,7581600
2000-07-14,6.3125,7.75,6.25,6.875,6.334846,5272500
2000-07-17,7.0,7.1875,6.8125,7.0,6.450025,3600300
2000-07-18,7.0,7.25,6.9375,7.125,6.565204,2208600
2000-07-19,7.125,7.5,7.125,7.3125,6.737972999999999,2578900
2000-07-20,7.0625,7.1875,6.875,7.0,6.450025,2599800
2000-07-21,6.9375,7.1875,6.875,7.0,6.450025,1069400
2000-07-24,7.0625,7.1875,6.5,6.5,5.989308,2356000
2000-07-25,6.8125,6.9375,6.6875,6.8125,6.2772559999999995,653400
2000-07-26,7.0,7.0,6.75,6.75,6.219666999999999,755800
2000-07-27,7.0,7.0625,6.75,6.9375,6.392435,1374400
2000-07-28,7.0,7.0,6.875,6.875,6.334846,829900
2000-07-31,6.8125,7.0625,6.75,6.9375,6.392435,972900
2000-08-01,7.0,7.125,6.875,6.875,6.334846,1043300
2000-08-02,7.0,7.1875,6.9375,7.0,6.450025,1587300
2000-08-03,6.9375,7.0625,6.875,7.0,6.450025,765600
2000-08-04,7.0,7.0625,6.875,7.0,6.450025,449800
2000-08-07,7.0,7.0625,6.875,6.9375,6.392435,944500
2000-08-08,7.0,7.0625,6.8125,6.875,6.334846,1111100
2000-08-09,6.8125,6.9375,6.5625,6.75,6.219666999999999,1236400
2000-08-10,6.75,6.8125,6.5625,6.5625,6.046899,523200
2000-08-11,6.75,6.75,6.625,6.6875,6.162077,496000
2000-08-14,6.75,6.8125,6.625,6.6875,6.162077,798500
2000-08-15,6.75,6.8125,6.375,6.6875,6.162077,884700
2000-08-16,6.6875,6.875,6.625,6.75,6.219666999999999,335400
2000-08-17,7.6875,8.1875,7.5625,8.0,7.371457,3045100
2000-08-18,8.0625,8.875,8.0,8.4375,7.774585000000001,1733500
2000-08-21,8.875,8.9375,8.3125,8.5,7.832172999999999,1111800
2000-08-22,8.6875,8.8125,8.5625,8.6875,8.004942,1068200
2000-08-23,8.6875,8.9375,8.6875,8.75,8.062531,1342200
2000-08-24,8.9375,9.125,8.75,8.875,8.177709,536300
2000-08-25,8.875,8.9375,8.625,8.6875,8.004942,672600
2000-08-28,8.6875,9.0,8.6875,8.8125,8.120119,1040900
2000-08-29,8.9375,8.9375,8.8125,8.8125,8.120119,328400
2000-08-30,8.875,9.0,8.8125,8.9375,8.2353,485300
2000-08-31,9.0,9.25,8.9375,9.25,8.523249,405700
2000-09-01,9.25,9.875,9.25,9.5625,8.811194,737700
2000-09-05,9.5625,9.75,8.875,9.0,8.292889,947600
2000-09-06,9.0625,9.25,8.75,8.75,8.062531,1120900
2000-09-07,8.875,9.0,8.625,8.75,8.062531,784700
2000-09-08,8.75,8.8125,8.5625,8.625,7.947353,374700
2000-09-11,8.625,8.625,8.0625,8.375,7.7169929999999995,812800
2000-09-12,8.4375,8.5,8.25,8.375,7.7169929999999995,454200
2000-09-13,8.4375,8.5,8.375,8.5,7.832172999999999,328300
2000-09-14,8.4375,8.625,8.375,8.5,7.832172999999999,550800
2000-09-15,8.6875,9.0,8.5625,8.625,7.947353,1955000
2000-09-18,8.8125,8.8125,8.5,8.5,7.832172999999999,318400
2000-09-19,8.5,8.5625,8.3125,8.4375,7.774585000000001,455800
2000-09-20,8.375,8.625,8.3125,8.5625,7.889761999999999,311800
2000-09-21,8.625,8.875,8.5625,8.75,8.062531,257700
2000-09-22,8.5625,8.625,8.375,8.375,7.7169929999999995,374000
2000-09-25,8.4375,8.875,8.3125,8.5625,7.889761999999999,353600
2000-09-26,8.75,8.9375,8.5625,8.8125,8.120119,863600
2000-09-27,8.9375,9.25,8.875,9.0,8.292889,319200
2000-09-28,9.0,9.0,8.8125,8.875,8.177709,282900
2000-09-29,8.8125,8.8125,8.1875,8.6875,8.004942,237200
2000-10-02,8.625,9.0,8.625,8.75,8.062531,114400
2000-10-03,8.8125,8.875,8.75,8.875,8.177709,172600
2000-10-04,8.8125,9.0,8.6875,8.9375,8.2353,801700
2000-10-05,8.9375,9.0,8.625,8.75,8.062531,229200
2000-10-06,8.625,8.75,8.625,8.6875,8.004942,199900
2000-10-09,8.625,8.625,8.375,8.5,7.832172999999999,178800
2000-10-10,8.3125,8.6875,8.3125,8.625,7.947353,171000
2000-10-11,8.3125,8.5625,8.3125,8.5,7.832172999999999,368600
2000-10-12,8.625,8.75,8.25,8.3125,7.659403,244800
2000-10-13,8.3125,8.625,8.3125,8.625,7.947353,330200
2000-10-16,8.625,8.875,8.5,8.75,8.062531,290800
2000-10-17,8.625,8.6875,8.3125,8.3125,7.659403,143200
2000-10-18,8.25,8.3125,8.0625,8.25,7.601813000000001,222800
2000-10-19,8.3125,8.3125,8.0625,8.1875,7.544225,134000
2000-10-20,8.125,8.3125,7.75,7.9375,7.313867999999999,586300
2000-10-23,7.8125,8.0625,7.75,8.0,7.371457,189000
2000-10-24,8.0,8.5,7.9375,8.4375,7.774585000000001,433300
2000-10-25,8.6875,8.75,8.5468,8.625,7.947353,532700
2000-10-26,8.5625,8.625,7.875,8.0625,7.429047,375700
2000-10-27,8.125,8.375,8.0625,8.25,7.601813000000001,268600
2000-10-30,8.25,8.625,8.25,8.625,7.947353,172700
2000-10-31,8.5625,8.6875,8.5,8.6875,8.004942,243100
2000-11-01,8.625,8.9375,8.5625,8.6875,8.004942,329300
2000-11-02,8.6875,8.8125,8.625,8.75,8.062531,289200
2000-11-03,8.8125,9.125,8.75,8.9375,8.2353,541700
2000-11-06,9.0,9.3125,9.0,9.1875,8.465657,464100
2000-11-07,9.3125,9.3125,9.0,9.125,8.408069,229600
2000-11-08,9.375,9.4375,9.125,9.3125,8.580836,357700
2000-11-09,9.3125,9.375,9.0625,9.125,8.408069,248200
2000-11-10,9.0,9.1875,8.8125,9.0,8.292889,142800
2000-11-13,9.0,9.125,8.6875,9.0625,8.350479,309800
2000-11-14,9.375,9.5625,9.25,9.5,8.753604,324700
2000-11-15,9.5,9.5,9.25,9.4375,8.696013,110100
2000-11-16,9.4375,9.625,9.375,9.5625,8.811194,156400
2000-11-17,9.6875,9.875,9.3125,9.5625,8.811194,307600
2000-11-20,9.5625,9.5625,9.125,9.125,8.408069,118100
2000-11-21,9.25,9.25,8.75,8.75,8.062531,146200
2000-11-22,8.375,8.625,8.3125,8.5,7.832172999999999,246100
2000-11-24,8.375,8.625,8.3125,8.625,7.947353,76000
2000-11-27,8.75,8.9375,8.5,8.6875,8.004942,201400
2000-11-28,8.6875,8.6875,8.5,8.5625,7.889761999999999,45600
2000-11-29,8.5,8.6875,8.375,8.4375,7.774585000000001,195600
2000-11-30,8.375,8.5625,8.3125,8.4375,7.774585000000001,128400
2000-12-01,8.5,8.5,8.1875,8.25,7.601813000000001,180200
2000-12-04,8.0625,8.6875,8.0625,8.625,7.947353,255400
2000-12-05,8.625,8.6875,8.3125,8.625,7.947353,146200
2000-12-06,8.6875,8.875,8.5625,8.5625,7.889761999999999,84700
2000-12-07,8.625,8.875,8.375,8.375,7.7169929999999995,98800
2000-12-08,8.5,8.625,8.375,8.375,7.7169929999999995,99600
2000-12-11,8.3125,8.375,8.0625,8.125,7.486635000000001,225800
2000-12-12,8.125,8.4375,8.0625,8.0625,7.429047,138000
2000-12-13,8.1875,8.1875,7.9375,8.0625,7.429047,291700
2000-12-14,7.875,8.0,7.625,8.0,7.371457,184600
2000-12-15,7.875,7.875,7.375,7.5625,6.96833,263300
2000-12-18,7.75,8.3125,7.75,8.1875,7.544225,215300
2000-12-19,8.125,8.3125,7.875,7.9375,7.313867999999999,131300
2000-12-20,7.9375,7.9375,7.5625,7.75,7.1410990000000005,292000
2000-12-21,7.75,8.5625,7.5625,8.0625,7.429047,1504900
2000-12-22,8.1875,8.625,8.125,8.5,7.832172999999999,560800
2000-12-26,8.625,8.9375,8.5625,8.875,8.177709,219500
2000-12-27,9.0625,9.125,8.9375,9.0625,8.350479,292500
2000-12-28,8.875,9.8125,8.8125,9.625,8.868782000000001,391100
2000-12-29,9.625,10.3125,9.625,10.125,9.3295,541500
2001-01-02,10.125,10.1875,9.3125,9.5,8.753604,517700
2001-01-03,9.375,10.125,9.0,10.0625,9.271911,440700
2001-01-04,10.125,10.875,10.125,10.75,9.905395,438400
2001-01-05,10.75,10.75,10.125,10.25,9.444678999999999,631900
2001-01-08,10.1875,10.625,10.1875,10.5,9.675036,212700
2001-01-09,10.625,10.6875,10.25,10.4375,9.617448,184700
2001-01-10,10.0,10.5,9.875,10.375,9.559856,368000
2001-01-11,10.375,10.5625,10.25,10.5,9.675036,348500
2001-01-12,10.5,10.5,10.0,10.0,9.214319999999999,429200
2001-01-16,10.125,10.625,10.0625,10.625,9.790215,354400
2001-01-17,10.8125,11.75,10.75,11.625,10.711648,703100
2001-01-18,11.5625,11.625,11.25,11.5,10.596466,460200
2001-01-19,11.875,11.9375,10.875,10.875,10.020572999999999,734000
2001-01-22,10.9375,11.75,10.875,11.5,10.596466,476500
2001-01-23,11.8125,12.0625,11.6875,11.8125,10.884416,471100
2001-01-24,11.8125,11.8125,11.375,11.5625,10.654058000000001,403100
2001-01-25,11.375,11.5,11.0625,11.5,10.596466,488000
2001-01-26,11.5,11.875,11.5,11.625,10.711648,207600
2001-01-29,11.8,12.67,11.76,12.54,11.554753999999999,469500
2001-01-30,12.86,13.11,12.56,12.73,11.729830999999999,556800
2001-01-31,12.98,12.98,12.5,12.63,11.637687,659000
2001-02-01,12.64,12.85,12.52,12.75,11.748258,535500
2001-02-02,12.75,13.18,12.71,13.1,12.070763000000001,507700
2001-02-05,12.95,13.48,12.93,13.12,12.089189999999999,885400
2001-02-06,13.46,14.6,13.4,14.25,13.130407,902500
2001-02-07,14.0,14.05,13.63,13.74,12.660476,374600
2001-02-08,13.84,14.46,13.75,14.4,13.268621,392100
2001-02-09,14.8,14.92,14.56,14.64,13.489765,585100
2001-02-12,14.64,14.64,14.0,14.0,12.90005,379000
2001-02-13,13.63,14.62,13.39,14.6,13.452909,1516300
2001-02-14,14.7,14.72,13.39,13.58,12.51305,646300
2001-02-15,13.48,13.59,13.0,13.5,12.439335,563600
2001-02-16,13.0,13.8,12.97,13.65,12.577549000000001,222800
2001-02-20,13.95,14.1,13.8,13.88,12.789477999999999,248800
2001-02-21,13.88,13.94,13.45,13.59,12.522263,237300
2001-02-22,13.2,14.25,13.1,13.68,12.605193,1865300
2001-02-23,13.8,14.07,13.72,13.85,12.761835000000001,738900
2001-02-26,13.95,14.3,13.95,14.28,13.158051,316900
2001-02-27,14.18,14.5,14.18,14.45,13.314693,513900
2001-02-28,14.5,15.5,14.45,14.98,13.803052,927800
2001-03-01,14.88,15.25,14.5,15.02,13.839910999999999,786200
2001-03-02,15.0,15.0,14.45,14.8,13.637195000000002,740600
2001-03-05,14.8,14.9,14.68,14.9,13.729338,216700
2001-03-06,14.95,15.06,14.62,14.84,13.674053,367300
2001-03-07,14.84,14.97,14.67,14.82,13.655622,284100
2001-03-08,14.82,15.25,14.72,15.11,13.922839999999999,569600
2001-03-09,15.03,15.04,14.75,14.95,13.77541,186800
2001-03-12,14.75,14.8,13.87,14.02,12.918481,528600
2001-03-13,13.79,13.87,12.76,13.23,12.190548,710400
2001-03-14,12.85,12.95,12.07,12.25,11.287541000000001,652300
2001-03-15,12.15,12.85,11.75,12.76,11.757477,440400
2001-03-16,12.4,12.5,11.86,11.99,11.047969,319700
2001-03-19,11.62,12.6,11.6,12.54,11.554753999999999,349100
2001-03-20,12.36,12.74,12.36,12.61,11.619261,152300
2001-03-21,12.51,12.74,12.06,12.27,11.305971000000001,150800
2001-03-22,12.1,12.3,11.71,12.01,11.066399,377200
2001-03-23,12.11,12.48,12.05,12.43,11.4534,297300
2001-03-26,12.85,13.2,12.6,13.2,12.162903,313600
2001-03-27,13.2,13.91,13.0,13.88,12.789477999999999,481200
2001-03-28,13.25,13.72,13.25,13.56,12.494621,421900
2001-03-29,13.5,13.5,13.17,13.24,12.199762,209800
2001-03-30,13.14,14.6,13.08,14.2,13.084335000000001,579600
2001-04-02,14.2,14.29,13.51,13.6,12.531479,539900
2001-04-03,13.53,13.6,13.17,13.55,12.485406,306800
2001-04-04,13.4,13.55,13.11,13.21,12.172116,309100
2001-04-05,13.1,14.0,13.09,14.0,12.90005,272600
2001-04-06,13.9,13.9,13.07,13.25,12.208975,168600
2001-04-09,13.35,13.95,13.3,13.7,12.623617,224400
2001-04-10,13.8,14.23,13.65,14.12,13.010621,177900
2001-04-11,14.15,14.55,14.05,14.08,12.973763,272000
2001-04-12,14.07,14.34,13.85,14.24,13.121192,138400
2001-04-16,13.77,14.08,13.69,13.69,12.614405999999999,134600
2001-04-17,13.79,14.18,13.71,14.08,12.973763,113600
2001-04-18,14.4,15.25,14.18,15.19,13.996553,564100
2001-04-19,14.8,15.09,14.52,14.68,13.526626,262900
2001-04-20,14.6,14.6,14.2,14.39,13.259409,130200
2001-04-23,14.0,14.14,13.2,13.34,12.291905999999999,268800
2001-04-24,12.9,12.9,12.51,12.76,11.757477,530800
2001-04-25,12.5,12.65,12.1,12.25,11.287541000000001,1062200
2001-04-26,12.27,13.27,12.26,13.18,12.144475,302600
2001-04-27,13.18,13.4,13.16,13.25,12.208975,131600
2001-04-30,13.2,13.3,12.75,12.81,11.803548,216200
2001-05-01,12.9,12.96,12.65,12.85,11.840401,255000
2001-05-02,12.85,12.99,12.8,12.86,11.849616000000001,137900
2001-05-03,12.55,12.65,12.35,12.4,11.425758,363900
2001-05-04,12.3,12.84,12.2,12.72,11.720616,443000
2001-05-07,12.7,12.84,12.44,12.55,11.563972,133000
2001-05-08,12.51,12.84,12.4,12.7,11.702186,215600
2001-05-09,12.63,13.2,12.53,13.05,12.024691,192100
2001-05-10,13.02,13.17,12.9,13.05,12.024691,309100
2001-05-11,13.06,13.59,13.0,13.49,12.43012,186300
2001-05-14,13.49,14.07,13.45,13.97,12.872408,325200
2001-05-15,13.87,13.99,13.7,13.85,12.761835000000001,132000
2001-05-16,13.82,14.23,13.5,14.02,12.918481,164000
2001-05-17,14.0,14.4,14.0,14.4,13.268621,169500
2001-05-18,15.24,15.95,15.17,15.95,14.696843,1179000
2001-05-21,15.63,16.5,15.63,15.95,14.696843,911200
2001-05-22,15.94,16.110001,15.7,16.110001,14.844273999999999,878300
2001-05-23,16.110001,16.75,16.01,16.75,15.433985999999999,3745800
2001-05-24,16.65,16.65,16.219998999999998,16.290001,15.010128,530700
2001-05-25,16.059998999999998,16.200001,15.91,16.040001,14.779772,568900
2001-05-29,16.24,16.24,16.1,16.24,14.964058999999999,193400
2001-05-30,16.27,16.42,16.200001,16.299999,15.019345000000001,307600
2001-05-31,16.35,16.379998999999998,16.02,16.09,14.825842999999999,376100
2001-06-01,16.01,16.35,16.01,16.34,15.056203,222900
2001-06-04,16.34,16.4,15.87,16.049999,14.788985,493500
2001-06-05,16.0,16.299999,15.92,16.290001,15.010128,488000
2001-06-06,16.290001,16.290001,16.02,16.1,14.835057,268600
2001-06-07,16.0,16.07,15.05,15.45,14.236127,692800
2001-06-08,15.45,15.6,15.02,15.5,14.282198999999999,297000
2001-06-11,15.4,15.47,15.26,15.26,14.061051,245900
2001-06-12,15.16,15.48,14.91,15.48,14.263769,301600
2001-06-13,15.45,15.62,15.07,15.08,13.895194,152900
2001-06-14,15.0,15.02,13.81,14.08,12.973763,654000
2001-06-15,14.05,14.05,13.52,13.66,12.586764,535500
2001-06-18,13.59,13.7,12.9,13.36,12.310333,1096200
2001-06-19,13.36,13.7,12.3,12.54,11.554753999999999,2850900
2001-06-20,14.45,15.14,14.4,14.74,13.581909,1803800
2001-06-21,14.75,14.9,14.35,14.8,13.637195000000002,503400
2001-06-22,14.71,14.9,14.5,14.87,13.701695999999998,241500
