Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,50.0,50.0,47.75,48.4375,31.531643,1824200
2000-01-04,48.4375,48.5,46.3125,46.84375,30.494148,1262000
2000-01-05,46.5625,46.9375,45.15625,45.5,29.619394,1950000
2000-01-06,45.5,46.3125,45.0,45.75,29.782133,1445000
2000-01-07,45.875,47.96875,45.78125,47.6875,31.043402,989200
2000-01-10,48.5,50.3125,47.84375,49.8125,32.426722999999996,974400
2000-01-11,49.625,49.65625,48.125,48.71875,31.714725,1136400
2000-01-12,48.75,49.21875,48.34375,48.5625,31.613003000000003,642200
2000-01-13,48.5625,49.15625,48.25,48.5,31.572313,948600
2000-01-14,49.0,49.0,47.75,47.9375,31.206142,955200
2000-01-18,48.0,48.0,46.78125,46.78125,30.453460999999997,1293600
2000-01-19,46.8125,49.1875,46.75,48.65625,31.674044,1570800
2000-01-20,49.9375,50.46875,46.8125,46.84375,30.494148,1782800
2000-01-21,47.125,47.96875,47.0,47.46875,30.901010999999997,1427600
2000-01-24,47.59375,47.59375,45.875,46.0,29.944893,1066400
2000-01-25,46.125,46.78125,44.90625,45.21875,29.43631,1182200
2000-01-26,45.5,48.1875,45.28125,46.90625,30.534834000000004,1072200
2000-01-27,46.75,48.03125,45.90625,46.59375,30.3314,997400
2000-01-28,45.75,48.375,45.09375,47.3125,30.799296999999996,1946200
2000-01-31,47.1875,47.25,45.8125,46.84375,30.494148,1091600
2000-02-01,46.84375,48.625,46.75,48.1875,31.368893,997400
2000-02-02,48.1875,49.96875,47.28125,47.375,30.839990999999998,1844600
2000-02-03,47.3125,47.625,46.65625,47.0,30.595856,1312200
2000-02-04,47.0,47.5625,46.71875,46.875,30.514481,1018600
2000-02-07,46.6875,46.75,45.84375,45.9375,29.904203000000003,884800
2000-02-08,45.9375,47.8125,45.9375,47.4375,30.880647999999997,1252000
2000-02-09,47.4375,48.84375,47.15625,48.40625,31.511293,1419200
2000-02-10,48.34375,49.1875,47.53125,48.21875,31.389238,921000
2000-02-11,48.9375,48.96875,47.3125,47.84375,31.145132,1051400
2000-02-14,47.78125,48.1875,47.25,47.46875,30.901010999999997,479200
2000-02-15,47.59375,47.8125,46.59375,47.1875,30.71792,2933000
2000-02-16,47.3125,47.5,44.03125,44.625,29.049792999999998,1314400
2000-02-17,45.0,45.0,41.5,42.375,27.585091,1839800
2000-02-18,42.5625,44.9375,42.5625,44.5625,29.009109000000002,2828800
2000-02-22,45.5,45.75,41.9375,43.125,28.07333,2370600
2000-02-23,43.75,48.5,43.625,47.25,30.7586,2683200
2000-02-24,47.5,48.625,45.5625,46.3125,30.148312,1665200
2000-02-25,46.8125,46.9375,44.34375,44.40625,28.907402,1367400
2000-02-28,45.25,46.25,43.875,45.84375,29.843163,1492200
2000-02-29,45.78125,47.3125,45.5625,47.09375,30.656906,1168400
2000-03-01,47.09375,47.4375,46.375,47.0625,30.636553000000003,1661000
2000-03-02,46.875,46.9375,45.8125,46.25,30.10763,1791000
2000-03-03,46.125,46.125,44.03125,45.125,29.375291999999998,2504800
2000-03-06,45.0,45.0,40.5,41.5625,27.05619,6505600
2000-03-07,41.0625,41.96875,40.15625,40.375,26.283147999999997,2733800
2000-03-08,40.34375,40.5625,37.75,39.9375,26.111525,3660600
2000-03-09,40.21875,41.71875,39.5625,41.5,27.133093,2424800
2000-03-10,41.75,42.0625,41.03125,41.84375,27.357846999999996,2252000
2000-03-13,41.84375,41.96875,40.5,41.65625,27.235256,1703000
2000-03-14,41.53125,42.1875,40.875,41.78125,27.316994,1963400
2000-03-15,41.65625,41.6875,40.3125,40.875,26.724459000000003,2369400
2000-03-16,41.375,42.875,41.28125,42.6875,27.909504,1988400
2000-03-17,42.5625,44.375,41.875,44.25,28.931089,2186600
2000-03-20,44.6875,46.5,43.96875,45.09375,29.482734999999998,1880200
2000-03-21,45.46875,46.46875,45.375,45.875,29.993523,2256400
2000-03-22,46.125,48.5,46.125,47.46875,31.035526,2440200
2000-03-23,47.25,48.25,47.15625,47.78125,31.239845000000003,891000
2000-03-24,47.78125,49.875,47.78125,49.28125,32.220558000000004,1869400
2000-03-27,49.15625,49.96875,49.0625,49.53125,32.384014,2070800
2000-03-28,49.59375,50.3125,49.15625,49.75,32.527046,2397800
2000-03-29,49.75,50.0,48.46875,48.90625,31.975382,2127400
2000-03-30,48.9375,49.25,47.3125,47.3125,30.933376000000003,1231600
2000-03-31,47.0,47.375,46.0,46.8125,30.606464000000003,1688400
2000-04-03,46.8125,48.125,46.75,47.53125,31.076378000000002,884600
2000-04-04,47.46875,47.875,42.90625,45.242149,29.579752000000003,2509200
2000-04-05,45.3125,49.0625,45.0,47.6875,31.178545,1936200
2000-04-06,47.875,49.59375,47.84375,48.625,31.791496000000002,1651000
2000-04-07,48.75,49.40625,47.8125,48.59375,31.771061,1241800
2000-04-10,48.53125,48.53125,46.28125,47.15625,30.831209,1129000
2000-04-11,47.15625,47.15625,45.9375,46.625,30.483890999999996,991600
2000-04-12,46.6875,46.9375,45.3125,45.53125,29.768765999999996,956800
2000-04-13,45.46875,45.8125,44.125,44.1875,28.890207,1392800
2000-04-14,42.75,43.0,41.0625,41.0625,26.847063000000002,1862400
2000-04-17,41.09375,42.75,40.84375,42.5,27.786909,2531800
2000-04-18,42.5,43.0,41.625,42.1875,27.582596000000002,2178000
2000-04-19,42.6875,42.8125,41.25,41.6875,27.255692,1820600
2000-04-20,41.625,42.375,41.03125,41.78125,27.316994,2051000
2000-04-24,42.0625,43.0,41.21875,42.65625,27.889059000000003,1419600
2000-04-25,43.75,46.3125,43.21875,44.96875,29.401004999999998,2845800
2000-04-26,44.9375,47.625,44.8125,46.09375,30.136536,2178000
2000-04-27,45.40625,46.6875,44.5625,46.5,30.402153000000002,1499400
2000-04-28,46.25,46.75,44.71875,45.53125,29.768765999999996,1202400
2000-05-01,45.28125,45.34375,44.4375,45.21875,29.564455,972000
2000-05-02,44.875,45.46875,44.59375,45.1875,29.544016,893400
2000-05-03,44.875,44.875,43.0625,43.34375,28.338559999999998,694000
2000-05-04,43.34375,44.4375,43.0,43.3125,28.318141999999998,1066000
2000-05-05,43.1875,45.6875,42.9375,45.40625,29.687046000000002,1408000
2000-05-08,45.09375,45.09375,43.71875,44.25,28.931089,822400
2000-05-09,44.375,44.71875,43.59375,44.09375,28.828932000000002,923600
2000-05-10,44.0625,44.40625,43.125,43.375,28.358988,716600
2000-05-11,43.625,43.84375,42.75,43.59375,28.502021999999997,1373000
2000-05-12,43.5,44.1875,43.125,43.96875,28.747196000000002,1165400
2000-05-15,43.53125,44.4375,43.15625,43.84375,28.665476,1022200
2000-05-16,44.125,45.5,43.84375,44.96875,29.401004999999998,1467600
2000-05-17,45.1875,45.4375,43.46875,44.03125,28.788059000000004,862000
2000-05-18,43.96875,44.125,42.6875,42.90625,28.052519,1301800
2000-05-19,42.0,42.3125,41.65625,41.875,27.378271,1580400
2000-05-22,41.75,42.15625,41.34375,41.96875,27.439569,1469000
2000-05-23,42.0,42.46875,41.53125,41.75,27.296551,964200
2000-05-24,41.75,42.78125,41.46875,42.09375,27.521299,1195200
2000-05-25,42.125,42.5625,41.5625,41.90625,27.398715999999997,994200
2000-05-26,41.90625,41.90625,41.0,41.0625,26.847063000000002,1788200
2000-05-30,41.0625,42.5,40.875,42.25,27.623463,1079600
2000-05-31,41.625,43.21875,41.625,41.96875,27.439569,1015400
2000-06-01,42.03125,42.75,41.75,42.6875,27.909504,1375000
2000-06-02,44.0625,44.875,44.0625,44.375,29.012806,1065600
2000-06-05,44.25,46.0625,44.1875,45.40625,29.687046000000002,1127600
2000-06-06,45.375,46.4375,45.1875,45.71875,29.891365000000004,911600
2000-06-07,45.5,46.0625,44.375,45.78125,30.047247,906200
2000-06-08,45.65625,45.6875,43.6875,44.15625,28.980711,940000
2000-06-09,44.75,45.15625,44.40625,44.6875,29.329390000000004,554400
2000-06-12,44.65625,45.25,43.8125,44.234348,29.031986,495000
2000-06-13,44.25,44.875,43.75,44.71875,29.349907,734400
2000-06-14,44.625,44.875,44.125,44.53125,29.226845,638200
2000-06-15,44.625,45.9375,44.53125,45.4375,29.821628999999998,868200
2000-06-16,46.75,47.875,46.5,47.625,31.257326000000003,2102200
2000-06-19,47.125,47.8125,46.75,47.3125,31.052238,1077000
2000-06-20,47.5,48.21875,47.28125,47.6875,31.298348999999998,1116000
2000-06-21,47.875,48.53125,47.46875,48.40625,31.770075,1333200
2000-06-22,48.28125,48.625,47.96875,48.4375,31.790591999999997,870400
2000-06-23,48.5,48.75,47.9375,48.09375,31.564983,1221600
2000-06-26,48.0625,48.0625,44.875,45.25,29.698576,1874200
2000-06-27,45.25,45.25,44.3125,44.59375,29.267857,1716000
2000-06-28,45.125,45.125,44.5625,44.882801,29.457572999999996,1395800
2000-06-29,44.75,44.875,43.8125,44.5,29.20632,973800
2000-06-30,44.375,45.0,44.125,44.53125,29.226845,1277200
2000-07-03,44.71875,45.25,44.5625,45.21875,29.678053000000002,406800
2000-07-05,45.1875,45.1875,44.65625,44.8125,29.411423,770200
2000-07-06,44.9375,44.96875,44.125,44.1875,29.001219,847200
2000-07-07,43.6875,44.0,41.6875,42.5,27.893681,2550200
2000-07-10,42.0,42.5,40.5,40.5,26.581041,3874200
2000-07-11,40.71875,43.59375,40.71875,43.34375,28.447449,3213400
2000-07-12,43.3125,44.25,43.28125,43.5625,28.591028,920600
2000-07-13,43.125,43.125,41.5625,41.71875,27.38093,1551600
2000-07-14,42.25,44.5,42.25,43.75,28.714096,2583800
2000-07-17,43.71875,44.1875,42.90625,43.015598,28.232079,1088800
2000-07-18,42.75,42.75,42.34375,42.375,27.811636,1480800
2000-07-19,42.46875,43.21875,42.40625,42.5,27.893681,1309400
2000-07-20,42.5625,43.3125,42.53125,43.0625,28.262857,812400
2000-07-21,43.0,43.03125,42.375,42.53125,27.91419,1290600
2000-07-24,42.5,43.0,42.375,42.9375,28.180816999999998,1668200
2000-07-25,45.5,45.5,43.34375,44.625,29.288363,3334600
2000-07-26,44.40625,44.59375,43.46875,43.96875,28.857654999999998,1355800
2000-07-27,44.28125,44.4375,43.0,43.40625,28.48848,1121800
2000-07-28,43.40625,43.4375,42.5,42.65625,27.996222999999997,1086400
2000-07-31,42.78125,43.3125,42.4375,42.5,27.893681,1436600
2000-08-01,42.625,42.96875,42.3125,42.46875,27.873178000000003,1189800
2000-08-02,42.5625,42.5625,42.125,42.375,27.811636,1037000
2000-08-03,41.9375,43.0,41.75,42.0,27.565525,1264400
2000-08-04,42.125,42.9375,41.875,42.34375,27.79113,1807000
2000-08-07,42.59375,43.40625,42.5,43.125,28.303884999999998,887200
2000-08-08,43.375,43.875,43.3125,43.875,28.796125,1406200
2000-08-09,43.375,43.625,42.90625,43.125,28.303884999999998,1152200
2000-08-10,43.09375,43.3125,42.53125,42.96875,28.201335999999998,727200
2000-08-11,43.09375,43.15625,42.46875,42.5,27.893681,1006000
2000-08-14,42.5,42.65625,42.28125,42.4375,27.852671,947600
2000-08-15,42.6875,42.6875,42.25,42.53125,27.91419,1136200
2000-08-16,42.65625,43.03125,41.4375,41.6875,27.36042,797000
2000-08-17,41.75,42.625,41.4375,42.28125,27.750118,1035200
2000-08-18,42.28125,42.5,41.125,42.0,27.565525,1211200
2000-08-21,41.90625,42.1875,40.9375,41.375,27.155309999999997,1022000
2000-08-22,41.4375,41.4375,39.5,40.125,26.334913,4304400
2000-08-23,40.125,41.21875,40.125,40.84375,26.806648,2051600
2000-08-24,40.90625,40.9375,40.09375,40.1875,26.375942,1376800
2000-08-25,40.1875,41.1875,40.125,40.90625,26.847665999999997,1021400
2000-08-28,41.03125,41.375,40.46875,40.53125,26.601557,849000
2000-08-29,40.5,40.875,40.25,40.75,26.745110999999998,568600
2000-08-30,40.375,41.4375,40.28125,41.28125,27.093794,953800
2000-08-31,42.0,42.15625,41.59375,41.726551,27.386053000000004,1327600
2000-09-01,41.84375,42.28125,41.5625,41.625,27.319401,1018800
2000-09-05,41.78125,42.0,40.78125,40.96875,26.888679999999997,1629600
2000-09-06,41.0,41.0,40.75,40.875,26.827145,1086200
2000-09-07,40.8125,40.8125,39.28125,40.0,26.252884,2330800
2000-09-08,40.0,41.0625,39.25,40.3125,26.457975,1813600
2000-09-11,40.1875,41.0,39.96875,40.3125,26.457975,1178400
2000-09-12,40.625,41.21875,40.09375,41.1875,27.032261,1836800
2000-09-13,41.3125,41.375,40.03125,40.75,26.745110999999998,1463400
2000-09-14,40.9375,41.21875,40.5625,40.8125,26.786140000000003,826600
2000-09-15,40.8125,40.8125,39.78125,40.0,26.252884,2597000
2000-09-18,39.9375,40.0,38.0,38.28125,25.124832,3690200
2000-09-19,38.5,39.59375,38.375,38.78125,25.452988,3574400
2000-09-20,38.34375,39.0625,36.96875,37.59375,24.673609,1968000
2000-09-21,37.28125,38.875,37.1875,38.625,25.350435,1757200
2000-09-22,38.5,38.625,37.875,38.5,25.2684,2105600
2000-09-25,38.5,38.5,37.8125,37.96875,24.919714000000003,2071000
2000-09-26,37.75,37.84375,35.9375,36.375,23.984254999999997,2194200
2000-09-27,36.125,36.1875,34.0625,35.0,23.077627,4419800
2000-09-28,35.46875,37.25,35.46875,37.09375,24.458166000000002,2406800
2000-09-29,36.96875,37.1875,36.03125,36.46875,24.046074,1836200
2000-10-02,36.5,37.125,36.5,36.8125,24.272722,2331400
2000-10-03,36.875,37.8125,36.84375,37.71875,24.870268,1887000
2000-10-04,37.84375,38.21875,37.625,37.71875,24.870268,1944200
2000-10-05,37.6875,37.78125,36.25,37.0625,24.437559,2173600
2000-10-06,37.125,37.375,35.6875,36.34375,23.963655,1592000
2000-10-09,36.21875,37.625,36.21875,36.9375,24.355142999999998,1230200
2000-10-10,37.0625,37.9375,36.6875,37.71875,24.870268,1643400
2000-10-11,37.75,38.1875,36.75,37.0625,24.437559,1150200
2000-10-12,37.125,37.28125,36.59375,37.03125,24.41695,1494800
2000-10-13,37.0,37.5,36.75,37.34375,24.623013,1224600
2000-10-16,37.46875,38.875,37.25,37.96875,25.035111999999998,1694200
2000-10-17,38.0,38.1875,36.0625,36.46875,24.046074,1693000
2000-10-18,35.5,36.9375,35.0625,36.8125,24.272722,1491400
2000-10-19,37.375,39.6875,37.375,39.59375,26.10656,1848400
2000-10-20,39.5,40.84375,39.09375,40.4375,26.662909000000003,1119800
2000-10-23,40.3125,40.3125,39.5625,40.0625,26.415651,1353600
2000-10-24,40.3125,43.21875,40.3125,42.625,28.105257,2896000
2000-10-25,42.65625,42.8125,42.0625,42.53125,28.043451,1734800
2000-10-26,42.40625,43.03125,41.9375,42.96875,28.331913,1337600
2000-10-27,43.125,44.0,43.125,43.6875,28.805832000000002,1019800
2000-10-30,43.8125,45.46875,43.8125,44.84375,29.568210999999998,2344400
2000-10-31,44.875,46.5,44.1875,46.125,30.413015,2364600
2000-11-01,45.875,45.96875,44.6875,45.15625,29.774269,1113400
2000-11-02,45.25,45.3125,44.15625,44.1875,29.135525,1653000
2000-11-03,44.25,44.46875,43.40625,43.84375,28.90885,1538800
2000-11-06,46.25,46.4375,44.15625,44.5,29.341565999999997,3239400
2000-11-07,44.375,44.375,42.65625,42.96875,28.331913,2382800
2000-11-08,43.15625,43.3125,41.90625,42.03125,27.713767999999998,1382000
2000-11-09,41.625,41.65625,40.15625,40.21875,26.518673,2540000
2000-11-10,40.59375,42.46875,40.53125,40.59375,26.765919,1375600
2000-11-13,39.78125,40.25,39.78125,39.96875,26.353828000000004,1847000
2000-11-14,39.9375,41.1875,39.625,40.0625,26.415651,1439400
2000-11-15,40.5625,40.8125,40.3125,40.4375,26.662909000000003,1261200
2000-11-16,40.8125,40.8125,39.90625,39.9375,26.333229,758400
2000-11-17,40.0625,40.40625,39.6875,40.21875,26.518673,1460200
2000-11-20,40.40625,42.21875,40.28125,41.53125,27.384078999999996,1720000
2000-11-21,40.25,40.25,37.5625,39.15625,25.818102,4235400
2000-11-22,39.03125,41.25,38.8125,39.59375,26.10656,1650800
2000-11-24,39.71875,40.78125,39.71875,40.40625,26.6423,496600
2000-11-27,40.375,41.1875,39.3125,40.0,26.374437,1731200
2000-11-28,40.0,40.875,39.40625,40.53125,26.724718,1417800
2000-11-29,40.25,40.9375,40.0625,40.40625,26.6423,1318200
2000-11-30,40.4375,40.4375,37.53125,39.3125,25.921132999999998,2198800
2000-12-01,39.375,41.0,39.375,40.03125,26.395041,1379600
2000-12-04,40.15625,43.46875,40.15625,42.5625,28.064059999999998,3239600
2000-12-05,43.03125,44.8125,42.84375,44.78125,29.527002000000003,2824200
2000-12-06,44.9375,45.3125,43.9375,44.5,29.341565999999997,3580000
2000-12-07,44.375,44.5,43.25,44.0,29.011878999999997,1926400
2000-12-08,44.375,44.90625,43.71875,43.96875,28.991274,1674200
2000-12-11,43.84375,44.25,43.1875,43.84375,28.90885,1909000
2000-12-12,42.90625,43.875,42.875,43.46875,28.661602000000002,1065400
2000-12-13,43.5,43.8125,42.6875,43.03125,28.373127,931000
2000-12-14,42.90625,43.375,42.03125,42.34375,27.919819,1223600
2000-12-15,41.5,42.09375,40.34375,41.15625,27.249439000000002,2316800
2000-12-18,41.03125,41.96875,41.0,41.46875,27.456353999999997,1315800
2000-12-19,41.59375,41.9375,41.03125,41.40625,27.414960999999998,1389200
2000-12-20,40.4375,40.75,38.625,39.8125,26.359755,1869200
2000-12-21,38.0,40.5,38.0,39.5,26.152835999999997,2809600
2000-12-22,39.8125,40.96875,39.65625,40.75,26.980463,1504400
2000-12-26,40.5625,41.40625,39.96875,40.96875,27.125290000000003,593200
2000-12-27,41.0,41.46875,40.8125,40.875,27.063222999999997,1064800
2000-12-28,41.1875,41.21875,40.625,40.8125,27.021836999999998,1083800
2000-12-29,40.84375,41.875,40.8125,41.4375,27.435644,1164400
2001-01-02,41.4375,41.9375,39.28125,39.34375,26.049385,1038600
2001-01-03,38.34375,43.40625,38.34375,43.125,28.552938,2941000
2001-01-04,43.125,44.71875,43.125,44.53125,29.484023999999998,3582800
2001-01-05,44.96875,44.96875,42.875,43.625,28.883989,2077400
2001-01-08,43.4375,43.46875,42.375,43.46875,28.780548,2294800
2001-01-09,43.0,44.09375,43.0,43.875,29.049509000000004,1542600
2001-01-10,43.4375,43.5625,42.625,43.5,28.801226,1716000
2001-01-11,43.375,45.90625,43.03125,45.90625,30.394410999999998,1922400
2001-01-12,45.40625,46.21875,44.65625,46.0625,30.497852,2497400
2001-01-16,46.0625,46.0625,44.125,44.8125,29.670231,1996600
2001-01-17,44.9375,45.59375,44.71875,45.03125,29.815071000000003,1715400
2001-01-18,45.125,45.59375,44.6875,45.375,30.042659999999998,1756200
2001-01-19,45.375,45.40625,44.8125,45.03125,29.815071000000003,1418000
2001-01-22,44.5625,44.9375,43.8125,44.40625,29.401253000000004,940600
