Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,17.5,17.5,17.03125,17.03125,5.212885,5351200
2000-01-04,17.0625,17.3125,17.03125,17.15625,5.251144,2082200
2000-01-05,17.15625,17.625,17.15625,17.59375,5.385053,1492800
2000-01-06,17.59375,17.8125,17.5625,17.65625,5.4041809999999995,1009000
2000-01-07,17.65625,17.6875,17.53125,17.53125,5.365923,1071800
2000-01-10,17.59375,17.6875,17.46875,17.5,5.356358999999999,1348200
2000-01-11,17.5,17.78125,17.5,17.71875,5.423311,1622800
2000-01-12,17.71875,17.96875,17.71875,17.75,5.432879,1102800
2000-01-13,17.71875,17.90625,17.625,17.65625,5.4041809999999995,4397000
2000-01-14,17.53125,17.59375,17.34375,17.375,5.318099,1273800
2000-01-18,17.25,17.28125,17.0625,17.09375,5.2320139999999995,858400
2000-01-19,17.21875,17.625,17.21875,17.40625,5.327662999999999,1135800
2000-01-20,17.375,17.53125,17.25,17.4375,5.337226,1242400
2000-01-21,17.5,17.8125,17.375,17.78125,5.442442,847600
2000-01-24,17.8125,18.0,17.5625,17.625,5.394617,1162600
2000-01-25,17.65625,17.65625,16.9375,17.34375,5.308534,1869200
2000-01-26,17.0625,17.25,16.96875,17.25,5.27984,1537800
2000-01-27,17.1875,17.375,16.96875,17.296881,5.294189,1004800
2000-01-28,17.0625,17.1875,16.6875,16.75,5.126801,1273000
2000-01-31,16.75,17.1875,16.71875,17.1875,5.260708999999999,829200
2000-02-01,17.21875,17.28125,16.9375,17.21875,5.270273,732000
2000-02-02,17.15625,17.21875,16.90625,16.96875,5.193754,622800
2000-02-03,16.9375,17.375,16.9375,17.21875,5.270273,1224000
2000-02-04,17.1875,17.21875,16.65625,16.84375,5.155496,1105800
2000-02-07,16.625,16.84375,16.59375,16.75,5.126801,911200
2000-02-08,16.71875,16.9375,16.65625,16.75,5.126801,524600
2000-02-09,16.625,16.8125,16.46875,16.5625,5.069411,1096200
2000-02-10,16.5625,16.625,16.21875,16.34375,5.002456,529000
2000-02-11,16.28125,16.4375,16.15625,16.28125,4.983325,508000
2000-02-14,16.3125,16.65625,16.25,16.3125,4.9928930000000005,1059600
2000-02-15,16.25,16.34375,16.03125,16.125,4.935501,648400
2000-02-16,16.09375,16.15625,16.0,16.03125,4.906805,503200
2000-02-17,16.21875,16.21875,15.71875,15.8125,4.839852,665800
2000-02-18,15.5625,15.6875,15.3125,15.34375,4.696379,1420800
2000-02-22,15.28125,15.5,15.25,15.28125,4.677247,1152800
2000-02-23,15.15625,15.15625,14.9375,14.96875,4.581599,1553600
