Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.9375,19.9375,19.75,19.8125,9.065916,36200
2000-01-04,19.9375,19.9375,19.0,19.5,8.922919,148500
2000-01-05,19.0,19.25,18.8125,19.25,8.808524,178700
2000-01-06,19.375,19.8125,19.375,19.625,8.980115,452800
2000-01-07,19.75,20.0,19.75,20.0,9.151712,290700
2000-01-10,20.0,20.1875,19.9375,20.125,9.208912,158200
2000-01-11,20.125,20.3125,20.0,20.1875,9.237508,146000
2000-01-12,20.25,20.25,20.0,20.0,9.151712,120000
2000-01-13,20.0,20.1875,19.9375,19.9375,9.123111999999999,85400
2000-01-14,20.0,20.0,19.75,19.75,9.037317,80500
2000-01-18,19.875,20.6875,19.75,20.0625,9.180309,548000
2000-01-19,20.125,20.3125,20.0625,20.1875,9.237508,77100
2000-01-20,20.25,20.3125,20.125,20.3125,9.294711,271000
2000-01-21,20.375,20.5,20.3125,20.4375,9.351904,95000
2000-01-24,20.5,20.5,20.375,20.375,9.323303999999998,34600
2000-01-25,20.375,20.5625,20.375,20.4375,9.351904,100400
2000-01-26,20.5,20.5625,20.4375,20.5,9.380507000000001,151100
2000-01-27,20.5,20.625,20.5,20.5625,9.409104,59100
2000-01-28,20.625,20.625,20.4375,20.5,9.380507000000001,118700
2000-01-31,20.5,20.5,20.4375,20.4375,9.351904,94800
2000-02-01,20.5,20.625,20.4375,20.5625,9.409104,366600
2000-02-02,20.625,20.625,20.5,20.5,9.380507000000001,238200
2000-02-03,20.5625,20.625,20.5,20.5625,9.409104,380400
2000-02-04,20.5625,20.5625,20.4375,20.5,9.380507000000001,101300
2000-02-07,20.375,20.625,20.375,20.5625,9.409104,230300
2000-02-08,20.5,20.5625,20.375,20.4375,9.351904,88000
2000-02-09,20.375,20.6875,20.25,20.4375,9.351904,143500
2000-02-10,20.4375,20.5625,20.375,20.4375,9.351904,93300
2000-02-11,20.5,20.6875,20.0625,20.0625,9.180309,43200
2000-02-14,20.0625,20.375,20.0,20.3125,9.294711,153200
2000-02-15,20.5625,20.625,20.375,20.625,9.4377,144800
2000-02-16,20.625,20.6875,20.5,20.625,9.4377,117900
2000-02-17,20.5,20.5625,20.4375,20.5625,9.409104,102100
2000-02-18,20.5625,20.5625,20.3125,20.5,9.380507000000001,79300
2000-02-22,20.25,20.5625,20.25,20.5625,9.409104,195500
2000-02-23,20.625,20.625,20.4375,20.5,9.380507000000001,103200
2000-02-24,20.5,20.5,20.1875,20.4375,9.351904,235900
2000-02-25,20.25,20.25,20.125,20.25,9.266106,43400
2000-02-28,20.125,20.25,20.0,20.125,9.208912,135400
2000-02-29,20.1875,20.25,20.0,20.1875,9.237508,172000
2000-03-01,20.25,20.25,20.0625,20.1875,9.237508,169500
2000-03-02,20.25,20.25,20.0625,20.125,9.208912,73300
2000-03-03,20.1875,20.1875,20.0625,20.0625,9.180309,103400
2000-03-06,20.0,20.1875,19.9375,20.1875,9.237508,106600
2000-03-07,20.0625,20.1875,20.0625,20.1875,9.237508,170700
2000-03-08,20.125,20.3125,20.125,20.25,9.266106,263200
2000-03-09,20.375,20.375,20.0625,20.1875,9.237508,184000
2000-03-10,20.25,20.25,20.0,20.1875,9.237508,201000
2000-03-13,20.125,20.25,20.0625,20.1875,9.237508,681900
2000-03-14,20.25,20.375,20.1875,20.375,9.323303999999998,156800
2000-03-15,20.4375,20.75,20.375,20.75,9.494902,372100
2000-03-16,20.75,20.9375,20.75,20.9375,9.580697,337100
2000-03-17,20.9375,21.0625,20.875,20.9375,9.580697,333000
2000-03-20,21.0,21.125,20.9375,21.0,9.6093,73400
2000-03-21,20.875,21.0625,20.875,21.0,9.6093,119400
2000-03-22,21.0625,21.375,21.0,21.375,9.780892,215100
2000-03-23,21.3125,21.5,21.3125,21.5,9.83809,512700
2000-03-24,21.5,21.5,21.3125,21.375,9.780892,58700
2000-03-27,21.375,21.4375,21.1875,21.3125,9.752296000000001,66100
2000-03-28,21.3125,21.4375,21.0,21.125,9.666495,30100
2000-03-29,21.125,21.25,21.0,21.1875,9.695095,42800
2000-03-30,21.25,21.25,21.125,21.1875,9.695095,50400
2000-03-31,21.0625,21.5,21.0,21.5,9.83809,232900
2000-04-03,21.125,21.25,21.0,21.25,9.893963000000001,135700
2000-04-04,21.4375,21.4375,21.25,21.4375,9.981264,188500
2000-04-05,21.375,21.5,21.375,21.375,9.952164,145000
2000-04-06,21.375,21.4375,21.1875,21.3125,9.923065,148500
2000-04-07,21.3125,21.375,21.25,21.3125,9.923065,214300
2000-04-10,21.3125,21.375,21.25,21.375,9.952164,270000
2000-04-11,21.375,21.625,21.1875,21.5,10.010363,370300
2000-04-12,21.5,21.75,21.375,21.625,10.068561,192300
2000-04-13,21.6875,21.75,21.5,21.75,10.126762,357300
2000-04-14,21.5625,21.625,21.3125,21.625,10.068561,123100
2000-04-17,21.5625,21.625,21.5,21.5625,10.039458999999999,139000
2000-04-18,21.625,21.75,21.5625,21.75,10.126762,238500
2000-04-19,21.75,22.0,21.75,22.0,10.243158,253500
2000-04-20,21.75,21.9375,21.75,21.875,10.18496,177400
2000-04-24,21.9375,22.0,21.8125,22.0,10.243158,123200
2000-04-25,21.9375,22.0,21.875,22.0,10.243158,116300
2000-04-26,22.0,22.0625,21.9375,22.0625,10.272262,270900
2000-04-27,22.0625,22.125,21.625,22.0,10.243158,172400
2000-04-28,22.0,22.125,21.9375,22.0625,10.272262,230300
2000-05-01,22.0625,22.625,22.0625,22.5625,10.505059,300700
2000-05-02,22.625,23.125,22.5625,22.875,10.650555,659500
2000-05-03,22.875,23.0,22.8125,22.875,10.650555,162600
2000-05-04,22.875,23.0625,22.75,22.8125,10.621456,407500
2000-05-05,23.0,23.0625,22.8125,22.875,10.650555,79400
2000-05-08,22.875,22.875,22.6875,22.75,10.592360000000001,39300
2000-05-09,22.75,23.0,22.75,23.0,10.708761,337300
2000-05-10,23.0,23.0,22.8125,22.8125,10.621456,153200
2000-05-11,22.9375,22.9375,22.6875,22.75,10.592360000000001,199700
2000-05-12,22.75,22.9375,22.5,22.875,10.650555,209600
2000-05-15,22.9375,23.0,22.8125,22.9375,10.679659,220800
2000-05-16,22.9375,23.0,22.875,22.9375,10.679659,60900
2000-05-17,22.875,22.875,22.625,22.6875,10.563255999999999,62000
2000-05-18,22.625,22.6875,22.5,22.5,10.475957000000001,58400
2000-05-19,22.5,22.5,22.0,22.25,10.359557,485500
2000-05-22,22.3125,22.4375,22.0,22.25,10.359557,271400
2000-05-23,22.25,22.5625,22.0,22.5,10.475957000000001,308700
2000-05-24,22.375,22.5625,22.375,22.4375,10.446857000000001,245400
2000-05-25,22.3125,22.5,22.1875,22.4375,10.446857000000001,39100
2000-05-26,22.5,22.5625,22.4375,22.5625,10.505059,16300
2000-05-30,22.5625,22.5625,22.4375,22.5,10.475957000000001,46300
2000-05-31,22.5,22.5625,22.4375,22.5,10.475957000000001,43800
2000-06-01,22.5625,22.5625,22.375,22.4375,10.446857000000001,83400
2000-06-02,22.4375,22.5,22.375,22.4375,10.446857000000001,78200
2000-06-05,22.5625,22.5625,22.375,22.4375,10.446857000000001,81100
2000-06-06,22.4375,22.5625,22.4375,22.5625,10.505059,142600
2000-06-07,22.625,22.875,22.625,22.6875,10.563255999999999,127600
2000-06-08,22.75,22.875,22.75,22.875,10.650555,124100
2000-06-09,22.8125,22.875,22.8125,22.8125,10.621456,107900
2000-06-12,22.875,22.9375,22.75,22.875,10.650555,159700
2000-06-13,22.9375,23.0,22.875,23.0,10.708761,309000
2000-06-14,23.0,23.25,22.9375,23.1875,10.796058,623700
2000-06-15,23.0625,23.25,23.0625,23.1875,10.796058,151200
2000-06-16,23.25,23.375,23.0,23.0625,10.737859,345300
2000-06-19,23.125,23.3125,23.0625,23.125,10.766956,43900
2000-06-20,23.25,23.375,23.1875,23.375,10.883358,72200
2000-06-21,23.25,23.375,23.25,23.375,10.883358,43600
2000-06-22,23.375,23.5,23.1875,23.5,10.941557000000001,74300
2000-06-23,23.5,23.5,23.1875,23.375,10.883358,99900
2000-06-26,23.4375,23.5,23.3125,23.3125,10.854254,351500
2000-06-27,23.3125,23.375,23.25,23.3125,10.854254,118500
2000-06-28,23.375,23.4375,23.25,23.375,10.883358,56100
2000-06-29,23.4375,23.625,23.375,23.625,10.999758,243600
2000-06-30,23.25,23.25,22.8125,22.828119,10.797841,307100
2000-07-03,22.6875,23.0625,22.6875,23.0,10.879144,27800
2000-07-05,23.25,23.375,23.0,23.3125,11.026947999999999,196900
2000-07-06,23.375,23.875,23.3125,23.8125,11.263458,241300
2000-07-07,23.8125,23.9375,23.75,23.9375,11.32258,332200
2000-07-10,23.9375,24.0,23.875,24.0,11.352143,59600
2000-07-11,24.0,24.0,23.75,23.9375,11.32258,183800
2000-07-12,24.0,24.0,23.75,23.8125,11.263458,342300
2000-07-13,23.9375,23.9375,23.8125,23.875,11.293026,108400
2000-07-14,23.8125,23.875,23.5,23.6875,11.20433,110100
2000-07-17,23.625,23.75,23.5,23.75,11.233895,80600
