Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.5,8.5,8.0625,8.125,7.3216529999999995,442500
2000-01-04,8.09375,8.1875,7.703119999999999,8.0625,7.2653300000000005,2393500
2000-01-05,8.09375,8.125,8.0,8.0625,7.2653300000000005,319600
2000-01-06,8.0625,8.125,8.0,8.125,7.3216529999999995,1003300
2000-01-07,8.0625,8.4375,8.0625,8.34375,7.518771000000001,192200
2000-01-10,8.5,8.5625,8.125,8.5,7.659574,1484800
2000-01-11,8.375,8.5625,8.25,8.25,7.434294,216500
2000-01-12,8.375,8.5,8.25,8.48438,7.645499000000001,57000
2000-01-13,8.5,8.6875,8.375,8.5625,7.7158929999999994,200400
2000-01-14,8.5,8.625,8.125,8.1875,7.377975,274800
2000-01-18,8.34375,8.5625,8.125,8.125,7.3216529999999995,206900
2000-01-19,8.125,8.5,8.125,8.4375,7.603256,174800
2000-01-20,8.375,8.625,8.3125,8.5625,7.7158929999999994,3940800
2000-01-21,8.65625,8.75,8.5,8.625,7.7722169999999995,311800
2000-01-24,8.625,8.6875,8.3125,8.375,7.546932000000001,386600
2000-01-25,8.5,8.5,8.3125,8.46875,7.631407,232200
2000-01-26,8.5,8.75,8.375,8.625,7.7722169999999995,168200
2000-01-27,8.71875,9.125,8.6875,8.875,7.997497999999999,256500
2000-01-28,8.8125,8.9375,8.5,8.5625,7.7158929999999994,239700
2000-01-31,8.8125,8.875,8.5625,8.59375,7.744057000000001,170600
2000-02-01,8.6875,8.75,8.5,8.6875,7.828533999999999,141900
2000-02-02,8.875,9.0625,8.5,9.03125,8.138296,223100
2000-02-03,9.03125,9.125,8.625,8.75,7.884853,125100
2000-02-04,8.9375,9.0625,8.5,8.65625,7.800375999999999,119300
2000-02-07,8.84375,9.125,8.8125,9.0625,8.166459,140000
2000-02-08,8.9375,9.0625,8.75,9.03125,8.138296,179100
2000-02-09,9.0,9.4375,8.875,8.875,7.997497999999999,356200
2000-02-10,8.875,8.9375,8.875,8.875,7.997497999999999,152400
2000-02-11,9.0,9.0,8.4375,8.4375,7.603256,1448800
2000-02-14,8.5,8.5,7.5625,7.875,7.096371,360700
2000-02-15,7.9375,8.625,7.875,8.375,7.546932000000001,308800
2000-02-16,8.25,8.5,8.25,8.46875,7.631407,939400
2000-02-17,8.375,8.4375,8.125,8.125,7.3216529999999995,358600
2000-02-18,8.125,8.4375,8.125,8.1875,7.377975,329800
2000-02-22,8.0625,8.25,7.9375,8.125,7.3216529999999995,398900
2000-02-23,8.0,8.0,7.5,7.5625,6.814767999999999,280000
2000-02-24,7.59375,7.625,7.5,7.59375,6.842928,222800
2000-02-25,7.59375,7.75,7.5,7.5625,6.814767999999999,278000
2000-02-28,7.5625,7.59375,7.40625,7.453119999999999,6.716203,188800
2000-02-29,7.4375,7.5,7.28125,7.34375,6.617646000000001,353800
2000-03-01,7.34375,7.5,7.34375,7.46875,6.730287,304300
2000-03-02,7.46875,9.0,7.46875,7.6875,6.927408,1263800
2000-03-03,7.75,7.75,7.5,7.6875,6.927408,349800
2000-03-06,7.6875,7.8125,7.5,7.65625,6.899247999999999,484500
2000-03-07,7.6875,7.75,7.5625,7.6875,6.927408,210000
2000-03-08,7.71875,7.71875,7.3125,7.625,6.871089,294900
2000-03-09,7.6875,7.75,7.40625,7.5625,6.814767999999999,201600
2000-03-10,7.546880000000001,7.59375,7.375,7.40625,6.673966,176300
2000-03-13,7.4375,7.5625,7.25,7.28125,6.561327,153500
2000-03-14,7.3125,7.34375,6.84375,6.953119999999999,6.26564,679300
2000-03-15,7.03125,7.09375,6.78125,6.90625,6.223403,314700
2000-03-16,7.0,7.125,6.9375,7.0625,6.364203,977300
2000-03-17,6.875,7.4375,6.875,7.34375,6.617646000000001,1553500
2000-03-20,7.4375,7.5625,7.25,7.34375,6.617646000000001,463200
2000-03-21,7.375,7.625,7.0,7.4375,6.702127000000001,941200
2000-03-22,7.59375,7.625,7.375,7.4375,6.702127000000001,114200
2000-03-23,7.46875,7.5625,7.25,7.40625,6.673966,158800
2000-03-24,7.375,7.4375,7.25,7.3125,6.589486,263300
2000-03-27,7.3125,7.4375,7.1875,7.375,6.645808000000001,167600
2000-03-28,7.375,7.375,7.125,7.21875,6.505006,263000
2000-03-29,7.25,7.375,7.03125,7.3125,6.589486,206000
2000-03-30,7.1875,7.3125,7.125,7.28125,6.561327,216800
2000-03-31,7.3125,7.875,7.0,7.59375,6.842928,961100
2000-04-03,7.5,7.5625,7.25,7.3125,6.589486,179200
2000-04-04,7.25,7.34375,7.0,7.125,6.420525,243500
2000-04-05,7.0,7.375,7.0,7.1875,6.476843,252100
2000-04-06,7.3125,7.3125,7.0625,7.25,6.533167,236400
2000-04-07,7.1875,7.3125,7.0625,7.25,6.533167,100400
2000-04-10,7.3125,7.4375,7.25,7.28125,6.561327,147600
2000-04-11,7.25,7.375,7.125,7.3125,6.589486,132700
2000-04-12,7.125,7.3125,7.0625,7.125,6.420525,167800
2000-04-13,7.109380000000001,7.125,7.0,7.0625,6.364203,367400
2000-04-14,7.125,7.25,7.0,7.0625,6.364203,437300
2000-04-17,7.0625,7.25,7.0625,7.25,6.533167,612500
2000-04-18,7.25,7.25,6.875,6.96875,6.279726,628400
2000-04-19,6.90625,7.1875,6.90625,6.9375,6.251564,138100
2000-04-20,6.9375,6.96875,6.90625,6.90625,6.223403,83500
2000-04-24,6.96875,7.0,6.90625,7.0,6.307883,134900
2000-04-25,7.0,7.0,6.6875,6.75,6.082603,347800
2000-04-26,6.65625,6.6875,5.625,5.8125,5.237796,2214700
2000-04-27,5.671880000000001,5.6875,5.0,5.15625,4.646432,3125900
2000-04-28,5.1875,5.875,5.125,5.6875,5.125155,552800
2000-05-01,5.75,5.84375,5.5,5.53125,4.984355,251600
2000-05-02,5.53125,5.6875,5.375,5.40625,4.871714,207200
2000-05-03,5.375,5.4375,5.0625,5.15625,4.646432,392500
2000-05-04,5.125,5.53125,5.125,5.40625,4.871714,392200
2000-05-05,5.53125,5.5625,5.375,5.4375,4.899874,200000
2000-05-08,5.4375,5.4375,5.3125,5.375,4.843554,333600
2000-05-09,5.375,5.375,5.25,5.28125,4.759072,275900
2000-05-10,5.25,5.3125,5.21875,5.28125,4.759072,129900
2000-05-11,5.25,5.375,5.125,5.28125,4.759072,664000
2000-05-12,5.3125,5.375,5.03125,5.21875,4.702751999999999,689600
2000-05-15,5.3125,5.5,5.28125,5.5,4.956195,302800
2000-05-16,5.46875,5.875,5.375,5.875,5.294116000000001,187400
2000-05-17,5.875,6.0,5.6875,5.90625,5.3222760000000005,366300
2000-05-18,5.96875,5.96875,5.5,5.71875,5.153316,263400
2000-05-19,5.703119999999999,5.703119999999999,5.5,5.5,4.956195,56700
2000-05-22,5.5,5.75,5.5,5.75,5.181477,203300
2000-05-23,5.6875,5.75,5.53125,5.59375,5.040675,128300
2000-05-24,5.59375,5.875,5.25,5.84375,5.265956,496400
2000-05-25,5.875,6.03125,5.75,5.8125,5.237796,237400
2000-05-26,5.8125,6.0625,5.75,5.9375,5.35044,278300
2000-05-30,6.0,6.4375,5.875,6.40625,5.77284,239500
2000-05-31,6.1875,6.4375,6.0,6.0,5.406757,382700
2000-06-01,6.15625,6.375,5.9375,6.1875,5.575719,325900
2000-06-02,6.1875,6.40625,6.125,6.15625,5.547558,155200
2000-06-05,6.171880000000001,6.5625,6.0,6.25,5.63204,331700
2000-06-06,6.3125,6.375,6.125,6.3125,5.688362000000001,79300
2000-06-07,6.34375,6.40625,6.15625,6.375,5.744680000000001,77000
2000-06-08,6.34375,6.40625,6.15625,6.375,5.744680000000001,63400
2000-06-09,6.375,6.40625,6.25,6.3125,5.688362000000001,51000
2000-06-12,6.25,6.375,6.125,6.21875,5.6038809999999994,60700
2000-06-13,6.0625,6.09375,5.75,5.78125,5.209637,126000
2000-06-14,5.8125,6.125,5.8125,6.03125,5.4349169999999996,256400
2000-06-15,6.03125,6.625,6.0,6.5625,5.91364,134600
2000-06-16,6.6875,6.875,6.4375,6.71875,6.054442,455100
2000-06-19,6.625,6.6875,6.4375,6.5,5.857322,116200
2000-06-20,6.46875,6.640619999999999,6.0,6.375,5.744680000000001,215400
2000-06-21,6.40625,6.6875,6.375,6.5625,5.91364,158100
2000-06-22,6.5,6.59375,6.4375,6.4375,5.801,61100
2000-06-23,6.4375,6.65625,6.125,6.3125,5.688362000000001,198800
2000-06-26,6.25,6.5,6.1875,6.5,5.857322,50700
2000-06-27,6.4375,6.703119999999999,6.40625,6.46875,5.829162,80600
2000-06-28,6.4375,6.46875,6.03125,6.15625,5.547558,76300
2000-06-29,6.125,6.75,6.125,6.71875,6.054442,199700
2000-06-30,6.5625,6.75,6.25,6.3125,5.688362000000001,256300
2000-07-03,6.3125,6.8125,6.25,6.3125,5.688362000000001,86400
2000-07-05,6.34375,6.75,6.3125,6.71875,6.054442,164200
2000-07-06,6.75,6.9375,6.71875,6.90625,6.223403,222200
2000-07-07,6.921880000000001,6.9375,6.625,6.75,6.082603,161900
2000-07-10,6.65625,6.75,6.375,6.5625,5.91364,253600
2000-07-11,6.484380000000001,6.6875,6.4375,6.4375,5.801,1929300
2000-07-12,6.578119999999999,6.84375,6.4375,6.8125,6.138925,149200
2000-07-13,6.75,7.03125,6.75,6.9375,6.251564,379200
2000-07-14,7.0,7.03125,6.875,6.96875,6.279726,166800
2000-07-17,6.96875,7.0,6.625,6.625,5.969958999999999,92900
2000-07-18,6.6875,6.6875,6.5625,6.625,5.969958999999999,569800
2000-07-19,6.5625,6.75,6.5625,6.6875,6.026283,124800
2000-07-20,6.6875,7.0625,6.6875,7.03125,6.336046,179300
2000-07-21,7.03125,7.0625,6.75,6.875,6.195243,382700
2000-07-24,6.875,6.9375,6.6875,6.6875,6.026283,436100
2000-07-25,6.6875,7.0,6.6875,6.84375,6.167083,185800
2000-07-26,6.875,7.0,6.875,6.9375,6.251564,877700
2000-07-27,6.90625,6.9375,6.8125,6.8125,6.138925,191000
2000-07-28,6.8125,6.875,6.75,6.84375,6.167083,167000
2000-07-31,6.8125,6.875,6.75,6.75,6.082603,168300
2000-08-01,6.75,6.875,6.75,6.8125,6.138925,122300
2000-08-02,6.75,7.0,6.75,7.0,6.307883,258700
2000-08-03,6.875,7.25,6.75,7.21875,6.505006,153100
2000-08-04,7.171880000000001,7.21875,6.84375,7.0,6.307883,68400
2000-08-07,6.875,7.0,6.8125,6.84375,6.167083,36600
2000-08-08,6.8125,7.25,6.8125,7.0,6.307883,227900
2000-08-09,7.0,7.0625,6.8125,6.8125,6.138925,169100
2000-08-10,6.90625,7.0,6.8125,6.84375,6.167083,189600
2000-08-11,6.9375,6.9375,6.8125,6.9375,6.251564,190600
2000-08-14,6.875,6.96875,6.8125,6.9375,6.251564,165900
2000-08-15,6.8125,6.875,6.75,6.75,6.082603,324800
2000-08-16,6.78125,6.9375,6.53125,6.8125,6.138925,611400
2000-08-17,6.59375,6.8125,6.4375,6.75,6.082603,197700
2000-08-18,6.640619999999999,7.03125,6.5625,6.9375,6.251564,346600
2000-08-21,6.875,7.0625,6.75,6.96875,6.279726,329800
2000-08-22,7.0,7.0,6.78125,6.96875,6.279726,233900
2000-08-23,6.96875,7.0625,6.9375,7.0,6.307883,915700
2000-08-24,6.96875,7.875,6.96875,7.59375,6.842928,585100
2000-08-25,7.875,7.9375,7.5,7.78125,7.011888000000001,75700
2000-08-28,7.90625,7.953119999999999,7.6875,7.75,6.983727,351300
2000-08-29,7.8125,7.875,7.5,7.5625,6.814767999999999,340700
2000-08-30,7.625,7.65625,7.53125,7.625,6.871089,99300
2000-08-31,7.59375,7.6875,7.40625,7.40625,6.673966,821800
2000-09-01,7.4375,7.5625,7.28125,7.3125,6.589486,189700
2000-09-05,7.28125,7.625,6.9375,7.0,6.307883,318300
2000-09-06,7.0,7.1875,6.9375,7.0,6.307883,239300
2000-09-07,7.0,7.1875,6.96875,7.125,6.420525,194600
2000-09-08,7.125,7.3125,7.0625,7.125,6.420525,275100
2000-09-11,7.125,7.1875,6.875,6.921880000000001,6.23749,88600
2000-09-12,6.875,6.9375,6.5625,6.625,5.969958999999999,85400
2000-09-13,6.625,7.0,6.625,7.0,6.307883,230100
2000-09-14,7.0,7.0625,6.875,7.0,6.307883,195000
2000-09-15,7.0625,7.0625,6.9375,6.96875,6.279726,265400
2000-09-18,7.0,7.0625,6.9375,6.96875,6.279726,135200
2000-09-19,7.03125,7.03125,6.9375,7.0,6.307883,161500
2000-09-20,6.96875,7.0625,6.96875,7.0,6.307883,126800
2000-09-21,6.96875,7.0625,6.96875,7.0,6.307883,139400
2000-09-22,6.953119999999999,7.0625,6.90625,7.03125,6.336046,339200
2000-09-25,7.0,7.125,6.625,6.8125,6.138925,151500
2000-09-26,6.78125,6.875,6.34375,6.421880000000001,5.786924,80600
2000-09-27,6.5,6.53125,6.25,6.4375,5.801,79100
2000-09-28,6.40625,6.75,6.375,6.75,6.082603,209700
2000-09-29,6.65625,6.875,6.625,6.84375,6.167083,116000
2000-10-02,7.0,7.5,6.9375,7.0,6.307883,327500
2000-10-03,7.0625,7.3125,6.78125,6.8125,6.138925,167100
2000-10-04,6.75,7.0,6.625,6.75,6.082603,169300
2000-10-05,6.75,6.8125,6.6875,6.6875,6.026283,48700
2000-10-06,6.625,6.75,6.25,6.375,5.744680000000001,124300
2000-10-09,6.34375,6.40625,6.1875,6.40625,5.77284,101500
2000-10-10,6.3125,6.59375,6.125,6.25,5.63204,66600
2000-10-11,6.1875,6.375,6.125,6.25,5.63204,80400
2000-10-12,6.1875,6.375,5.875,5.9375,5.35044,230600
2000-10-13,5.953119999999999,6.6875,5.953119999999999,6.65625,5.998122,178100
2000-10-16,6.5,6.8125,6.5,6.75,6.082603,162200
2000-10-17,6.8125,7.0625,6.6875,6.8125,6.138925,154200
2000-10-18,6.625,7.25,6.625,7.125,6.420525,148700
2000-10-19,7.125,7.25,6.9375,7.03125,6.336046,358400
2000-10-20,7.109380000000001,7.21875,6.9375,6.9375,6.251564,92900
2000-10-23,6.953119999999999,7.0625,6.25,6.375,5.744680000000001,110100
2000-10-24,6.5625,6.5625,6.3125,6.5,5.857322,135600
2000-10-25,6.375,6.625,6.125,6.140619999999999,5.533474,452200
2000-10-26,6.125,6.5625,6.125,6.53125,5.885482,1204000
2000-10-27,6.53125,6.5625,6.5,6.5,5.857322,682700
2000-10-30,6.5625,6.5625,6.375,6.5,5.857322,138600
2000-10-31,6.5,6.625,6.5,6.625,5.969958999999999,628000
2000-11-01,6.5625,7.0625,6.5625,7.0,6.307883,192800
2000-11-02,7.0,7.3125,6.875,6.875,6.195243,404700
2000-11-03,6.9375,7.5625,6.875,7.5625,6.814767999999999,161000
2000-11-06,7.5625,7.5625,7.25,7.5,6.758448,166500
2000-11-07,7.28125,7.625,7.15625,7.625,6.871089,142800
2000-11-08,7.125,7.3125,6.78125,7.0625,6.364203,221900
2000-11-09,6.828119999999999,7.25,6.75,7.03125,6.336046,203200
2000-11-10,6.8125,7.25,6.75,6.875,6.195243,212800
