Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,14.40625,14.40625,13.78125,13.96875,10.887947,474400
2000-01-04,14.0,14.0,13.15625,13.21875,10.303359,285400
2000-01-05,13.0,13.0,12.6875,12.96875,10.108497999999999,608200
2000-01-06,12.96875,12.96875,12.34375,12.96875,10.108497999999999,962400
2000-01-07,13.125,13.21875,12.8125,13.21875,10.303359,696200
2000-01-10,13.21875,13.59375,13.21875,13.3125,10.376433,1859000
2000-01-11,13.1875,13.3125,12.9375,13.15625,10.254645,1087400
2000-01-12,13.15625,13.15625,12.84375,13.125,10.230288,325200
2000-01-13,13.0,13.15625,13.0,13.09375,10.205925,634800
2000-01-14,13.09375,13.3125,12.75,12.84375,10.011064999999999,1092400
2000-01-18,12.71875,12.78125,12.53125,12.6875,9.889277,657400
2000-01-19,12.6875,13.0625,12.5,12.96875,10.108497999999999,1380800
2000-01-20,12.9375,12.9375,12.46875,12.75,9.937992,842600
2000-01-21,13.0,13.0,12.53125,12.78125,9.96235,768400
2000-01-24,12.6875,13.5,12.6875,13.4375,10.473866000000001,1606200
2000-01-25,13.6875,14.125,13.0625,14.0,10.912307,1077600
2000-01-26,18.5,20.0625,17.53125,19.03125,14.833914000000002,6552000
2000-01-27,19.0,20.625,18.9375,20.28125,15.808229999999998,3556400
2000-01-28,20.125,20.1875,19.71875,20.0,15.589007999999998,1904400
2000-01-31,19.78125,20.1875,19.3125,19.3125,15.053131,1696800
2000-02-01,19.375,20.0,19.0,20.0,15.589007999999998,2197000
2000-02-02,19.96875,19.96875,19.53125,19.625,15.296717999999998,944800
2000-02-03,19.6875,20.5,19.6875,20.1875,15.735156,2066200
2000-02-04,20.3125,20.3125,19.84375,19.96875,15.564651000000001,540200
2000-02-07,20.0,20.625,19.84375,20.5625,16.027445,899200
2000-02-08,21.25,22.0,21.0625,21.59375,16.831251,836000
2000-02-09,21.5,23.78125,21.5,22.875,17.82992,1692600
2000-02-10,22.875,23.0,22.1875,22.40625,17.464561,629200
2000-02-11,22.53125,22.71875,21.625,22.0,17.147909,808800
2000-02-14,22.0,22.21875,21.625,21.65625,16.879969,673400
2000-02-15,21.625,22.28125,21.625,21.90625,17.074837,790200
2000-02-16,21.84375,22.1875,21.5625,22.0625,17.196627,468200
2000-02-17,22.0,22.15625,21.6875,21.8125,17.001766,698600
2000-02-18,21.8125,21.8125,20.9375,21.21875,16.538957999999997,408000
2000-02-22,21.25,21.25,19.5,20.25,15.783867,761600
2000-02-23,20.25,20.875,20.125,20.40625,15.905659,591800
2000-02-24,20.34375,20.9375,20.3125,20.75,16.173586,1799400
2000-02-25,20.75,21.21875,20.75,20.75,16.173586,820200
2000-02-28,20.0,20.25,19.1875,20.25,15.783867,545200
2000-02-29,20.5,21.125,20.28125,21.125,16.465891,964200
2000-03-01,21.125,21.90625,21.0,21.875,17.050486,410200
2000-03-02,22.125,22.3125,21.125,21.3125,16.61204,416200
2000-03-03,21.34375,21.5,20.15625,20.75,16.173586,788000
2000-03-06,20.75,20.75,20.53125,20.6875,16.124879999999997,420400
2000-03-07,20.71875,20.71875,20.09375,20.46875,15.954378,602000
2000-03-08,20.125,20.125,19.15625,19.34375,15.077494,369200
2000-03-09,19.34375,19.90625,19.3125,19.90625,15.515932999999999,583400
2000-03-10,19.90625,20.1875,19.90625,20.03125,15.613366000000001,535800
2000-03-13,19.96875,19.96875,19.0625,19.28125,15.028782000000001,575200
2000-03-14,19.28125,19.84375,19.25,19.6875,15.345429000000001,394200
2000-03-15,19.6875,20.46875,19.5,20.46875,15.954378,648200
2000-03-16,20.5,20.5,20.25,20.34375,15.856938000000001,1256600
2000-03-17,19.75,20.25,19.75,20.1875,15.735156,807000
2000-03-20,20.0625,20.0625,19.4375,19.46875,15.174925,367400
2000-03-21,19.5,19.84375,18.8125,19.03125,14.833914000000002,685200
2000-03-22,19.09375,19.78125,19.0,19.4375,15.150564000000001,427600
2000-03-23,19.40625,19.78125,19.125,19.65625,15.321074,288200
2000-03-24,19.59375,19.96875,18.875,19.21875,14.980057,369400
2000-03-27,19.34375,19.8125,19.15625,19.78125,15.418510999999999,503200
