Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,8.19444,8.19444,7.66667,7.83333,5.622504,231900
2000-01-04,7.72222,7.805560000000001,7.41667,7.555560000000001,5.423127,735300
2000-01-05,7.444439999999999,7.47222,7.263889999999999,7.47222,5.36331,269700
2000-01-06,7.58333,7.66667,7.444439999999999,7.47222,5.36331,351600
2000-01-07,7.361110000000001,7.58333,7.33333,7.555560000000001,5.423127,540600
2000-01-10,7.611110000000001,7.77778,7.555560000000001,7.611110000000001,5.463,182700
2000-01-11,7.611110000000001,7.75,7.555560000000001,7.694439999999999,5.52281,226300
2000-01-12,7.77778,7.805560000000001,7.638889999999999,7.77778,5.58263,180900
2000-01-13,7.77778,8.27778,7.77778,8.25,5.921573,303000
2000-01-14,8.11111,8.33333,7.77778,7.77778,5.58263,471700
2000-01-18,7.694439999999999,8.22222,7.66667,8.05556,5.782011,323500
2000-01-19,8.11111,8.33333,7.77778,7.805560000000001,5.602569,409000
2000-01-20,7.888889999999999,7.944439999999999,7.555560000000001,7.72222,5.54275,571600
2000-01-21,7.72222,7.77778,7.47222,7.638889999999999,5.48294,908100
2000-01-24,7.555560000000001,7.83333,7.555560000000001,7.77778,5.58263,308700
2000-01-25,7.83333,8.0,7.694439999999999,8.0,5.742131,625900
2000-01-26,7.97222,8.75,7.83333,8.11111,5.821880999999999,886500
2000-01-27,8.22222,9.08333,8.22222,8.69444,6.240578,1553800
2000-01-28,8.61111,8.63889,8.33333,8.33333,5.9813849999999995,284800
2000-01-31,8.27778,8.47222,8.22222,8.44444,6.061137,420000
2000-02-01,8.44444,8.44444,8.13889,8.27778,5.941514,200800
2000-02-02,8.25,8.41667,8.16667,8.36111,6.001325,190300
2000-02-03,8.41667,8.52778,8.41667,8.52778,6.120955,202500
2000-02-04,8.52778,8.86111,8.52778,8.83333,6.340269,373900
2000-02-07,8.80556,8.86111,8.55556,8.75,6.28046,249300
2000-02-08,8.75,8.77778,8.52778,8.55556,6.140894,240700
2000-02-09,8.52778,8.61111,8.27778,8.33333,5.9813849999999995,231000
2000-02-10,8.38889,8.63889,8.11111,8.38889,6.021262999999999,208500
2000-02-11,8.30556,8.58333,8.08333,8.19444,5.881694,285300
2000-02-14,8.25,8.44444,8.02778,8.16667,5.861763,172900
2000-02-15,8.22222,8.47222,8.02778,8.38889,6.021262999999999,190900
2000-02-16,8.36111,8.36111,8.16667,8.25,5.921573,113800
2000-02-17,8.25,8.66667,8.19444,8.22222,5.901634,261000
2000-02-18,8.25,8.25,8.0,8.0,5.742131,302800
2000-02-22,8.08333,8.08333,7.861110000000001,8.02778,5.762072,282700
2000-02-23,8.05556,8.36111,8.0,8.16667,5.861763,410400
2000-02-24,8.22222,8.30556,8.02778,8.22222,5.901634,341100
2000-02-25,8.16667,8.27778,8.0,8.0,5.742131,131500
2000-02-28,8.08333,8.41667,8.02778,8.41667,6.041203,245800
2000-02-29,8.44444,8.83333,8.36111,8.77778,6.300397,455800
2000-03-01,8.83333,9.19444,8.80556,8.91667,6.400087999999999,681900
2000-03-02,8.97222,9.02778,8.66667,8.97222,6.43996,134200
2000-03-03,8.88889,9.13889,8.69444,9.13889,6.559588000000001,308400
2000-03-06,9.02778,9.22222,8.75,9.22222,6.619401,176800
2000-03-07,9.11111,9.11111,8.58333,8.58333,6.1608279999999995,140400
2000-03-08,8.58333,8.69444,8.36111,8.41667,6.041203,258400
2000-03-09,8.30556,8.55556,8.22222,8.52778,6.120955,293400
2000-03-10,8.61111,8.72222,8.44444,8.44444,6.061137,438000
2000-03-13,8.47222,8.47222,8.25,8.38889,6.021262999999999,207000
2000-03-14,8.30556,8.5,8.22222,8.36111,6.001325,135900
2000-03-15,8.30556,8.41667,8.25,8.36111,6.001325,122100
2000-03-16,8.5,8.97222,8.5,8.91667,6.400087999999999,438400
2000-03-17,8.5,8.97222,8.5,8.83333,6.393999,245400
2000-03-20,8.83333,9.16667,8.63889,8.97222,6.494536,511600
2000-03-21,8.80556,8.88889,8.66667,8.88889,6.434218,213000
2000-03-22,8.86111,8.88889,8.77778,8.88889,6.434218,203100
2000-03-23,8.88889,9.05556,8.72222,8.86111,6.41411,416200
2000-03-24,8.88889,9.69444,8.86111,9.66667,6.997215,877900
2000-03-27,9.55556,9.66667,8.94444,9.16667,6.6352899999999995,491500
2000-03-28,9.22222,9.22222,8.52778,8.94444,6.474429,782200
2000-03-29,9.05556,9.16667,8.61111,8.97222,6.494536,513400
2000-03-30,8.97222,8.97222,8.75,8.86111,6.41411,470200
2000-03-31,8.91667,9.25,8.88889,9.22222,6.675497,699000
2000-04-03,9.16667,9.44444,8.94444,9.08333,6.574961,314500
2000-04-04,8.63889,8.91667,8.02778,8.52778,6.17283,713200
2000-04-05,8.44444,8.69444,8.33333,8.69444,6.293464,144000
2000-04-06,8.5,8.88889,8.5,8.83333,6.393999,160200
2000-04-07,8.75,8.75,8.38889,8.52778,6.17283,208300
2000-04-10,8.52778,8.86111,8.52778,8.61111,6.2331449999999995,273300
2000-04-11,8.72222,8.72222,8.25,8.44444,6.112502,210100
2000-04-12,8.55556,8.75,8.30556,8.41667,6.092401000000001,334900
2000-04-13,8.41667,8.44444,8.22222,8.25,5.971756,126000
2000-04-14,8.16667,8.16667,7.111110000000001,7.52778,5.448978,929700
2000-04-17,7.52778,7.72222,7.444439999999999,7.611110000000001,5.509297,351600
2000-04-18,7.52778,8.30556,7.5,7.944439999999999,5.750576000000001,405900
2000-04-19,8.11111,8.16667,7.888889999999999,7.97222,5.770686,298500
2000-04-20,7.861110000000001,8.11111,7.861110000000001,7.91667,5.730476,263200
2000-04-24,7.944439999999999,8.08333,7.72222,8.0,5.790795,223600
2000-04-25,8.05556,8.58333,8.05556,8.5,6.152719,445900
2000-04-26,8.52778,8.80556,8.5,8.66667,6.273365,524200
2000-04-27,8.5,8.80556,8.38889,8.69444,6.293464,589500
2000-04-28,8.83333,8.94444,8.69444,8.94444,6.474429,450900
2000-05-01,8.94444,9.05556,8.66667,8.88889,6.434218,337600
2000-05-02,8.77778,8.77778,8.5,8.61111,6.2331449999999995,280300
2000-05-03,8.44444,8.69444,8.22222,8.33333,6.032075,238600
2000-05-04,8.22222,8.52778,8.19444,8.44444,6.112502,205600
2000-05-05,8.36111,8.69444,8.27778,8.55556,6.192936,157900
2000-05-08,8.5,8.69444,8.36111,8.55556,6.192936,303700
2000-05-09,8.55556,9.0,8.44444,9.0,6.5146440000000005,541900
2000-05-10,9.0,9.08333,8.38889,8.41667,6.092401000000001,349300
2000-05-11,8.5,8.83333,8.5,8.77778,6.35379,171000
2000-05-12,8.80556,9.19444,8.80556,8.86111,6.41411,324000
2000-05-15,8.86111,9.13889,8.86111,9.13889,6.615177,186400
2000-05-16,9.13889,9.25,9.05556,9.25,6.695606,187600
2000-05-17,9.22222,9.22222,9.0,9.11111,6.59507,209800
2000-05-18,9.11111,9.22222,8.94444,9.0,6.5146440000000005,235300
2000-05-19,9.16667,9.16667,8.77778,8.86111,6.41411,341500
2000-05-22,8.91667,8.91667,8.5,8.80556,6.3739,165600
2000-05-23,8.75,8.86111,8.58333,8.66667,6.273365,193500
2000-05-24,8.72222,8.80556,8.47222,8.80556,6.3739,232300
2000-05-25,8.86111,8.86111,8.52778,8.52778,6.17283,359700
2000-05-26,8.41667,8.55556,8.41667,8.52778,6.17283,163900
2000-05-30,8.55556,8.83333,8.55556,8.72222,6.313574,126900
2000-05-31,8.80556,8.97222,8.72222,8.72222,6.313574,216600
2000-06-01,8.80556,9.08333,8.75,9.0,6.5146440000000005,209800
2000-06-02,9.0,9.47222,9.0,9.44444,6.836351,290400
2000-06-05,9.5,9.5,9.25,9.41667,6.816250999999999,234100
2000-06-06,9.44444,9.44444,9.19444,9.25,6.695606,90100
2000-06-07,9.30556,9.58333,9.27778,9.5,6.876567,221800
2000-06-08,9.58333,9.58333,9.19444,9.19444,6.65539,90000
2000-06-09,9.25,9.38889,9.16667,9.33333,6.755924,137400
2000-06-12,9.36111,9.38889,9.19444,9.19444,6.65539,74800
2000-06-13,9.25,9.38889,9.08333,9.33333,6.755924,181000
2000-06-14,9.16667,9.55556,9.16667,9.47222,6.85646,221400
2000-06-15,9.52778,9.63889,9.27778,9.63889,6.977099000000001,256600
2000-06-16,9.66667,9.77778,9.52778,9.66667,7.0520320000000005,433300
2000-06-19,9.72222,10.19444,9.63889,10.19444,7.437049000000001,293500
2000-06-20,10.19444,10.19444,9.83333,10.13889,7.396527000000001,332700
2000-06-21,9.97222,9.97222,9.66667,9.83333,7.173611999999999,242200
2000-06-22,9.80556,10.11111,9.77778,10.08333,7.355995,393300
2000-06-23,10.08333,10.16667,9.94444,10.11111,7.376258,308400
2000-06-26,10.11111,10.30556,10.0,10.25,7.477583,366000
2000-06-27,10.13889,10.36111,10.08333,10.27778,7.497849,191400
2000-06-28,10.11111,10.63889,10.05556,10.44444,7.619434,540000
2000-06-29,10.55556,10.55556,10.25,10.33333,7.538374,180600
2000-06-30,10.22222,10.55556,9.97222,9.99306,7.290139999999999,914800
2000-07-03,9.94444,10.11111,9.88889,10.11111,7.376258,85200
2000-07-05,10.11111,10.11111,9.86111,9.94444,7.25467,330700
2000-07-06,9.88889,10.11111,9.83333,10.11111,7.376258,223300
2000-07-07,10.11111,10.27778,10.0,10.22222,7.4573160000000005,135000
2000-07-10,10.22222,10.47222,10.11111,10.47222,7.639699,228100
2000-07-11,10.47222,11.27778,10.38889,10.75,7.842345,676300
2000-07-12,12.22222,12.30556,11.72222,12.19444,8.896092999999999,1763500
2000-07-13,12.08333,12.08333,11.05556,11.36111,8.288155,556200
2000-07-14,11.38889,11.5,11.22222,11.22222,8.186843,281800
2000-07-17,11.30556,11.33333,10.91667,10.94444,7.9841869999999995,184600
2000-07-18,10.94444,11.11111,10.69444,10.94444,7.9841869999999995,255100
2000-07-19,10.88889,10.88889,10.72222,10.72222,7.822077,136300
2000-07-20,10.72222,11.16667,10.72222,10.94444,7.9841869999999995,218800
2000-07-21,10.88889,11.0,10.69444,10.91667,7.963934,167100
2000-07-24,10.88889,11.11111,10.72222,11.02778,8.044988,277200
2000-07-25,10.91667,11.38889,10.80556,11.36111,8.288155,143500
2000-07-26,11.30556,11.30556,11.0,11.08333,8.085514,144600
2000-07-27,11.08333,11.08333,10.47222,10.58333,7.720752,286200
2000-07-28,10.55556,10.66667,10.05556,10.36111,7.558638,555000
2000-07-31,10.52778,11.11111,10.41667,11.11111,8.105782000000001,271300
2000-08-01,11.02778,11.05556,10.47222,10.80556,7.8828759999999996,185100
2000-08-02,10.80556,11.33333,10.80556,11.27778,8.227369,299700
2000-08-03,11.22222,11.38889,11.08333,11.36111,8.288155,242200
2000-08-04,11.38889,11.83333,11.38889,11.72222,8.551599000000001,226900
2000-08-07,11.80556,12.08333,11.5,12.05556,8.794777999999999,466800
2000-08-08,12.11111,12.19444,11.72222,11.72222,8.551599000000001,264100
2000-08-09,11.75,11.77778,11.44444,11.75,8.571864999999999,283500
2000-08-10,11.77778,11.83333,11.33333,11.38889,8.308428,155700
2000-08-11,11.44444,11.91667,11.36111,11.91667,8.693455,173200
2000-08-14,11.80556,11.88889,11.61111,11.88889,8.673184,278500
2000-08-15,11.77778,11.86111,11.58333,11.61111,8.470539,156700
2000-08-16,11.55556,11.61111,11.05556,11.41667,8.328691000000001,123700
2000-08-17,11.47222,11.47222,11.02778,11.11111,8.105782000000001,164400
2000-08-18,10.77778,11.11111,10.69444,11.11111,8.105782000000001,258700
2000-08-21,11.11111,11.27778,10.83333,11.0,8.024724,312300
2000-08-22,10.88889,11.77778,10.83333,11.77778,8.592129,294000
2000-08-23,11.77778,11.80556,11.44444,11.75,8.571864999999999,414100
2000-08-24,11.86111,11.86111,11.5,11.77778,8.592129,326200
2000-08-25,11.77778,11.83333,11.58333,11.58333,8.450277999999999,132900
2000-08-28,11.66667,12.05556,11.66667,12.05556,8.794777999999999,333000
2000-08-29,12.05556,14.166670000000002,12.05556,12.83333,9.362176,2208700
2000-08-30,13.166670000000002,14.13889,13.13889,13.277779999999998,9.686409,1653400
2000-08-31,13.277779999999998,13.5,12.66667,12.66667,9.240594999999999,544600
2000-09-01,12.72222,13.08333,12.69444,12.94444,9.443230999999999,171900
2000-09-05,12.83333,13.583329999999998,12.83333,13.0,9.483766000000001,378000
2000-09-06,13.0,13.38889,13.0,13.38889,9.767463000000001,441400
