Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,2.984375,3.085938,2.90625,3.082025,2.4976220000000002,24232000
2000-01-04,3.007813,3.109375,2.96875,2.984375,2.418486,21564800
2000-01-05,2.992188,3.078125,2.960938,3.023438,2.450143,28206400
2000-01-06,3.0,3.203125,3.0,3.132813,2.5387779999999998,30825600
2000-01-07,3.09375,3.125,3.03125,3.117188,2.526116,26044800
2000-01-10,3.234375,3.34375,3.226563,3.25,2.6337450000000002,29031200
2000-01-11,3.242188,3.257813,3.148438,3.15625,2.557771,19623200
2000-01-12,3.171875,3.21875,3.09375,3.164063,2.564102,17745600
2000-01-13,3.171875,3.40625,3.171875,3.390625,2.747705,21556000
2000-01-14,3.3984379999999996,3.4453129999999996,3.2890629999999996,3.3046879999999996,2.6780619999999997,22196800
2000-01-18,3.273438,3.328125,3.164063,3.257813,2.6400759999999996,10513600
2000-01-19,3.257813,3.328125,3.179688,3.1875,2.583095,15800800
2000-01-20,3.195313,3.21875,3.070313,3.132813,2.5387779999999998,18167200
2000-01-21,3.164063,3.171875,3.09375,3.1210880000000003,2.529277,11176000
2000-01-24,3.125,3.195313,2.890625,3.070313,2.48813,31140000
2000-01-25,3.039063,3.375,2.976563,3.25,2.6337450000000002,47650400
2000-01-26,3.3671879999999996,3.671875,3.34375,3.625,2.937638,75863200
2000-01-27,3.609375,3.640625,3.5390629999999996,3.609375,2.924976,37517600
2000-01-28,3.625,3.7734379999999996,3.6171879999999996,3.7265629999999996,3.019942,60170400
2000-01-31,3.7421879999999996,4.0,3.734375,4.0,3.241532,51054400
2000-02-01,3.96875,4.046875,3.9296879999999996,4.039063,3.273188,30592000
2000-02-02,4.03125,4.0625,3.859375,3.9765629999999996,3.222538,20413600
2000-02-03,3.984375,4.0,3.796875,3.9296879999999996,3.184552,20513600
2000-02-04,4.0625,4.34375,3.9375,4.296875,3.4821150000000003,51308800
2000-02-07,4.289063,4.3125,4.171875,4.28125,3.4694519999999995,19449600
2000-02-08,4.28125,4.375,4.257813,4.375,3.545425,21536000
2000-02-09,4.351563,4.359375,4.257813,4.3125,3.4947769999999996,17676000
2000-02-10,4.3125,4.335938,3.9453129999999996,4.0,3.241532,24207200
2000-02-11,3.984375,4.1875,3.984375,4.109375,3.330167,19193600
2000-02-14,4.171875,4.351563,4.109375,4.242188,3.437797,20843200
2000-02-15,4.242188,4.359375,4.046875,4.328125,3.5074400000000003,16425600
2000-02-16,4.328125,4.335938,4.265625,4.273438,3.463121,16617600
2000-02-17,4.296875,4.34375,4.25,4.328125,3.5074400000000003,11840800
2000-02-18,4.320313,4.375,4.0625,4.140625,3.355493,17745600
2000-02-22,4.109375,4.210938,4.039063,4.148438,3.361824,13170400
2000-02-23,4.117188,4.382813,4.09375,4.359375,3.5327629999999997,18372800
2000-02-24,4.359375,4.523438,4.210938,4.382813,3.5517559999999997,24721600
2000-02-25,4.351563,4.375,4.1875,4.21875,3.418804,9384000
2000-02-28,4.1875,4.265625,4.09375,4.257813,3.4504580000000002,13456000
2000-02-29,4.21875,4.429688,4.203125,4.390625,3.5580879999999997,13168000
2000-03-01,4.390625,4.476563,4.3125,4.34375,3.5201010000000004,10548000
2000-03-02,4.320313,4.320313,4.078125,4.15625,3.368154,13367200
2000-03-03,4.203125,4.71875,4.203125,4.648438,3.767014,28210400
2000-03-06,4.615225,4.617188,4.460938,4.484375,3.634061,11278400
2000-03-07,4.492188,4.515625,4.25,4.265625,3.456789,12872000
2000-03-08,4.257813,4.34375,4.140625,4.234375,3.4314660000000003,15707200
2000-03-09,4.21875,4.53125,4.125,4.515625,3.659386,13624800
2000-03-10,4.460938,4.5,4.328125,4.453125,3.608737,9488000
2000-03-13,4.320313,4.4375,4.28125,4.34375,3.5201010000000004,14124800
2000-03-14,4.373037,4.429688,4.171875,4.179688,3.387147,9474400
2000-03-15,4.15625,4.492188,4.15625,4.398438,3.5644199999999997,14703200
2000-03-16,4.398438,4.867188,4.398438,4.796875,3.887304,35879200
2000-03-17,4.6875,4.773438,4.546875,4.632813,3.754353,19867200
2000-03-20,4.5625,4.59375,4.375,4.398438,3.5644199999999997,10842400
2000-03-21,4.421875,4.8789,4.398438,4.875,3.950617,21850400
2000-03-22,4.796875,4.976563,4.6875,4.890625,3.963279,24861600
2000-03-23,4.828125,5.0,4.8125,4.921875,3.988603,18564800
2000-03-24,4.953125,5.0,4.695313,4.828125,3.9126300000000005,13520000
2000-03-27,4.851563,5.054688,4.84375,4.890625,3.963279,17021600
2000-03-28,4.90625,4.984375,4.6875,4.742188,3.8429879999999996,9432000
2000-03-29,4.765625,5.0,4.710938,4.960938,4.020258,12658400
2000-03-30,4.90625,5.210938,4.90625,4.96875,4.026591000000001,25609600
2000-03-31,4.976563,5.65625,4.914063,5.601563,4.5394120000000004,36625600
2000-04-03,5.023438,5.28125,4.90625,5.179688,4.19753,35332000
2000-04-04,5.140625,5.4375,4.9375,5.429688,4.400125,39746400
2000-04-05,5.328125,5.328125,4.90625,4.945313,4.0075959999999995,25903200
2000-04-06,4.992188,5.03125,4.5625,4.695313,3.8050010000000003,19013600
2000-04-07,4.75,5.015625,4.75,5.007813,4.058246,18377600
2000-04-10,5.03125,5.039063,4.570313,4.578125,3.710034,13938400
2000-04-11,4.578125,4.875,4.46875,4.742188,3.8429879999999996,10528000
2000-04-12,4.746087999999999,4.820313,4.671875,4.703125,3.8113330000000003,11848800
2000-04-13,4.710938,5.015625,4.695313,4.978512,4.034502,27032000
2000-04-14,4.867188,4.875,4.226563,4.398438,3.5644199999999997,20801600
2000-04-17,4.28125,4.570313,4.179688,4.515625,3.659386,19577600
2000-04-18,4.53125,4.703125,4.453125,4.679688,3.792339,12808800
2000-04-19,4.648438,4.867188,4.59375,4.65625,3.773346,16598400
2000-04-20,4.664063,4.75,4.5,4.679688,3.792339,8062400
2000-04-24,4.625,5.078125,4.609375,4.992188,4.045585,15964000
2000-04-25,4.8125,4.921875,4.375,4.773438,3.8683129999999997,29955200
2000-04-26,4.714837999999999,4.726563,4.5625,4.640625,3.760683,18652000
2000-04-27,4.507813,4.640625,4.429688,4.632813,3.754353,22625600
2000-04-28,4.210938,4.257813,3.75,3.7792879999999998,3.0626700000000002,131648000
2000-05-01,3.875,3.9140629999999996,3.765625,3.8671879999999996,3.133903,59110400
2000-05-02,4.023438,4.1875,3.9765629999999996,3.9921879999999996,3.235201,32888000
2000-05-03,4.015625,4.015625,3.875,3.9765629999999996,3.222538,19873600
2000-05-04,3.9609379999999996,4.234375,3.953125,4.179688,3.387147,24694400
2000-05-05,4.117188,4.21875,3.9824129999999998,4.210938,3.412472,17266400
2000-05-08,4.203125,4.203125,4.09375,4.125,3.342831,13504800
2000-05-09,4.140625,4.1875,4.015625,4.171875,3.3808160000000003,12227200
2000-05-10,4.15625,4.203125,4.03125,4.070313,3.298512,10658400
2000-05-11,4.070313,4.1875,3.9921879999999996,4.15625,3.368154,10589600
2000-05-12,4.125,4.140625,4.007813,4.070313,3.298512,6435200
2000-05-15,3.8671879999999996,4.078125,3.6875,4.0625,3.292181,32682400
2000-05-16,4.234375,4.25,4.085938,4.15625,3.368154,18169600
2000-05-17,4.078125,4.21875,4.046875,4.054688,3.28585,12980000
2000-05-18,4.070313,4.09375,3.8359379999999996,3.8359379999999996,3.108579,7735200
2000-05-19,3.7578129999999996,3.84375,3.75,3.765625,3.051598,10980000
2000-05-22,3.75,3.75,3.5,3.734375,3.0262740000000004,15147200
2000-05-23,3.734375,3.8046879999999996,3.5390629999999996,3.5390629999999996,2.867995,11849600
2000-05-24,3.6328129999999996,3.90625,3.6171879999999996,3.875,3.140234,20748000
2000-05-25,3.875,3.984375,3.71875,3.734375,3.0262740000000004,10899200
2000-05-26,3.796875,3.875,3.6015629999999996,3.640625,2.9503009999999996,7568000
2000-05-30,3.703125,4.132813,3.703125,4.132813,3.349161,15240800
2000-05-31,4.101563,4.375,4.070313,4.25,3.4441269999999995,25138400
2000-06-01,4.265625,4.367188,4.195313,4.3125,3.4947769999999996,14414400
2000-06-02,4.375,4.613275,4.351563,4.601563,3.729027,18244800
2000-06-05,4.5625,4.78125,4.429688,4.453125,3.608737,15199200
2000-06-06,4.875,4.9375,4.679688,4.6875,3.798671,80343200
2000-06-07,4.65625,4.671875,4.0,4.320313,3.5011080000000003,295411200
2000-06-08,4.320313,4.462887,4.3125,4.414063,3.5770809999999997,40236000
2000-06-09,4.46875,4.5625,4.375,4.46875,3.6214,12570400
2000-06-12,4.47265,4.476563,4.226563,4.234375,3.4314660000000003,16373600
2000-06-13,4.265625,4.601563,4.25,4.492188,3.640393,13188800
2000-06-14,4.5,4.50585,4.304688,4.398438,3.5644199999999997,8879200
2000-06-15,4.40625,4.453125,4.304688,4.335938,3.5137699999999996,7989600
2000-06-16,4.476563,4.484375,4.34375,4.359375,3.5327629999999997,9588800
2000-06-19,4.367188,4.40625,4.320313,4.390625,3.5580879999999997,7847200
2000-06-20,4.375,4.46875,4.28125,4.4375,3.5960739999999998,9499200
