Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,19.5,19.625,19.125,19.125,10.991849,21000
2000-01-04,19.125,19.25,18.625,18.875,10.848163000000001,9800
2000-01-05,18.875,18.875,18.625,18.75,10.776319,19200
2000-01-06,18.75,19.125,18.5,19.125,10.991849,25200
2000-01-07,19.125,19.25,19.125,19.25,11.063688,4200
2000-01-10,19.25,19.375,19.0,19.0,10.920005,21800
2000-01-11,19.0,19.125,18.875,19.0,10.920005,34200
2000-01-12,19.0,19.125,18.875,19.125,10.991849,15400
2000-01-13,19.125,19.375,19.125,19.125,10.991849,9400
2000-01-14,19.125,19.25,19.125,19.25,11.063688,6200
2000-01-18,19.25,19.25,19.125,19.25,11.063688,13400
2000-01-19,19.25,19.5,19.125,19.5,11.207371,15600
2000-01-20,19.5,19.5,19.125,19.25,11.063688,11600
2000-01-21,19.25,19.25,19.0,19.125,10.991849,12400
2000-01-24,19.125,19.125,18.625,18.625,10.704479,10600
2000-01-25,18.625,18.75,18.375,18.375,10.560789999999999,8000
2000-01-26,18.375,18.625,18.375,18.625,10.704479,10800
2000-01-27,18.625,18.625,18.375,18.375,10.560789999999999,9400
2000-01-28,18.375,18.5,18.0,18.125,10.417106,15000
2000-01-31,18.125,18.125,17.0,17.5,10.057899,101600
2000-02-01,17.5,17.625,17.25,17.5,10.057899,27800
2000-02-02,17.5,17.625,17.375,17.5,10.057899,10000
2000-02-03,17.5,17.625,17.375,17.5,10.057899,11600
2000-02-04,17.5,17.875,17.375,17.75,10.201585000000001,7600
2000-02-07,17.75,18.125,17.75,18.125,10.417106,9800
2000-02-08,18.125,18.125,17.5,18.125,10.417106,23400
2000-02-09,18.125,18.5,18.0,18.375,10.560789999999999,12200
2000-02-10,18.25,18.25,17.375,17.875,10.273422,15400
2000-02-11,17.875,17.875,17.25,17.375,9.986056,20600
2000-02-14,17.375,17.375,16.875,17.25,10.00053,18400
2000-02-15,17.25,17.875,17.25,17.875,10.362867,17400
2000-02-16,17.875,18.125,17.875,18.0,10.435336999999999,5000
2000-02-17,18.0,18.375,17.625,18.25,10.580272,13400
2000-02-18,18.125,18.125,17.25,17.25,10.00053,15000
2000-02-22,17.25,17.375,16.75,16.875,9.783131,15400
2000-02-23,16.875,17.25,16.625,17.125,9.928064,11600
2000-02-24,17.125,17.25,17.0,17.125,9.928064,2400
2000-02-25,17.0,17.0,16.875,17.0,9.855595,4800
2000-02-28,17.0,17.125,16.625,17.125,9.928064,13800
2000-02-29,17.125,17.125,16.875,17.125,9.928064,10600
2000-03-01,17.125,17.375,17.0,17.0,9.855595,19400
2000-03-02,17.0,17.375,17.0,17.0,9.855595,5400
2000-03-03,17.0,17.125,17.0,17.0,9.855595,23000
2000-03-06,16.875,16.875,16.375,16.625,9.638193,22800
2000-03-07,16.625,16.625,16.25,16.375,9.493259,18200
2000-03-08,16.375,16.625,16.125,16.625,9.638193,10000
2000-03-09,16.75,17.0,16.75,16.75,9.710659,9400
2000-03-10,16.625,16.625,16.25,16.625,9.638193,16200
2000-03-13,16.625,16.625,16.5,16.625,9.638193,6400
2000-03-14,16.625,16.625,16.625,16.625,9.638193,8800
2000-03-15,16.625,16.625,16.625,16.625,9.638193,15000
2000-03-16,16.625,16.875,16.625,16.875,9.783131,33600
2000-03-17,16.5,16.5,16.25,16.375,9.493259,26000
2000-03-20,16.5,16.625,16.5,16.5,9.565727,25600
2000-03-21,16.5,16.5,16.25,16.5,9.565727,8800
2000-03-22,16.5,16.5,15.875,16.0,9.275853999999999,13400
2000-03-23,16.0,16.25,15.625,15.625,9.058453,8600
2000-03-24,15.625,15.625,15.125,15.125,8.76858,8400
2000-03-27,15.125,15.25,15.0,15.25,8.841053,58800
2000-03-28,15.25,15.25,15.0,15.0,8.696114,12800
2000-03-29,15.125,15.5,15.125,15.375,8.913517,22400
2000-03-30,15.375,17.0,15.375,17.0,9.855595,33400
2000-03-31,17.0,18.375,17.0,18.0,10.435336999999999,68000
2000-04-03,18.0,18.125,17.5,17.875,10.362867,24000
2000-04-04,17.875,18.25,17.75,17.75,10.290405,15600
2000-04-05,17.75,17.75,17.125,17.125,9.928064,7800
2000-04-06,17.125,17.625,17.0,17.0,9.855595,20400
2000-04-07,17.0,17.0,16.875,17.0,9.855595,8400
2000-04-10,16.625,16.625,15.75,16.5,9.565727,30600
2000-04-11,16.5,16.75,16.375,16.5,9.565727,9800
2000-04-12,16.5,17.0,16.5,16.5,9.565727,10800
2000-04-13,16.5,16.5,16.125,16.375,9.493259,9800
2000-04-14,16.125,16.125,15.875,16.0,9.275853999999999,13200
2000-04-17,16.0,16.25,16.0,16.125,9.348322,15200
2000-04-18,16.125,16.125,15.5,15.5,8.985985000000001,10400
2000-04-19,15.5,16.125,15.5,16.0,9.275853999999999,11000
2000-04-20,16.0,16.25,16.0,16.0,9.275853999999999,18600
2000-04-24,16.0,16.125,15.875,16.0,9.275853999999999,8400
2000-04-25,16.0,16.875,15.5,16.875,9.783131,26400
2000-04-26,16.875,16.875,16.125,16.25,9.420791,16800
2000-04-27,16.125,16.125,15.5,15.875,9.203391,24200
2000-04-28,15.875,16.0,15.5,16.0,9.275853999999999,9800
