Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,29.0625,31.5,28.84375,31.40625,29.737608,512000
2000-01-04,30.8125,30.875,28.59375,29.5625,27.991814,292600
2000-01-05,29.59375,30.4375,28.5625,30.3281,28.716738,411800
2000-01-06,29.125,30.40625,26.3125,27.375,25.920542,385400
2000-01-07,27.1875,30.46875,26.25,30.1875,28.583610999999998,536000
2000-01-10,30.0,30.21875,27.75,28.54685,27.030127,339800
2000-01-11,28.375,30.625,28.1875,28.53125,27.015358000000003,611400
2000-01-12,30.4375,32.5625,30.3125,32.367149,30.647448999999998,1927200
2000-01-13,32.40625,34.6875,32.40625,34.5,32.666988,1653400
2000-01-14,35.5,38.75,35.0,38.0,35.98103,1820200
2000-01-18,36.71875,39.5625,36.71875,39.5625,37.460506,697200
2000-01-19,39.03125,44.3125,38.59375,44.109348,41.765781,1000000
2000-01-20,44.3125,46.5,42.40625,45.25,42.845821,545400
2000-01-21,45.90625,47.46875,44.6875,45.96875,43.526379,666200
2000-01-24,45.84375,50.0625,41.875,44.390598,42.032078000000006,549600
2000-01-25,44.25,46.5625,43.0,45.5,43.082542,845400
2000-01-26,45.875,46.125,41.875,43.3125,41.011261,440800
2000-01-27,43.15625,46.1875,43.0,43.5,41.188801,907000
2000-01-28,43.53125,45.625,42.96875,43.75,41.425521999999994,293200
2000-01-31,43.96875,43.96875,40.34375,41.875,39.650143,257800
2000-02-01,41.75,44.4375,40.46875,44.0,41.662243,266400
2000-02-02,44.8125,49.9375,44.3125,48.65625,46.071102,726400
2000-02-03,48.5625,52.0625,48.5625,51.84375,49.089240999999994,551400
2000-02-04,51.9375,55.5,51.9375,53.46875,50.627903,397400
2000-02-07,53.5,56.65625,53.375,55.828098,52.861897,1080400
2000-02-08,56.640598,57.15625,50.0,50.1875,47.520988,476400
2000-02-09,52.5,52.5,49.6875,50.09375,47.432217,340000
2000-02-10,50.96875,59.5,50.3125,58.875,55.746914000000004,481200
2000-02-11,61.75,62.25,56.0,57.90625,54.829632,739800
2000-02-14,65.6875,70.75,64.5,68.9375,65.274796,1346000
2000-02-15,70.5,70.5,65.25,67.734352,64.135551,464400
2000-02-16,70.6875,71.5,68.3125,69.4375,65.748222,429600
2000-02-17,69.40625,70.96875,68.546852,70.234352,66.502739,629000
2000-02-18,70.59375,71.0625,64.0,64.875,61.428127,520200
2000-02-22,64.5,68.25,61.75,68.046852,64.43145799999999,578800
2000-02-23,68.625,74.0,68.5,72.109352,68.27813,326800
2000-02-24,72.96875,74.0625,71.6875,73.375,69.476524,265600
2000-02-25,72.5,75.0,71.75,74.734352,70.763657,315600
2000-02-28,75.375,75.375,68.0,74.421852,70.467751,418000
2000-02-29,74.96875,78.25,71.96875,72.59375,68.73677099999999,286000
2000-03-01,73.15625,78.0,72.5,72.96875,69.091858,496000
2000-03-02,73.5625,73.5625,65.5,65.960899,62.456345,369600
2000-03-03,69.5,72.9375,69.5,71.6875,67.878677,558600
2000-03-06,70.5,73.3125,66.5,66.5625,63.025985999999996,355000
2000-03-07,68.8125,72.75,68.0,68.0625,64.446274,276800
2000-03-08,68.3125,71.5,65.4375,71.0,67.227715,259000
2000-03-09,70.875,72.875,67.0,71.9375,68.115402,284600
2000-03-10,71.125,73.375,67.0,68.0,64.387085,170000
2000-03-13,66.5,69.0,65.46875,65.75,62.256634,314600
2000-03-14,66.5,70.53125,63.5,63.5,60.126186,312600
2000-03-15,71.5625,72.03125,59.265598,62.75,59.416027,853000
2000-03-16,63.125,64.3125,57.0,59.28125,56.131584,744600
2000-03-17,59.25,61.5,56.125,58.078098,54.99235899999999,381400
2000-03-20,57.5,57.78125,47.5,48.8125,46.219044,644600
2000-03-21,51.0,60.5,49.53125,59.921848,56.73814399999999,687000
2000-03-22,62.5,66.0,60.625,65.0,61.546496999999995,771600
2000-03-23,66.1875,66.375,57.75,59.15625,56.013226,514600
2000-03-24,59.5,68.0,59.5,61.625,58.350795999999995,683800
2000-03-27,66.0,66.0,59.4375,60.78125,57.551888,258000
2000-03-28,60.5,62.3125,57.71875,57.71875,54.652092,360800
2000-03-29,57.625,61.25,54.0625,55.71875,52.758362,344600
2000-03-30,55.0,55.0,48.0,52.0,49.237190000000005,498200
2000-03-31,54.0,55.75,47.5,47.5,44.976284,664000
2000-04-03,49.4375,49.5,46.1875,46.1875,43.733513,527400
2000-04-04,47.0,48.5,35.03125,48.03125,45.479305,1539800
2000-04-05,43.875,55.71875,43.125,50.5,47.816895,790400
2000-04-06,55.5,56.25,51.53125,53.5,50.65749,292200
2000-04-07,54.6875,56.34375,53.5,55.71875,52.758362,361200
2000-04-10,57.0,57.65625,51.0,51.90625,49.148422,417000
2000-04-11,47.0,51.125,42.5,47.53125,45.005871,805800
2000-04-12,46.921848,47.9375,43.0,44.0,41.662243,529800
2000-04-13,45.3125,45.8125,40.5625,40.59375,38.436962,589600
2000-04-14,38.25,38.5,34.5,35.0,33.140419,715000
2000-04-17,34.375,44.0,33.75,44.0,41.662243,609800
2000-04-18,44.5,51.25,40.0,50.429649,47.750271000000005,811400
2000-04-19,50.03125,53.21875,47.875,53.0,50.184067,867000
2000-04-20,53.4375,55.0,49.0,49.5,46.870014000000005,572500
2000-04-24,43.25,49.0,42.0,43.9375,41.603062,310500
2000-04-25,47.125,53.0,46.0,50.5,47.816895,320900
2000-04-26,53.125,55.0,44.5,44.6875,42.313202000000004,451200
2000-04-27,41.5,52.0,40.25,51.9375,49.178017,338200
2000-04-28,52.6875,54.1875,50.375,52.0,49.237190000000005,312000
2000-05-01,51.0625,56.0,51.0625,52.5625,49.769814000000004,212900
2000-05-02,51.5,57.0,50.5,51.25,48.527031,338700
2000-05-03,54.9375,55.5,47.125,50.25,47.580166,406700
2000-05-04,50.125,52.25,47.5625,51.375,48.645405,234800
2000-05-05,51.875,57.5,50.0,57.4375,54.385788,516900
2000-05-08,54.6875,57.875,53.875,54.0625,51.190117,395300
2000-05-09,54.25,54.3125,46.0,47.75,45.212994,411000
2000-05-10,46.5,48.0,43.0,45.25,42.845821,209100
2000-05-11,49.0,51.125,46.75,50.9375,48.23114,220800
2000-05-12,52.875,55.625,45.0,49.625,46.988372999999996,293100
2000-05-15,51.0,52.125,46.375,51.75,49.000473,276600
2000-05-16,51.9375,55.5,49.125,52.1875,49.414715,354900
2000-05-17,50.0,53.125,49.5625,50.0625,47.402626,150800
2000-05-18,51.0,52.75,44.5,44.5,42.135677,231700
2000-05-19,46.9375,47.0,42.375,43.125,40.833725,330500
2000-05-22,45.0,45.8125,40.5,41.3125,39.117531,334500
2000-05-23,41.875,45.375,40.0,40.0625,37.933937,424300
2000-05-24,40.5,45.25,37.375,41.5,39.295063,735300
2000-05-25,44.4375,44.4375,39.5,39.5,37.401321,456500
2000-05-26,39.125,41.1875,38.5625,40.9375,38.762454999999996,219300
2000-05-30,41.125,50.375,41.0625,49.9375,47.284271000000004,353100
2000-05-31,47.0,50.5,45.6875,46.0625,43.615158,351400
2000-06-01,48.5,55.6875,48.0,55.625,52.669594,733000
2000-06-02,58.5,61.0,57.5,60.5,57.28558,536700
2000-06-05,60.0,61.875,57.5,60.25,57.048862,327600
2000-06-06,60.5625,61.125,56.375,56.7812,53.764359,200500
2000-06-07,58.375,58.375,53.375,54.75,51.841084,431900
2000-06-08,55.0,59.0,53.625,58.125,55.036758,511800
2000-06-09,59.0625,61.0,59.0625,60.875,57.640652,299700
2000-06-12,60.375,61.0,58.875,59.9375,56.752972,474500
2000-06-13,56.0,58.625,52.5,58.625,55.510197,775100
2000-06-14,58.8125,59.5,49.75,50.6875,47.994431,374900
2000-06-15,52.9375,59.0,50.0625,53.75,50.894215,545800
2000-06-16,54.375,57.0,51.875,55.0,52.077805,284800
2000-06-19,55.25,58.5,52.0,57.9375,54.859226,231600
2000-06-20,56.25,64.5,56.25,63.875,60.481262,498400
2000-06-21,62.9375,62.9375,60.375,61.25,57.995731000000006,366500
2000-06-22,61.4375,63.0,58.125,58.6875,55.569373999999996,425000
2000-06-23,59.25,62.375,59.1875,60.1875,56.989677,350000
2000-06-26,60.9375,61.25,51.9375,58.75,55.628558999999996,699400
2000-06-27,58.625,58.75,46.0,49.1875,46.574116,1597600
2000-06-28,49.0625,49.75,46.0,46.8125,44.325302,1243000
2000-06-29,47.5625,47.5625,41.5,41.875,39.650143,1965300
2000-06-30,42.75,46.6875,41.5,44.0625,41.72142,2748700
2000-07-03,44.375,44.625,43.0,43.625,41.307163,310900
2000-07-05,42.375,42.5,37.5,39.125,37.046248999999996,1322200
2000-07-06,38.375,39.25,34.4375,35.625,33.732208,2517900
2000-07-07,37.0,39.5,36.75,38.75,36.691174,2513900
2000-07-10,38.9375,40.4375,37.375,37.6875,35.685134999999995,779900
