Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,5.09375,5.125,4.953125,5.078125,3.5448129999999995,7242000
2000-01-04,5.015625,5.0625,4.65625,4.8125,3.359393,9108400
2000-01-05,4.8125,4.859375,4.671875,4.671875,3.261229,12011200
2000-01-06,5.0,5.1875,4.921875,4.953125,3.457555,13496000
2000-01-07,4.96875,5.203125,4.875,5.078125,3.5448129999999995,8710000
2000-01-10,5.046875,5.078125,4.984375,5.0,3.490277,7616400
2000-01-11,5.0,5.046875,4.90625,4.921875,3.435741,9789200
2000-01-12,4.921875,4.9375,4.875,4.875,3.403019,8188800
2000-01-13,4.875,4.921875,4.765625,4.875,3.403019,9368800
2000-01-14,4.859375,4.984375,4.84375,4.921875,3.435741,4632400
2000-01-18,4.859375,4.890625,4.734375,4.765625,3.3266709999999997,3944000
2000-01-19,4.828125,4.84375,4.59375,4.609375,3.2176,7242800
2000-01-20,4.71875,4.75,4.546875,4.625,3.2285060000000003,4619600
2000-01-21,4.5625,4.578125,4.21875,4.3125,3.010363,21694800
2000-01-24,4.1875,4.296875,4.125,4.15625,2.901293,14191200
2000-01-25,4.15625,4.296875,4.140625,4.25,2.966735,6583600
2000-01-26,4.203125,4.375,4.203125,4.34375,3.032178,8232800
2000-01-27,4.328125,4.453125,4.21875,4.28125,2.9885509999999997,6114400
2000-01-28,4.21875,4.234375,4.0625,4.078125,2.8467569999999998,6966000
2000-01-31,4.09375,4.125,4.015625,4.078125,2.8467569999999998,5648400
2000-02-01,4.015625,4.171875,4.015625,4.15625,2.901293,5247600
2000-02-02,4.171875,4.4375,4.015625,4.375,3.053992,5960800
2000-02-03,4.3125,4.640625,4.25,4.546875,3.173969,11160800
2000-02-04,4.546875,4.65625,4.3125,4.578125,3.195785,10744400
2000-02-07,4.46875,4.484375,4.234375,4.296875,2.999457,8986800
2000-02-08,4.34375,4.4375,4.34375,4.390625,3.0900689999999997,6589600
2000-02-09,4.375,4.375,4.25,4.265625,3.002096,4532400
2000-02-10,4.25,4.375,4.09375,4.3125,3.035086,4624800
2000-02-11,4.34375,4.34375,4.09375,4.1875,2.9471119999999997,4717600
2000-02-14,4.203125,4.21875,4.078125,4.171875,2.936116,3272800
2000-02-15,4.171875,4.171875,4.03125,4.078125,2.870135,4661600
2000-02-16,4.09375,4.09375,3.875,3.90625,2.749173,6686000
2000-02-17,3.890625,4.046875,3.75,3.796875,2.672195,7728000
2000-02-18,3.84375,3.90625,3.75,3.78125,2.661198,6530800
2000-02-22,3.84375,3.84375,3.6875,3.71875,2.617211,4178800
2000-02-23,3.75,3.796875,3.671875,3.671875,2.584222,3073200
2000-02-24,3.625,3.65625,3.484375,3.5625,2.507245,5422800
2000-02-25,3.5625,3.6875,3.484375,3.53125,2.485252,6590400
2000-02-28,3.53125,3.75,3.53125,3.75,2.639205,12048000
2000-02-29,3.78125,4.0625,3.78125,3.984375,2.8041549999999997,13273200
2000-03-01,4.046875,4.15625,3.90625,4.125,2.903126,13587200
2000-03-02,4.140625,4.328125,4.125,4.1875,2.9471119999999997,7909600
2000-03-03,4.0625,4.3125,3.890625,4.234375,2.9801029999999997,5958000
2000-03-06,4.1875,4.1875,4.03125,4.09375,2.881133,3782000
2000-03-07,4.0625,4.078125,3.875,3.90625,2.749173,4126000
2000-03-08,3.75,3.9375,3.703125,3.9375,2.771166,8748400
2000-03-09,3.875,3.921875,3.8125,3.90625,2.749173,12703600
2000-03-10,3.828125,3.875,3.796875,3.8125,2.683192,8376400
2000-03-13,3.78125,3.78125,3.625,3.75,2.639205,9430000
2000-03-14,3.734375,3.84375,3.6875,3.78125,2.661198,7897200
2000-03-15,3.71875,4.296875,3.6875,4.25,2.991098,13854400
2000-03-16,4.4375,5.25,4.390625,5.0,3.5189410000000003,25264400
2000-03-17,5.03125,5.046875,4.75,4.75,3.3429919999999997,15734800
2000-03-20,4.8125,4.9375,4.75,4.921875,3.4639559999999996,6892400
2000-03-21,4.984375,5.0625,4.921875,5.0,3.5189410000000003,14585200
2000-03-22,4.984375,5.0,4.875,4.984375,3.507944,10443200
2000-03-23,4.984375,5.0,4.890625,4.984375,3.507944,6497600
2000-03-24,5.0,5.234375,4.96875,5.21875,3.6728940000000003,9708800
2000-03-27,5.171875,5.265625,5.125,5.171875,3.639904,9472000
2000-03-28,5.234375,5.609375,5.203125,5.265625,3.7058839999999997,10217200
2000-03-29,5.3125,5.34375,5.15625,5.28125,3.716881,10910400
2000-03-30,5.265625,6.0,5.265625,5.734375,4.035785,18114400
2000-03-31,5.78125,6.140625,5.53125,5.546875,3.903825,22274800
2000-04-03,5.625,6.0,5.625,5.953125,4.189737,9090000
2000-04-04,5.953125,6.109375,5.5625,5.828125,4.101764,10947600
2000-04-05,5.890625,5.96875,5.765625,5.921875,4.167745,4669600
2000-04-06,5.90625,5.921875,5.625,5.75,4.046782,14814000
2000-04-07,5.75,5.890625,5.640625,5.71875,4.024789,9038400
2000-04-10,5.640625,5.65625,5.5,5.546875,3.903825,11226000
2000-04-11,5.5,5.53125,5.328125,5.4375,3.8268470000000003,10180400
2000-04-12,5.4375,5.578125,5.390625,5.390625,3.793857,9111600
2000-04-13,5.453125,5.53125,5.265625,5.265625,3.7058839999999997,13272800
2000-04-14,5.25,5.265625,4.84375,4.9375,3.4749529999999997,10867200
2000-04-17,5.0,5.046875,4.953125,5.0,3.5189410000000003,8174800
2000-04-18,5.0,5.09375,4.96875,5.03125,3.5409339999999996,4581200
2000-04-19,5.09375,5.171875,5.046875,5.109375,3.5959160000000003,3676400
2000-04-20,5.15625,5.171875,5.078125,5.125,3.6069150000000003,5522000
2000-04-24,5.0625,5.171875,5.046875,5.109375,3.5959160000000003,5843600
2000-04-25,5.046875,5.078125,4.9375,4.953125,3.485951,10790400
2000-04-26,4.984375,5.0,4.609375,4.640625,3.2660169999999997,10076800
2000-04-27,4.5,4.609375,4.34375,4.5,3.167046,9218800
2000-04-28,4.8125,4.96875,4.734375,4.796875,3.375983,7813600
2000-05-01,4.828125,4.859375,4.765625,4.84375,3.4089720000000003,6845600
2000-05-02,4.75,4.796875,4.515625,4.765625,3.353992,8875200
2000-05-03,4.65625,4.65625,4.453125,4.46875,3.145052,9910000
2000-05-04,4.6875,4.78125,4.59375,4.671875,3.28801,6621600
2000-05-05,4.609375,4.8125,4.609375,4.703125,3.310003,4924800
2000-05-08,4.6875,4.703125,4.5,4.546875,3.200036,8037200
2000-05-09,4.609375,4.6875,4.5625,4.640625,3.295004,4247600
2000-05-10,4.59375,4.640625,4.53125,4.5625,3.239532,4932400
2000-05-11,4.53125,4.5625,4.40625,4.5,3.195154,5508400
2000-05-12,4.53125,4.5625,4.484375,4.515625,3.206249,4608800
2000-05-15,4.53125,4.875,4.53125,4.875,3.4614160000000003,6895600
2000-05-16,5.09375,5.15625,4.9375,5.0,3.5501730000000005,9551200
2000-05-17,4.9375,5.0,4.890625,4.90625,3.483607,7369600
2000-05-18,4.78125,5.015625,4.78125,5.0,3.5501730000000005,8452800
2000-05-19,4.953125,5.15625,4.953125,5.125,3.638926,7967200
2000-05-22,5.15625,5.21875,5.046875,5.09375,3.616738,4077200
2000-05-23,5.125,5.421875,5.109375,5.296875,3.760965,5914400
2000-05-24,5.328125,5.328125,5.140625,5.21875,3.7054910000000003,8692800
2000-05-25,5.21875,5.3125,5.1875,5.21875,3.7054910000000003,6220000
2000-05-26,5.21875,5.21875,5.171875,5.171875,3.6722089999999996,1718800
2000-05-30,5.1875,5.34375,5.171875,5.265625,3.738774,2323200
2000-05-31,5.328125,5.546875,5.28125,5.40625,3.838623,3003600
2000-06-01,5.3125,5.59375,5.296875,5.484375,3.8940930000000002,4930400
2000-06-02,5.5,5.578125,5.484375,5.5625,3.9495660000000004,3052400
2000-06-05,5.5625,5.59375,5.4375,5.4375,3.860813,2929200
2000-06-06,5.34375,5.34375,5.046875,5.078125,3.6056440000000003,4384400
2000-06-07,5.109375,5.359375,5.109375,5.296875,3.760965,3306800
