Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.34375,38.75,37.28125,37.46875,24.121679,1842000
2000-01-04,37.46875,38.125,36.6875,36.84375,23.719326000000002,1048800
2000-01-05,36.84375,37.0,35.96875,35.96875,23.156015,905200
2000-01-06,35.6875,35.6875,34.75,35.5,22.854237,2139600
2000-01-07,35.4375,36.375,35.15625,36.375,23.41754,1135200
2000-01-10,36.375,37.21875,36.25,36.8125,23.699198000000003,894000
2000-01-11,36.5,36.6875,35.90625,36.53125,23.518143,773400
2000-01-12,36.5,36.59375,35.65625,35.84375,23.075539000000003,796000
2000-01-13,35.625,35.75,34.34375,34.4375,22.170220999999998,1656800
2000-01-14,34.4375,35.0,34.1875,34.4375,22.170220999999998,1049200
2000-01-18,33.5625,33.75,33.375,33.5625,21.606911,799600
2000-01-19,31.5,32.75,31.4375,31.625,20.359582999999997,3711200
2000-01-20,31.625,31.6875,28.5,28.9375,18.629421,6278000
2000-01-21,28.96875,30.75,28.9375,30.1875,19.434153,3481600
2000-01-24,30.9375,31.125,30.15625,30.4375,19.595097,2375600
2000-01-25,30.0625,30.75,29.875,30.125,19.393911,1815400
2000-01-26,29.96875,30.40625,29.96875,30.125,19.393911,900200
2000-01-27,30.375,31.09375,29.875,30.375,19.554859,1263200
2000-01-28,29.8125,30.09375,29.4375,29.5,18.991554,2002800
2000-01-31,29.625,30.03125,29.625,29.84375,19.212851,931400
2000-02-01,29.78125,30.15625,29.6875,30.0,19.31344,1558000
2000-02-02,29.875,30.875,29.875,30.84375,19.856634,1807800
2000-02-03,30.84375,31.28125,30.5,30.84375,19.856634,1429200
2000-02-04,30.96875,31.0625,30.78125,30.875,19.876747,931400
2000-02-07,31.0,31.0,30.1875,30.5625,19.67557,968800
2000-02-08,30.5625,31.21875,30.46875,30.75,19.796278,1422400
2000-02-09,30.625,30.625,30.15625,30.5625,19.67557,1264000
2000-02-10,30.3125,30.875,30.28125,30.46875,19.615213,1219200
2000-02-11,30.46875,30.53125,29.84375,29.9375,19.273211,972000
2000-02-14,29.90625,30.0625,29.71875,29.84375,19.212851,596800
2000-02-15,30.3125,30.4375,29.25,30.1875,19.434153,767800
2000-02-16,30.125,30.1875,29.25,29.8125,19.192738000000002,600400
2000-02-17,29.6875,30.0625,29.0,29.65625,19.092142000000003,596000
2000-02-18,29.40625,29.9375,29.40625,29.71875,19.132376,1009400
2000-02-22,29.5,29.90625,29.25,29.75,19.1525,925800
2000-02-23,29.75,31.0,29.5,29.90625,19.253094,1117200
2000-02-24,29.78125,30.5625,29.5,30.1875,19.434153,2898000
2000-02-25,30.1875,30.6875,29.78125,29.78125,19.172623,1461800
2000-02-28,29.90625,30.84375,29.90625,30.46875,19.615213,922800
2000-02-29,30.25,30.84375,30.25,30.5,19.635324,1211800
2000-03-01,30.0625,30.15625,28.75,29.5625,19.031792000000003,1205400
2000-03-02,29.78125,29.8125,28.8125,28.8125,18.548944,985400
2000-03-03,28.8125,30.15625,28.8125,29.5,18.991554,1654600
2000-03-06,29.5625,29.59375,28.8125,28.84375,18.569069,1059600
2000-03-07,28.84375,29.0,28.03125,28.15625,18.126471,809400
2000-03-08,27.59375,28.3125,27.4375,27.9375,18.195664999999998,1558800
2000-03-09,27.125,27.4375,26.625,26.9375,17.544370999999998,1510200
2000-03-10,26.6875,26.90625,25.5,26.28125,17.116948999999998,2133800
2000-03-13,25.5,27.125,25.5,26.34375,17.157667,1756200
2000-03-14,26.375,26.75,25.71875,25.75,16.770945,1200800
2000-03-15,25.8125,27.40625,25.71875,27.40625,17.849669,1457600
2000-03-16,29.0,29.8125,27.75,29.65625,19.315085999999997,2770000
2000-03-17,29.75,30.34375,29.625,30.0,19.538977,1613000
2000-03-20,30.875,31.0,29.65625,30.1875,19.661095,1592200
2000-03-21,30.3125,30.5,29.4375,29.96875,19.518627,1221600
2000-03-22,30.0,30.125,29.5625,29.9375,19.498272,1592400
2000-03-23,29.9375,31.4375,29.5,30.8125,20.068148,1463000
2000-03-24,30.0625,30.9375,29.53125,29.71875,19.355797,1070600
2000-03-27,29.65625,29.875,28.90625,28.9375,18.846968,1041000
2000-03-28,29.03125,29.96875,29.03125,29.1875,19.009798,814400
2000-03-29,28.9375,29.375,28.90625,29.21875,19.030148999999998,620800
2000-03-30,29.21875,30.6875,29.21875,30.0,19.538977,1266800
2000-03-31,30.25,31.15625,29.96875,30.4375,19.823917,1157000
2000-04-03,30.4375,32.03125,30.4375,32.0,20.841579,1139400
2000-04-04,32.75,32.875,31.78125,32.1875,20.963686,1229400
2000-04-05,32.25,32.40625,30.75,31.0,20.190268,972400
2000-04-06,31.0,31.34375,30.90625,31.0,20.190268,559000
2000-04-07,31.0,31.09375,30.4375,30.46875,19.844271,773400
2000-04-10,30.46875,30.8125,30.21875,30.5625,19.905331,1518000
2000-04-11,30.5625,31.53125,30.375,30.5,19.864620000000002,1417800
2000-04-12,30.625,32.5,30.5,31.9375,20.800873,1601400
2000-04-13,32.25,32.25,30.90625,31.09375,20.251328,657000
2000-04-14,31.09375,31.1875,29.5,29.6875,19.335442,800200
2000-04-17,29.6875,30.25,29.53125,29.9375,19.498272,793200
2000-04-18,29.625,29.75,28.9375,29.28125,19.070848,692600
2000-04-19,29.28125,29.75,28.9375,29.0,18.887684,1196000
2000-04-20,29.875,30.1875,29.375,29.40625,19.152264000000002,1479400
2000-04-24,29.375,30.9375,29.375,30.6875,19.986752,1792400
2000-04-25,30.625,32.5,30.375,32.03125,20.861931,1715200
2000-04-26,31.96875,32.25,31.1875,31.5,20.515923,1193400
2000-04-27,31.0625,31.59375,30.96875,31.28125,20.373447,821200
2000-04-28,31.0,31.5625,30.40625,30.96875,20.169926,760800
2000-05-01,30.75,31.96875,30.625,31.71875,20.658392000000003,1009800
2000-05-02,31.4375,32.0,30.90625,31.5625,20.556627,960400
2000-05-03,31.0,31.46875,30.875,31.0625,20.230984,773800
2000-05-04,31.0,31.34375,30.5,30.65625,19.966389000000003,712400
2000-05-05,30.53125,31.46875,30.34375,31.125,20.271688,767400
2000-05-08,31.0,31.8125,30.875,30.9375,20.149569,724000
2000-05-09,30.3125,30.71875,30.21875,30.53125,19.884975,1152200
2000-05-10,30.59375,31.3125,30.40625,30.4375,19.823917,729800
2000-05-11,31.0,32.09375,30.90625,31.625,20.597332,575600
2000-05-12,31.75,32.9375,31.625,32.625,21.248634,1096400
2000-05-15,32.4375,33.125,32.3125,32.5,21.167219,949400
2000-05-16,32.375,33.0625,32.09375,32.78125,21.350395000000002,423600
2000-05-17,32.78125,32.9375,32.28125,32.5625,21.207928,582800
2000-05-18,32.625,32.8125,32.34375,32.4375,21.126518,323600
2000-05-19,32.25,32.375,31.21875,31.28125,20.373447,703000
2000-05-22,31.34375,31.40625,30.6875,30.96875,20.169926,689800
2000-05-23,31.0625,31.28125,30.875,31.15625,20.292044,490800
2000-05-24,31.03125,32.46875,31.03125,32.40625,21.106157,776800
2000-05-25,32.59375,32.875,32.375,32.53125,21.18758,927800
2000-05-26,32.5,32.78125,32.09375,32.28125,21.024754,985800
2000-05-30,32.46875,32.5,31.71875,31.875,20.760166,696800
2000-05-31,31.84375,32.46875,31.375,31.375,20.434515,1086000
2000-06-01,31.375,31.4375,30.9375,31.0,20.190268,1529000
2000-06-02,31.09375,31.78125,30.9375,31.1875,20.312393,1005600
2000-06-05,31.0625,31.46875,30.75,31.0625,20.230984,1014200
2000-06-06,30.9375,31.53125,30.6875,31.40625,20.454866,565400
2000-06-07,31.40625,31.5625,30.03125,30.1875,19.661095,689600
2000-06-08,30.09375,30.09375,29.25,29.59375,19.274385000000002,519000
2000-06-09,29.8125,29.9375,29.25,29.4375,19.172626,776400
2000-06-12,29.375,29.4375,29.09375,29.09375,18.94874,738200
2000-06-13,29.09375,29.34375,28.96875,29.1875,19.224552,879600
2000-06-14,28.75,29.125,28.3125,28.53125,18.792305,855400
2000-06-15,28.625,29.09375,28.3125,28.6875,18.895222,1189400
2000-06-16,28.6875,29.09375,28.0625,28.40625,18.709972,1283400
2000-06-19,28.40625,28.84375,27.34375,27.53125,18.133651999999998,1238400
2000-06-20,27.53125,27.78125,26.78125,27.21875,17.927814,1046000
