Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,31.8125,31.9375,30.25,30.5,20.972054,599800
2000-01-04,30.125,30.625,29.625,29.9375,20.585281,450500
2000-01-05,29.9375,30.0,28.875,28.9375,19.897671,680300
2000-01-06,29.1875,30.0,28.6875,29.5625,20.327433,890400
2000-01-07,30.875,30.875,29.75,30.0,20.628252,852000
2000-01-10,30.25,30.25,29.25,29.875,20.542305,913000
2000-01-11,29.5625,29.6875,29.0625,29.5,20.284451,936900
2000-01-12,29.4375,29.5,28.75,29.125,20.026611,805200
2000-01-13,29.625,29.625,29.125,29.375,20.198503,668600
2000-01-14,29.3125,30.125,29.3125,29.4375,20.241484,961500
2000-01-18,29.6875,29.6875,29.125,29.375,20.198503,510600
2000-01-19,29.125,29.3125,28.875,29.0625,19.983622,653400
2000-01-20,29.1875,29.1875,27.5625,27.625,18.995182,915100
2000-01-21,27.6875,27.6875,26.5625,26.75,18.39353,1120600
2000-01-24,27.0,27.3125,26.625,26.6875,18.350552,772200
2000-01-25,26.6875,27.125,26.4375,26.625,18.307573,524800
2000-01-26,26.375,27.75,26.0625,27.5,18.909235,842500
2000-01-27,27.4375,27.4375,25.6875,26.4375,18.27668,809400
2000-01-28,26.6875,26.6875,25.625,25.9375,17.931025,513700
2000-01-31,25.875,26.75,25.625,26.75,18.492718,590200
2000-02-01,26.5,26.75,26.1875,26.3125,18.190266,672200
2000-02-02,26.5,26.8125,25.75,25.9375,17.931025,574700
2000-02-03,26.0625,26.9375,25.9687,26.4375,18.27668,814800
2000-02-04,26.6875,26.75,26.1875,26.5,18.319886999999998,549000
2000-02-07,26.5,26.5625,26.1875,26.3125,18.190266,367000
2000-02-08,26.4375,26.625,25.75,25.8125,17.844606,719400
2000-02-09,26.0625,26.125,25.6875,25.6875,17.758195999999998,767300
2000-02-10,17.0,17.4375,15.125,15.8125,10.931444,18414900
2000-02-11,15.6875,15.75,13.75,15.0,10.369750999999999,11680000
2000-02-14,14.9375,14.9375,13.5,14.1875,9.808053,7098500
2000-02-15,13.8125,14.125,13.0,13.4375,9.289564,6253900
2000-02-16,13.4375,13.75,13.125,13.25,9.159944,4333100
2000-02-17,13.5625,15.25,13.4375,15.0625,10.412953,8587100
2000-02-18,14.9375,15.1875,14.125,14.25,9.85126,3060100
2000-02-22,14.125,14.625,14.0625,14.375,9.937675,2121600
2000-02-23,14.5625,14.6875,13.875,13.875,9.592018,2048800
2000-02-24,14.0625,14.25,13.4375,13.5,9.332775999999999,2369200
2000-02-25,13.5,14.0625,13.375,13.9375,9.635227,2141600
2000-02-28,13.9375,14.625,13.75,13.9375,9.635227,1312700
2000-02-29,14.125,14.125,13.375,13.375,9.246359,2367700
2000-03-01,13.3125,15.125,13.125,15.125,10.456163,3220400
2000-03-02,14.4375,14.625,14.0,14.0,9.678433,2084400
2000-03-03,14.25,14.375,13.6875,13.9375,9.635227,1360600
2000-03-06,14.0625,14.0625,13.4375,13.5625,9.37598,1560600
2000-03-07,13.6875,13.8125,13.25,13.375,9.246359,1465300
2000-03-08,13.375,13.4375,13.0,13.0625,9.030322,1653700
2000-03-09,13.0625,13.125,12.625,12.8125,8.857493,1128300
2000-03-10,12.625,12.625,12.0625,12.3125,8.511836,2045900
2000-03-13,12.1875,12.4375,11.9375,12.1875,8.425423,1838200
2000-03-14,12.125,12.4375,11.9375,12.0625,8.339008999999999,2024700
2000-03-15,12.0,13.625,12.0,13.5,9.332775999999999,2156100
2000-03-16,13.75,14.25,13.75,14.0,9.678433,3109300
2000-03-17,14.1875,14.625,13.9375,13.9375,9.635227,1716500
2000-03-20,13.875,14.0,13.625,13.75,9.5056,1197600
2000-03-21,13.625,14.0625,13.5625,13.6875,9.462396,1776200
2000-03-22,13.875,13.875,13.0625,13.25,9.159944,2026200
2000-03-23,13.4375,15.3125,13.375,14.75,10.19692,3666200
2000-03-24,14.875,15.25,14.0625,14.125,9.764847,1702200
2000-03-27,14.4375,14.625,14.125,14.25,9.85126,1496900
2000-03-28,14.1875,14.9375,14.1875,14.625,10.110508,1548700
2000-03-29,14.6875,15.1875,14.625,15.0,10.369750999999999,1716200
2000-03-30,15.1875,16.3125,15.0625,16.125,11.147482,4215500
2000-03-31,16.9375,18.0,16.5625,16.9375,11.709173,4753700
2000-04-03,17.5,17.5,16.875,17.3125,11.96842,3268500
2000-04-04,17.3125,17.5625,16.375,16.625,11.493141,2424300
2000-04-05,16.875,17.25,16.8125,17.0,11.752388,1237100
2000-04-06,17.0,17.125,16.375,17.0625,11.795587,1002400
2000-04-07,17.0,17.0625,16.4375,16.625,11.493141,1235900
2000-04-10,16.5625,17.1875,16.5,17.0,11.752388,1058200
2000-04-11,16.875,17.0,16.625,16.75,11.579550999999999,787300
