Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,20.9375,21.0,20.0625,20.5625,11.22101,2354200
2000-01-04,20.375,20.375,19.1875,19.8125,10.811735,3687700
2000-01-05,19.8125,20.0625,19.3125,19.375,10.572989,2704200
2000-01-06,19.375,20.875,19.375,20.875,11.39155,4185300
2000-01-07,20.9375,22.1875,20.9375,21.6875,11.834927,4486700
2000-01-10,22.1875,22.3125,20.875,21.5625,11.766718,2594200
2000-01-11,21.5,21.5,20.375,20.75,11.323329,2032400
2000-01-12,20.875,21.9375,20.6875,21.8125,11.903139999999999,3381300
2000-01-13,22.875,23.25,22.3125,23.25,12.687592,2848000
2000-01-14,24.25,24.875,22.875,23.25,12.687592,3074400
2000-01-18,24.0,24.0,23.1875,23.4375,12.789907000000001,2850600
2000-01-19,23.3125,23.625,22.75,23.0,12.551162,2264600
2000-01-20,22.9375,23.1875,21.75,22.1875,12.107778999999999,1660200
2000-01-21,22.4375,22.4375,21.5,21.6875,11.834927,2459600
2000-01-24,22.0,22.0,21.25,21.4375,11.698503,2060400
2000-01-25,21.1875,22.3125,21.0,21.75,11.869036,1984600
2000-01-26,21.5,23.625,21.5,22.8125,12.448845,3471500
2000-01-27,23.0625,23.875,23.0,23.125,12.619381,2206000
2000-01-28,22.75,23.125,22.0,22.25,12.141886999999999,1906400
2000-01-31,22.0625,23.9375,21.9375,23.875,13.028653,2254200
2000-02-01,23.75,24.75,23.25,24.3125,13.267403,2521700
2000-02-02,24.1875,24.75,24.0,24.625,13.437926000000001,2146600
2000-02-03,24.5,24.5625,23.3125,23.9375,13.062756,1991300
2000-02-04,24.0,24.0,22.3125,22.3125,12.175997,2125900
2000-02-07,22.3125,22.875,22.0,22.75,12.41474,1276700
2000-02-08,23.375,23.75,23.0625,23.625,12.892225,2155300
2000-02-09,23.625,23.8125,22.8125,22.9375,12.517059,1884100
2000-02-10,22.75,23.4375,22.3125,22.625,12.34652,1237700
2000-02-11,22.625,23.0625,22.125,22.1875,12.107778999999999,1101400
2000-02-14,22.0625,22.3125,21.0,21.75,11.869036,2542500
2000-02-15,21.0625,22.1875,21.0625,21.9375,11.971353,2608600
2000-02-16,21.75,21.875,21.0,21.0625,11.49386,2217100
2000-02-17,21.25,21.4375,19.6875,19.875,10.845838,3921000
2000-02-18,19.75,20.0,19.125,19.1875,10.470673,4014900
2000-02-22,19.25,19.8125,19.25,19.5625,10.675309,3748000
2000-02-23,19.125,19.4375,18.875,19.0,10.368356,2613800
2000-02-24,19.3125,19.375,18.0,18.5,10.095498,3399400
2000-02-25,18.25,19.0625,17.75,18.0,9.822647,3465100
2000-02-28,18.1875,18.4375,18.0,18.375,10.122871,5374400
2000-02-29,18.0,18.3125,17.5,17.8125,9.812985000000001,2756800
2000-03-01,17.8125,18.5,17.5,18.3125,10.088442,2176400
2000-03-02,18.5,18.75,18.125,18.6875,10.295028,2319100
2000-03-03,19.4375,19.4375,18.375,18.8125,10.363891,2347800
2000-03-06,18.625,18.6875,18.1875,18.3125,10.088442,2310100
2000-03-07,18.75,18.8125,17.125,17.625,9.709694,2986200
2000-03-08,17.375,17.375,16.6875,17.0,9.365375,3204400
2000-03-09,16.375,17.375,16.375,17.1875,9.468669,2818400
2000-03-10,17.1875,17.6875,17.0625,17.5625,9.67526,1758300
2000-03-13,16.9375,17.8125,16.9375,17.6875,9.744124000000001,2653900
2000-03-14,17.75,18.375,17.5,17.875,9.847421,3496700
2000-03-15,17.8125,19.875,17.75,19.875,10.949228,3738600
2000-03-16,20.5,22.875,20.3125,22.875,12.601944999999999,5996000
2000-03-17,22.8125,23.0,22.25,22.4375,12.360919,4704600
2000-03-20,22.5,22.625,21.75,22.125,12.188764,3228300
2000-03-21,22.4375,23.6875,22.0625,23.625,13.015121,3294900
2000-03-22,23.25,23.375,22.6875,23.3125,12.842958,2343700
2000-03-23,23.0625,23.625,22.375,23.5,12.946256,3007200
2000-03-24,23.375,23.875,23.0,23.6875,13.049548,2682900
2000-03-27,23.5,23.8125,22.4375,23.0,12.670798,2072300
2000-03-28,22.625,23.6875,22.625,23.1875,12.774104,1517200
2000-03-29,23.4375,23.625,22.75,23.1875,12.864252,1072100
2000-03-30,23.1875,23.1875,22.4375,22.5625,12.517503999999999,1294000
2000-03-31,22.75,23.25,22.375,22.9375,12.725552,2323900
2000-04-03,23.375,24.625,23.3125,24.5,13.592416,3363400
2000-04-04,24.5,25.0,22.5,24.0625,13.349692000000001,3413000
2000-04-05,24.125,24.4375,23.625,23.625,13.106976,2106700
2000-04-06,24.0,24.125,23.1875,23.625,13.106976,2160200
2000-04-07,23.6875,23.6875,23.0,23.4375,13.002947,2020200
2000-04-10,23.0625,24.3125,23.0625,23.5,13.037625,1934900
2000-04-11,23.875,25.1875,23.5,25.125,13.939167000000001,6194600
2000-04-12,25.0,27.3125,25.0,26.375,14.632651999999998,7165500
2000-04-13,25.9375,25.9375,25.0,25.125,13.939167000000001,2689000
2000-04-14,24.875,25.3125,23.6875,25.0625,13.904485999999999,3910900
2000-04-17,23.5,24.875,23.375,24.5625,13.627088,2433100
2000-04-18,24.25,25.9375,24.25,25.625,14.216558,2537000
2000-04-19,25.9375,26.25,25.1875,26.0,14.424605,2596800
2000-04-20,26.0625,26.5,25.8125,26.5,14.702001999999998,2375500
2000-04-24,26.1875,28.0,26.0,27.75,15.395497,4777900
2000-04-25,27.4375,27.8125,26.75,27.0,14.979397,3077300
2000-04-26,27.0,27.0,26.25,26.625,14.771348999999999,2244300
2000-04-27,25.75,26.0625,25.0,25.5,14.147209,3500200
2000-04-28,25.3125,25.625,24.5,24.875,13.800464000000002,1910100
2000-05-01,25.625,26.375,24.875,25.5,14.147209,1771900
2000-05-02,25.5625,25.9375,25.375,25.8125,14.320582,1046900
2000-05-03,25.4375,25.8125,24.6875,24.875,13.800464000000002,1820300
2000-05-04,24.75,24.9375,23.875,23.875,13.245672,1707600
2000-05-05,23.6875,24.4375,23.6875,24.0,13.315017999999998,957000
2000-05-08,24.0,25.25,23.9375,24.9375,13.835138,1537900
2000-05-09,24.9375,25.4375,24.3125,24.6875,13.696439999999999,1515800
2000-05-10,24.9375,25.0,24.0625,24.25,13.453722,2026500
2000-05-11,24.5,25.5625,24.4375,24.8125,13.765789999999999,1688600
2000-05-12,24.625,25.625,24.625,25.3125,14.043184,1392200
2000-05-15,25.1875,25.75,24.9375,25.25,14.008510999999999,1810700
2000-05-16,25.5,25.5,24.1875,24.4375,13.557735000000001,2394800
2000-05-17,24.1875,24.1875,23.0,23.25,12.898926,4383900
2000-05-18,23.375,23.9375,22.5,23.0625,12.794906,3168900
2000-05-19,22.875,24.25,22.875,23.75,13.176319,1518800
2000-05-22,23.875,24.875,23.875,24.5625,13.627088,2096300
2000-05-23,24.4375,25.3125,24.4375,25.0,13.86982,2856400
2000-05-24,25.0625,26.1875,25.0625,25.8125,14.320582,4658200
2000-05-25,25.4375,26.0625,25.0625,25.3125,14.043184,2686100
2000-05-26,25.375,25.6875,25.125,25.5,14.147209,1246400
2000-05-30,25.5,25.9375,25.25,25.8125,14.416671,1741600
2000-05-31,25.875,25.875,25.375,25.5625,14.27704,1784600
2000-06-01,25.4375,26.875,25.4375,26.6875,14.905376,3306900
2000-06-02,27.0,27.5,26.75,27.4375,15.324256,2934800
2000-06-05,26.25,26.5,25.625,26.0625,14.556304,1968200
2000-06-06,25.75,25.9375,25.0625,25.8125,14.416671,1749600
2000-06-07,25.5625,26.4375,25.5625,25.75,14.381758999999999,1622400
2000-06-08,25.6875,25.75,24.75,24.9375,13.927970000000002,1293600
2000-06-09,25.375,25.375,24.5,24.5625,13.718523000000001,835800
2000-06-12,24.6875,25.1875,24.6875,25.0,13.962883999999999,976000
2000-06-13,24.25,25.4375,24.25,25.125,14.032697,984000
2000-06-14,25.0,25.0,24.6875,24.875,13.893063,1229700
2000-06-15,24.625,24.8125,23.125,23.4375,13.090195,2881300
2000-06-16,22.6875,22.9375,21.75,21.9375,12.252426,3856700
2000-06-19,22.0,22.9375,21.75,22.5625,12.601494,2520600
2000-06-20,22.5625,22.75,22.125,22.3125,12.461866,1607700
2000-06-21,21.9375,22.1875,21.6875,22.0,12.287332000000001,1524100
2000-06-22,21.9375,22.3125,21.625,22.1875,12.392055000000001,2040800
2000-06-23,22.5,22.6875,21.75,21.75,12.147703,1651500
2000-06-26,22.0,22.1875,21.625,22.125,12.357149,2263500
2000-06-27,22.375,23.375,22.3125,22.4375,12.53168,3257600
2000-06-28,22.625,23.5,22.25,22.3906,12.596717,2349900
2000-06-29,22.125,22.4375,21.5625,21.625,12.166001,1905000
2000-06-30,21.5625,21.875,20.875,21.0625,11.849538,2937900
2000-07-03,20.875,21.875,20.875,21.5,12.095678999999999,1279000
2000-07-05,21.625,22.3125,21.3125,21.5,12.095678999999999,1768700
2000-07-06,21.375,22.625,21.125,22.4375,12.623104,1615300
2000-07-07,22.0,23.4375,22.0,22.875,12.869234,2394400
2000-07-10,22.875,23.25,22.375,22.5,12.658261999999999,908300
2000-07-11,22.125,22.875,22.125,22.5,12.658261999999999,1510300
2000-07-12,22.5,22.9375,22.0625,22.1875,12.482455999999999,1502900
2000-07-13,22.0625,22.1875,21.0625,21.5625,12.130838,1463400
2000-07-14,21.625,22.375,21.375,21.9375,12.341808,2545800
