Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.4375,7.515625,7.359375,7.40625,1.4579469999999999,864400
2000-01-04,7.34375,7.484375,7.1875,7.328125,1.442568,769600
2000-01-05,7.34375,7.5,7.1875,7.25,1.427188,1185600
2000-01-06,7.34375,7.390625,6.984375,7.140625,1.405658,1818400
2000-01-07,7.203125,7.359375,7.0,7.296875,1.436415,2059200
2000-01-10,7.375,7.484375,7.3125,7.390625,1.4548709999999998,885600
2000-01-11,7.4375,7.59375,7.390625,7.453125,1.467174,611200
2000-01-12,7.375,7.5,7.25,7.46875,1.47025,925600
2000-01-13,7.484375,7.53125,7.3125,7.359375,1.448719,1109600
2000-01-14,7.234375,7.375,7.203125,7.21875,1.421036,984000
2000-01-18,7.15625,7.3125,7.125,7.21875,1.421036,604400
2000-01-19,7.1875,7.40625,7.1875,7.375,1.4517950000000002,781200
2000-01-20,7.390625,7.453125,7.234375,7.328125,1.442568,1030400
2000-01-21,7.53125,7.53125,7.296875,7.359375,1.448719,1060800
2000-01-24,7.34375,7.359375,7.28125,7.328125,1.442568,902400
2000-01-25,7.34375,7.375,7.09375,7.1875,1.414885,1846800
2000-01-26,7.203125,7.234375,7.125,7.21875,1.421036,807600
2000-01-27,7.25,7.25,6.78125,6.953125,1.368747,1344800
2000-01-28,6.96875,6.984375,6.5,6.671875,1.313382,1115600
2000-01-31,6.671875,6.671875,6.40625,6.484375,1.276473,1694000
2000-02-01,6.546875,6.609375,6.25,6.53125,1.2857,1830800
2000-02-02,6.5625,6.71875,6.5,6.609375,1.301079,1310800
2000-02-03,6.625,6.828125,6.625,6.75,1.328761,1133600
2000-02-04,6.75,6.75,6.4375,6.484375,1.276473,1232800
2000-02-07,6.484375,6.609375,6.234375,6.53125,1.2857,1154000
2000-02-08,6.53125,6.6875,6.375,6.5,1.279548,1474800
2000-02-09,6.546875,6.703125,6.4375,6.5,1.279548,1372800
2000-02-10,6.4375,6.46875,6.109375,6.453125,1.2703200000000001,1695200
2000-02-11,6.40625,6.40625,6.03125,6.25,1.230335,2230800
2000-02-14,6.25,6.34375,6.21875,6.296875,1.239563,2150000
2000-02-15,6.25,6.359375,6.15625,6.25,1.230335,1980000
2000-02-16,6.25,6.296875,6.140625,6.1875,1.218032,1361600
2000-02-17,6.21875,6.296875,6.21875,6.28125,1.2364870000000001,1295600
2000-02-18,6.28125,6.296875,6.234375,6.28125,1.2364870000000001,2147600
2000-02-22,6.265625,6.3125,6.1875,6.234375,1.227259,1280800
2000-02-23,6.1875,6.453125,6.109375,6.21875,1.224183,1172400
2000-02-24,6.21875,6.21875,5.828125,6.140625,1.208804,1847200
2000-02-25,6.15625,6.234375,5.5625,5.734375,1.128832,1578400
2000-02-28,5.84375,6.296875,5.71875,6.1875,1.218032,2086000
2000-02-29,6.125,6.234375,5.921875,6.171875,1.214955,1270400
2000-03-01,6.15625,6.25,5.875,6.234375,1.227259,1016000
2000-03-02,6.25,6.25,5.984375,6.140625,1.208804,1579600
2000-03-03,6.046875,6.234375,5.921875,6.125,1.2057280000000001,805600
2000-03-06,6.015625,6.015625,5.6875,5.734375,1.128832,1384800
2000-03-07,5.640625,5.78125,5.4375,5.515625,1.0857700000000001,1292000
2000-03-08,5.3125,5.625,5.234375,5.546875,1.137285,1808400
2000-03-09,5.484375,5.96875,5.421875,5.96875,1.223782,2113600
2000-03-10,5.90625,5.921875,5.53125,5.765625,1.182135,1397600
2000-03-13,5.75,5.8125,5.609375,5.78125,1.185339,1368400
2000-03-14,5.671875,5.835925,5.5625,5.75,1.1789319999999999,1752400
2000-03-15,5.71875,5.96875,5.625,5.96875,1.223782,2858000
2000-03-16,6.0,6.90625,6.0,6.71875,1.377556,1792800
2000-03-17,6.4375,6.46875,6.25,6.375,1.3070760000000001,2123200
2000-03-20,6.421875,6.484375,6.21875,6.25,1.281447,1231600
2000-03-21,6.25,6.34375,6.09375,6.25,1.281447,1120800
2000-03-22,6.3125,6.3125,6.140625,6.234375,1.2782440000000002,2091200
2000-03-23,6.09375,6.390625,6.015625,6.28125,1.287855,847200
2000-03-24,6.28125,6.28125,6.078125,6.25,1.281447,1014000
2000-03-27,6.25,6.25,6.0,6.21875,1.27504,1219200
2000-03-28,6.171875,6.28125,6.0625,6.15625,1.262226,970000
2000-03-29,6.1875,6.25,5.96875,6.234375,1.2782440000000002,643200
2000-03-30,6.265625,6.265625,6.015625,6.171875,1.2654290000000001,874800
2000-03-31,6.03125,6.21875,5.9375,6.015625,1.233393,1544000
2000-04-03,6.125,6.296875,6.015625,6.015625,1.233393,1144000
2000-04-04,6.109375,6.34375,6.015625,6.21875,1.27504,1329200
2000-04-05,6.265625,6.34375,6.015625,6.0625,1.243004,745600
2000-04-06,6.125,6.3125,6.015625,6.265625,1.284651,877200
2000-04-07,6.28125,6.375,6.015625,6.03125,1.2365979999999999,923600
2000-04-10,6.125,6.1875,5.90625,6.015625,1.233393,680400
2000-04-11,6.125,6.640625,6.09375,6.625,1.358335,2388400
2000-04-12,6.625,6.90625,6.609375,6.78125,1.39037,1496400
2000-04-13,6.6875,6.953125,6.59375,6.75,1.3839629999999998,1056000
2000-04-14,6.71875,6.765625,6.46875,6.5625,1.34552,1481600
2000-04-17,6.59375,6.640625,6.265625,6.578125,1.348723,1022800
2000-04-18,6.515625,6.734375,6.40625,6.578125,1.348723,953600
2000-04-19,6.515625,6.671875,6.40625,6.5625,1.34552,455200
2000-04-20,6.546875,6.625,6.28125,6.5625,1.34552,762000
2000-04-24,6.734375,6.90625,6.6875,6.859375,1.406389,837200
2000-04-25,6.8125,7.40625,6.8125,7.40625,1.518515,1571200
2000-04-26,7.34375,7.34375,6.921875,7.078125,1.451239,1057600
2000-04-27,7.078125,7.1875,7.0,7.046875,1.444832,1489600
2000-04-28,7.046875,7.203125,7.0,7.0625,1.448036,1617600
2000-05-01,7.03125,7.59375,7.015625,7.4375,1.524923,1506000
