Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,7.9583330000000005,8.0,7.7708330000000005,7.8333330000000005,6.7271600000000005,582200
2000-01-04,7.8333330000000005,7.9166669999999995,7.7916669999999995,7.8333330000000005,6.7271600000000005,317600
2000-01-05,7.8333330000000005,8.041667,7.8333330000000005,7.968733,6.843442,1188000
2000-01-06,7.875,8.020833,7.8333330000000005,7.9791669999999995,6.852397,534200
2000-01-07,7.9583330000000005,8.020833,7.7083330000000005,7.9583330000000005,6.8345080000000005,1401000
2000-01-10,7.9583330000000005,8.166667,7.8541669999999995,8.145833,6.995533,613200
2000-01-11,8.083333,8.1875,8.083333,8.145833,6.995533,581600
2000-01-12,8.156234,8.166667,7.9166669999999995,7.968733,6.843442,1068600
2000-01-13,7.9583330000000005,8.3125,7.9166669999999995,8.3125,7.138664,847800
2000-01-14,8.333333,8.369766,8.083333,8.208333,7.049204,1164000
2000-01-18,8.083333,8.145833,8.020833,8.041667,6.906072999999999,540000
2000-01-19,8.0,8.083333,7.9791669999999995,8.0,6.87029,622200
2000-01-20,8.0,8.125,7.7708330000000005,7.7708330000000005,6.673487,1163400
2000-01-21,7.8333330000000005,8.020833,7.7916669999999995,7.963533,6.838974,1942800
2000-01-24,7.9791669999999995,8.166667,7.9583330000000005,8.125,6.977639999999999,1599800
2000-01-25,8.208333,8.208333,7.9583330000000005,8.041667,6.906072999999999,1480200
2000-01-26,8.0,8.125,7.9583330000000005,8.125,6.977639999999999,594600
2000-01-27,8.125,8.3125,8.0625,8.145833,6.995533,715200
2000-01-28,8.145833,8.333333,8.145833,8.270833,7.10288,907800
2000-01-31,8.3125,8.333333,8.145833,8.25,7.084988,1355400
2000-02-01,8.25,8.375,8.125,8.333333,7.156553,2767200
2000-02-02,8.375,8.604167,8.333333,8.604167,7.389139,1298600
2000-02-03,8.5625,8.666667,8.5156,8.645833,7.424923,2058800
2000-02-04,8.666667,8.791667,8.583333,8.770833,7.532272,1044000
2000-02-07,8.833333,8.875,8.770833,8.833333,7.585946000000001,1508400
2000-02-08,8.8125,8.854167,8.666667,8.8125,7.568051,421800
2000-02-09,8.854167,8.875,8.625,8.708333,7.4785960000000005,1130000
2000-02-10,8.666667,8.708333,8.520833,8.541667,7.3354669999999995,1025600
2000-02-11,8.5,8.541667,8.333333,8.458333,7.263897,1032200
2000-02-14,8.416667,8.479167,8.333333,8.354167,7.174442999999999,753600
2000-02-15,8.395833,8.416667,8.208333,8.291667,7.1207720000000005,1576200
2000-02-16,8.333333,8.7656,8.25,8.458333,7.263897,1548600
2000-02-17,8.604167,8.708333,8.1875,8.3229,7.147593,953000
2000-02-18,8.3125,8.333333,8.270833,8.333333,7.156553,1114200
2000-02-22,8.354167,8.458333,8.25,8.416667,7.228122999999999,656000
2000-02-23,8.416667,8.625,8.375,8.5625,7.353358,765200
2000-02-24,8.583333,8.604167,8.354167,8.395833,7.210228,1198400
2000-02-25,8.338533,8.541667,8.333333,8.5,7.299686,879800
2000-02-28,8.5,8.541667,8.083333,8.3854,7.201267999999999,849600
2000-02-29,8.416667,8.625,7.8333330000000005,8.541667,7.3354669999999995,971600
2000-03-01,8.5625,8.625,8.375,8.604167,7.389139,814400
2000-03-02,8.541667,8.583333,8.4531,8.541667,7.3354669999999995,1179200
2000-03-03,8.458333,8.666667,8.458333,8.625,7.407032000000001,491000
2000-03-06,8.458333,8.625,8.416667,8.416667,7.228122999999999,1859400
2000-03-07,8.5,8.5,8.25,8.416667,7.228122999999999,2130800
2000-03-08,8.375,8.458333,8.270833,8.291667,7.1207720000000005,1425600
2000-03-09,8.333333,8.583333,8.25,8.520833,7.317575,777800
2000-03-10,8.5,8.625,8.333333,8.4375,7.246011,799200
2000-03-13,8.343734,8.343734,8.0,8.3229,7.147593,847400
2000-03-14,8.208333,8.583333,8.208333,8.364567,7.183377,1437800
2000-03-15,8.416667,9.083333,8.416667,8.708333,7.4785960000000005,675800
2000-03-16,8.666667,9.0,8.645833,9.0,7.729079,822600
2000-03-17,8.666667,9.0,8.625,8.895833,7.639622999999999,621800
2000-03-20,8.791667,9.333333,8.791667,9.1875,7.8901,842600
2000-03-21,9.125,9.458333,9.0,9.3125,7.997451,582800
2000-03-22,9.3125,9.3125,8.875,9.1875,7.8901,443400
2000-03-23,9.270833,9.270833,8.833333,9.083333,7.800642,859800
2000-03-24,9.0,9.125,8.895833,8.916667,7.657512,311000
2000-03-27,9.031234,9.208333,8.958333,9.083333,7.800642,462000
2000-03-28,8.958333,9.5,8.958333,9.458333,8.122691,1204800
2000-03-29,9.333333,9.541667,9.0,9.166667,7.924614,653000
2000-03-30,9.145833,9.333333,9.0,9.020833,7.798541999999999,1941600
2000-03-31,9.0,9.625,9.0,9.458333,8.176763000000001,2643600
2000-04-03,9.369766,9.375,9.083333,9.125,7.888599,452600
2000-04-04,9.052067,9.5,9.041667,9.145833,7.906603,837800
2000-04-05,9.166667,9.604167,9.125,9.166667,7.924614,749600
2000-04-06,9.291667,9.375,9.125,9.2031,7.956110000000001,825200
2000-04-07,9.083333,9.333333,9.041667,9.270833,8.014667999999999,425000
2000-04-10,9.208333,9.333333,9.125,9.125,7.888599,489600
2000-04-11,9.041667,9.375,9.0,9.145833,7.906603,581400
2000-04-12,9.041667,9.583333,9.041667,9.458333,8.176763000000001,586400
2000-04-13,9.416667,9.645833,9.0,9.416667,8.140742,605600
2000-04-14,9.333333,9.583333,8.375,9.0,7.780533,1141400
2000-04-17,9.0,9.166667,8.833333,9.166667,7.924614,504600
2000-04-18,9.125,9.458333,9.083333,9.416667,8.140742,638000
2000-04-19,9.395833,9.583333,8.958333,9.020833,7.798541999999999,1112000
2000-04-20,9.0,9.583333,8.958333,9.5729,8.275806,462200
2000-04-24,9.604167,9.645833,9.25,9.333333,8.068699,278000
2000-04-25,9.291667,10.0,9.291667,9.729167,8.410899,795800
2000-04-26,9.625,9.875,9.416667,9.666667,8.356866,933200
2000-04-27,9.5,10.0,9.5,9.854167,8.518958999999999,889800
2000-04-28,9.8125,9.854167,9.666667,9.6875,8.374882000000001,333800
2000-05-01,9.708333,9.723933,9.4375,9.666667,8.356866,1041600
2000-05-02,9.541667,9.770833,9.416667,9.604167,8.302838000000001,655200
2000-05-03,9.708333,9.75,9.395833,9.416667,8.140742,492800
2000-05-04,9.708333,10.125,9.666667,9.838533,8.505443,1190600
2000-05-05,9.875,10.041667,9.791667,9.979167,8.627022,594600
2000-05-08,9.979167,10.25,9.875,10.166667,8.789124000000001,822800
2000-05-09,10.208333,10.291667,9.979167,10.145833,8.771109,750800
2000-05-10,10.125,10.145833,9.666667,10.020833,8.663045,345200
